"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"57010",1,1,1,21.974,11140,571,330,0.01502,4096,325,30622,"E02001040 E02001200"
"57011",1,1,1,12.283,5864,435,180,0.01465,2290,162,16237,"E02001040 E02001259"
"57012",1,1,1,15.798,8752,436,229,0.0145,2945,205,24384,"E02001040 E02001260"
"57013",1,1,1,15.833,7910,565,197,0.01244,2951,203,21570,"E02001040 E02001264"
"57015",1,1,1,9.192,3872,208,152,0.01654,1713,109,13577,"E02001040 E02006902"
"57016",1,1,1,11.524,5420,342,176,0.01527,2148,154,16320,"E02001040 E02006912"
"57017",1,1,1,7.247,2868,143,97,0.01338,1351,76,10037,"E02001040 E02006913"
"57018",1,1,1,11.534,5502,339,182,0.01578,2150,152,15484,"E02001040 E02006914"
"57019",1,1,1,7.027,2782,150,104,0.0148,1310,72,9847,"E02001040 E02006915"
"57020",1,1,1,10.544,4964,312,173,0.01641,1966,135,13974,"E02001040 E02006917"
"57034",1,1,1,1.544,624,36,37,0.02396,288,23,2130,"E02001041 E02001042"
"57035",1,1,1,2.1,952,45,47,0.02238,391,38,3917,"E02001041 E02001043"
"57036",1,1,1,2.025,1006,36,36,0.01778,377,30,3273,"E02001041 E02001044"
"57037",1,1,1,3.775,2128,126,104,0.02755,704,85,8051,"E02001041 E02001045"
"57038",1,1,1,3.149,1370,74,58,0.01842,587,49,4938,"E02001041 E02001048"
"57039",1,1,1,5.444,2584,130,129,0.0237,1015,98,9716,"E02001041 E02001050"
"57040",1,1,1,4.631,2076,77,63,0.0136,863,61,7325,"E02001041 E02001052"
"57041",1,1,1,9.324,4654,250,143,0.01534,1738,151,15996,"E02001041 E02001055"
"57042",1,1,1,8.965,4098,194,136,0.01517,1671,119,14685,"E02001041 E02001057"
"57043",1,1,1,10.443,5188,243,175,0.01676,1947,156,16835,"E02001041 E02001059"
"57044",1,1,1,11.606,6120,350,161,0.01387,2163,164,17145,"E02001041 E02001062"
"57045",1,1,1,11.142,5412,312,166,0.0149,2077,156,15864,"E02001041 E02001063"
"57046",1,1,1,13.107,6476,388,168,0.01282,2443,187,19367,"E02001041 E02001066"
"57047",1,1,1,23.66,11244,753,239,0.0101,4410,353,32574,"E02001041 E02001097"
"57048",1,1,1,14.864,9828,346,375,0.02523,2771,374,32282,"E02001041 E02001111"
"57049",1,1,1,12.469,6212,323,164,0.01315,2324,211,20036,"E02001041 E02001128"
"57050",1,1,1,17.753,9232,426,346,0.01949,3309,340,28936,"E02001041 E02001141"
"57051",1,1,1,9.299,4996,174,146,0.0157,1733,173,18685,"E02001041 E02001149"
"57052",1,1,1,9.215,5248,164,192,0.02084,1718,197,19830,"E02001041 E02001150"
"57053",1,1,1,7.775,4446,152,157,0.02019,1449,150,14424,"E02001041 E02001152"
"57054",1,1,1,7.422,4082,161,149,0.02008,1384,128,12783,"E02001041 E02001155"
"57055",1,1,1,4.806,2966,135,105,0.02185,896,67,6820,"E02001041 E02001164"
"57056",1,1,1,3.728,1704,58,49,0.01314,695,48,6520,"E02001041 E02001166"
"57057",1,1,1,4.186,1796,91,104,0.02484,780,54,6752,"E02001041 E02001167"
"57058",1,1,1,7.672,5046,210,168,0.0219,1430,125,12797,"E02001041 E02001168"
"57059",1,1,1,4.108,1720,87,88,0.02142,766,50,7778,"E02001041 E02001172"
"57060",1,1,1,5.601,2154,119,107,0.0191,1044,72,8044,"E02001041 E02001173"
"57061",1,1,1,10.783,5638,266,192,0.01781,2010,154,15970,"E02001041 E02001176"
"57062",1,1,1,8.23,4154,220,181,0.02199,1534,127,13764,"E02001041 E02001177"
"57063",1,1,1,7.608,3048,188,124,0.0163,1418,100,10347,"E02001041 E02001178"
"57064",1,1,1,9.12,4730,281,159,0.01743,1700,126,14392,"E02001041 E02001184"
"57065",1,1,1,20.73,10886,528,311,0.015,3864,320,29954,"E02001041 E02001200"
"57066",1,1,1,17.783,10242,514,237,0.01333,3315,292,28655,"E02001041 E02001241"
"57067",1,1,1,10.962,5390,376,159,0.0145,2043,154,15710,"E02001041 E02001259"
"57068",1,1,1,16.2,8056,571,178,0.01099,3020,215,23140,"E02001041 E02001260"
"57069",1,1,1,12.646,6874,458,175,0.01384,2357,173,18394,"E02001041 E02001261"
"57070",1,1,1,14.512,7436,506,176,0.01213,2705,195,21043,"E02001041 E02001264"
"57072",1,1,1,7.948,3618,165,133,0.01673,1482,105,12909,"E02001041 E02006902"
"57073",1,1,1,10.203,4946,283,155,0.01519,1902,146,15793,"E02001041 E02006912"
"57074",1,1,1,6.003,2614,100,78,0.01299,1119,71,9369,"E02001041 E02006913"
"57075",1,1,1,10.213,5028,280,161,0.01576,1904,143,14957,"E02001041 E02006914"
"57076",1,1,1,5.535,2324,109,71,0.01283,1032,63,8865,"E02001041 E02006915"
"57077",1,1,1,9.223,4490,253,152,0.01648,1719,127,13447,"E02001041 E02006917"
"57091",1,1,1,1.044,604,21,30,0.02874,195,26,2069,"E02001042 E02001043"
"57092",1,1,1,2.189,1214,47,45,0.02056,408,42,4008,"E02001042 E02001044"
"57093",1,1,1,4.778,2718,148,131,0.02742,891,114,10050,"E02001042 E02001045"
"57094",1,1,1,6.447,3174,152,156,0.0242,1202,126,11715,"E02001042 E02001050"
"57095",1,1,1,5.222,2444,94,88,0.01685,973,81,8336,"E02001042 E02001052"
"57096",1,1,1,11.034,5556,260,200,0.01813,2057,177,17846,"E02001042 E02001059"
"57097",1,1,1,10.54,5786,324,148,0.01404,1965,153,15344,"E02001042 E02001062"
"57098",1,1,1,10.076,5078,286,153,0.01518,1878,145,14063,"E02001042 E02001063"
"57099",1,1,1,12.041,6142,362,155,0.01287,2245,176,17566,"E02001042 E02001066"
"57100",1,1,1,13.297,7848,339,255,0.01918,2479,265,25073,"E02001042 E02001114"
"57101",1,1,1,19.039,9968,456,383,0.02012,3549,374,31501,"E02001042 E02001141"
"57102",1,1,1,10.585,5732,204,183,0.01729,1973,207,21250,"E02001042 E02001149"
"57103",1,1,1,10.501,5984,194,229,0.02181,1958,231,22395,"E02001042 E02001150"
"57104",1,1,1,11.509,6258,220,202,0.01755,2145,231,23019,"E02001042 E02001151"
"57105",1,1,1,8.708,4818,191,186,0.02136,1623,162,15348,"E02001042 E02001155"
"57106",1,1,1,3.373,2922,90,72,0.02135,629,44,5703,"E02001042 E02001164"
"57107",1,1,1,6.383,4750,145,140,0.02193,1190,114,11895,"E02001042 E02001165"
"57108",1,1,1,4.319,2072,75,74,0.01713,805,68,7531,"E02001042 E02001166"
"57109",1,1,1,6.239,5002,165,135,0.02164,1163,102,11680,"E02001042 E02001168"
"57110",1,1,1,4.737,2274,94,139,0.02934,883,83,8528,"E02001042 E02001172"
"57111",1,1,1,4.535,1820,93,94,0.02073,845,61,6243,"E02001042 E02001173"
"57112",1,1,1,7.787,3510,187,167,0.02145,1452,118,14903,"E02001042 E02001176"
"57113",1,1,1,7.164,3820,194,168,0.02345,1335,116,11963,"E02001042 E02001177"
"57114",1,1,1,6.542,2714,162,111,0.01697,1220,89,8546,"E02001042 E02001178"
"57115",1,1,1,8.054,4396,255,146,0.01813,1501,115,12591,"E02001042 E02001184"
"57116",1,1,1,18.374,10610,531,262,0.01426,3425,312,29666,"E02001042 E02001241"
"57117",1,1,1,9.896,5056,350,146,0.01475,1845,142,13909,"E02001042 E02001259"
"57118",1,1,1,15.134,7722,545,165,0.0109,2821,204,21339,"E02001042 E02001260"
"57119",1,1,1,11.58,6540,432,162,0.01399,2159,162,16593,"E02001042 E02001261"
"57120",1,1,1,13.446,7102,480,163,0.01212,2506,184,19242,"E02001042 E02001264"
"57122",1,1,1,8.363,3878,181,176,0.02105,1559,142,13566,"E02001042 E02006902"
"57123",1,1,1,9.137,4612,257,142,0.01554,1703,135,13992,"E02001042 E02006912"
"57124",1,1,1,6.594,2982,117,103,0.01562,1229,92,10380,"E02001042 E02006913"
"57125",1,1,1,9.147,4694,254,148,0.01618,1705,132,13156,"E02001042 E02006914"
"57126",1,1,1,5.983,2776,124,152,0.02541,1115,104,10048,"E02001042 E02006915"
"57127",1,1,1,8.157,4156,227,139,0.01704,1521,116,11646,"E02001042 E02006917"
"57139",1,1,1,2.528,1146,47,55,0.02176,471,45,4357,"E02001043 E02001044"
"57140",1,1,1,6.743,3282,140,162,0.02402,1257,130,11673,"E02001043 E02001050"
"57141",1,1,1,4.687,2200,83,116,0.02475,874,82,7868,"E02001043 E02001052"
"57142",1,1,1,9.554,5206,306,118,0.01235,1781,127,13349,"E02001043 E02001062"
"57143",1,1,1,11.055,5562,344,125,0.01131,2061,151,15571,"E02001043 E02001066"
"57144",1,1,1,21.608,10330,709,196,0.00907,4028,316,28778,"E02001043 E02001097"
"57145",1,1,1,11.141,5896,213,193,0.01732,2077,209,21981,"E02001043 E02001149"
"57146",1,1,1,11.057,6148,203,239,0.02162,2061,232,23126,"E02001043 E02001150"
"57147",1,1,1,2.79,2130,98,74,0.02652,520,36,5115,"E02001043 E02001164"
"57148",1,1,1,3.588,1684,83,98,0.02731,669,65,5995,"E02001043 E02001166"
"57149",1,1,1,2.525,868,56,61,0.02416,471,25,3310,"E02001043 E02001167"
"57150",1,1,1,5.656,4210,173,137,0.02422,1054,94,11092,"E02001043 E02001168"
"57151",1,1,1,3.751,1694,76,109,0.02906,699,58,6533,"E02001043 E02001172"
"57152",1,1,1,3.549,1240,75,64,0.01803,662,35,4248,"E02001043 E02001173"
"57153",1,1,1,6.178,3240,176,138,0.02234,1152,91,9968,"E02001043 E02001177"
"57154",1,1,1,5.556,2134,144,81,0.01458,1036,63,6551,"E02001043 E02001178"
"57155",1,1,1,7.068,3816,237,116,0.01641,1318,90,10596,"E02001043 E02001184"
"57156",1,1,1,17.598,10188,508,290,0.01648,3280,307,28906,"E02001043 E02001241"
"57157",1,1,1,8.91,4476,332,116,0.01302,1661,117,11914,"E02001043 E02001259"
"57158",1,1,1,14.148,7142,527,135,0.00954,2637,178,19344,"E02001043 E02001260"
"57159",1,1,1,10.594,5960,414,132,0.01246,1975,136,14598,"E02001043 E02001261"
"57160",1,1,1,12.46,6522,462,133,0.01067,2323,158,17247,"E02001043 E02001264"
"57161",1,1,1,7.377,3298,163,146,0.01979,1375,116,11571,"E02001043 E02006902"
"57162",1,1,1,8.151,4032,239,112,0.01374,1519,109,11997,"E02001043 E02006912"
"57163",1,1,1,5.533,2456,106,127,0.02295,1031,88,8790,"E02001043 E02006913"
"57164",1,1,1,8.161,4114,236,118,0.01446,1521,107,11161,"E02001043 E02006914"
"57165",1,1,1,4.997,2196,106,122,0.02441,931,79,8053,"E02001043 E02006915"
"57166",1,1,1,7.171,3576,209,109,0.0152,1337,90,9651,"E02001043 E02006917"
"57181",1,1,1,4.15,2182,80,96,0.02313,774,90,8056,"E02001044 E02001045"
"57182",1,1,1,1.601,708,28,30,0.01874,298,26,2676,"E02001044 E02001048"
"57183",1,1,1,4.475,2254,96,113,0.02525,834,88,7753,"E02001044 E02001050"
"57184",1,1,1,3.033,1230,48,43,0.01418,565,39,4328,"E02001044 E02001052"
"57185",1,1,1,9.285,4386,190,145,0.01562,1731,155,13989,"E02001044 E02001055"
"57186",1,1,1,8.845,4342,214,155,0.01752,1649,135,13838,"E02001044 E02001059"
"57187",1,1,1,9.644,5992,292,125,0.01296,1798,122,14501,"E02001044 E02001062"
"57188",1,1,1,8.873,4736,258,144,0.01623,1654,122,13629,"E02001044 E02001063"
"57189",1,1,1,11.145,6348,330,132,0.01184,2078,145,16723,"E02001044 E02001066"
"57190",1,1,1,21.391,10568,699,217,0.01014,3988,319,30339,"E02001044 E02001097"
"57191",1,1,1,14.653,9738,359,321,0.02191,2731,359,31700,"E02001044 E02001111"
"57192",1,1,1,16.359,8368,325,267,0.01632,3049,342,27900,"E02001044 E02001121"
"57193",1,1,1,19.402,10074,490,372,0.01917,3617,370,31773,"E02001044 E02001141"
"57194",1,1,1,10.993,6292,195,230,0.02092,2049,230,23065,"E02001044 E02001150"
"57195",1,1,1,4.749,3002,121,99,0.02085,885,64,8426,"E02001044 E02001164"
"57196",1,1,1,2.13,858,29,29,0.01362,397,26,3523,"E02001044 E02001166"
"57197",1,1,1,2.955,1272,63,74,0.02504,551,33,4747,"E02001044 E02001167"
"57198",1,1,1,7.615,5082,196,162,0.02127,1420,123,14403,"E02001044 E02001168"
"57199",1,1,1,2.549,1046,54,54,0.02118,475,25,5239,"E02001044 E02001172"
"57200",1,1,1,4.404,1694,79,83,0.01885,821,49,6184,"E02001044 E02001173"
"57201",1,1,1,10.059,4282,192,160,0.01591,1875,135,14384,"E02001044 E02001176"
"57202",1,1,1,7.165,3518,163,153,0.02135,1336,103,11977,"E02001044 E02001177"
"57203",1,1,1,5.339,2372,134,102,0.0191,995,66,8112,"E02001044 E02001178"
"57204",1,1,1,8.257,4028,260,133,0.01611,1539,111,12529,"E02001044 E02001184"
"57205",1,1,1,8.693,4714,322,137,0.01576,1620,119,13475,"E02001044 E02001259"
"57206",1,1,1,15.406,7056,540,156,0.01013,2872,201,21270,"E02001044 E02001260"
"57207",1,1,1,11.512,5948,385,145,0.0126,2146,154,17495,"E02001044 E02001261"
"57208",1,1,1,13.718,6436,475,154,0.01123,2557,181,19173,"E02001044 E02001264"
"57209",1,1,1,6.35,2772,136,113,0.0178,1184,83,9912,"E02001044 E02006902"
"57210",1,1,1,8.438,3656,199,129,0.01529,1573,106,12918,"E02001044 E02006912"
"57211",1,1,1,4.405,1768,71,58,0.01317,821,50,6372,"E02001044 E02006913"
"57212",1,1,1,7.944,4352,226,139,0.0175,1481,109,12722,"E02001044 E02006914"
"57213",1,1,1,3.937,1478,80,51,0.01295,734,41,5868,"E02001044 E02006915"
"57214",1,1,1,6.954,3814,199,130,0.01869,1296,92,11212,"E02001044 E02006917"
"57217",1,1,1,1.804,688,39,30,0.01663,336,16,2693,"E02001045 E02001046"
"57218",1,1,1,4.219,1796,92,45,0.01067,786,59,6565,"E02001045 E02001047"
"57219",1,1,1,2.493,2094,69,104,0.04172,465,49,4713,"E02001045 E02001048"
"57220",1,1,1,3.062,1910,73,85,0.02776,571,49,4747,"E02001045 E02001050"
"57221",1,1,1,4.562,2570,104,98,0.02148,850,74,7025,"E02001045 E02001051"
"57222",1,1,1,3.536,2412,103,101,0.02856,659,55,5729,"E02001045 E02001052"
"57223",1,1,1,4.763,3172,111,96,0.02016,888,65,7290,"E02001045 E02001053"
"57224",1,1,1,6.942,3980,193,99,0.01426,1294,103,11027,"E02001045 E02001055"
"57225",1,1,1,7.966,4716,175,124,0.01557,1485,94,11395,"E02001045 E02001057"
"57226",1,1,1,8.332,5072,187,137,0.01644,1553,109,13170,"E02001045 E02001059"
"57227",1,1,1,11.313,6614,309,143,0.01264,2109,133,15761,"E02001045 E02001062"
"57228",1,1,1,11.533,6216,298,148,0.01283,2150,133,15524,"E02001045 E02001063"
"57229",1,1,1,13.203,6952,323,176,0.01333,2461,173,18487,"E02001045 E02001064"
"57230",1,1,1,12.814,6970,347,150,0.01171,2389,157,17983,"E02001045 E02001066"
"57231",1,1,1,25.424,12460,799,233,0.00916,4739,345,32016,"E02001045 E02001097"
"57232",1,1,1,11.523,7792,292,233,0.02022,2148,282,25572,"E02001045 E02001111"
"57233",1,1,1,6.68,3608,170,86,0.01287,1245,106,11517,"E02001045 E02001112"
"57234",1,1,1,9.94,6076,263,157,0.01579,1853,199,20227,"E02001045 E02001113"
"57235",1,1,1,7.006,3016,175,52,0.00742,1306,100,12691,"E02001045 E02001125"
"57236",1,1,1,6.847,2788,152,56,0.00818,1276,89,10776,"E02001045 E02001129"
"57237",1,1,1,16.272,8128,423,284,0.01745,3033,293,25645,"E02001045 E02001141"
"57238",1,1,1,7.204,3832,161,133,0.01846,1343,123,13276,"E02001045 E02001152"
"57239",1,1,1,5.826,3590,167,89,0.01528,1086,81,10183,"E02001045 E02001155"
"57240",1,1,1,7.582,4240,201,171,0.02255,1413,102,10982,"E02001045 E02001173"
"57241",1,1,1,10.71,5622,235,251,0.02344,1996,163,17669,"E02001045 E02001177"
"57242",1,1,1,6.903,3890,177,156,0.0226,1287,80,11026,"E02001045 E02001178"
"57243",1,1,1,10.409,5846,316,185,0.01777,1940,133,16235,"E02001045 E02001184"
"57244",1,1,1,24.824,11888,555,325,0.01309,4627,339,46377,"E02001045 E02001186"
"57245",1,1,1,10.845,6532,378,189,0.01743,2022,141,17181,"E02001045 E02001259"
"57246",1,1,1,17.558,8874,596,208,0.01185,3273,223,24976,"E02001045 E02001260"
"57247",1,1,1,13.664,7766,441,197,0.01442,2547,176,21201,"E02001045 E02001261"
"57248",1,1,1,15.87,8254,531,206,0.01298,2958,203,22879,"E02001045 E02001264"
"57249",1,1,1,7.066,3814,182,175,0.02477,1317,107,11898,"E02001045 E02006902"
"57250",1,1,1,9.468,5216,224,135,0.01426,1765,108,13094,"E02001045 E02006912"
"57251",1,1,1,5.065,3020,128,120,0.02369,944,68,8020,"E02001045 E02006913"
"57252",1,1,1,10.604,5832,266,143,0.01349,1977,120,14617,"E02001045 E02006914"
"57253",1,1,1,4.965,2950,156,119,0.02397,926,67,7566,"E02001045 E02006915"
"57254",1,1,1,8.431,5118,241,180,0.02135,1572,105,14284,"E02001045 E02006917"
"57260",1,1,1,2.829,1402,80,43,0.0152,527,58,4896,"E02001046 E02001047"
"57261",1,1,1,2.771,1586,64,94,0.03392,517,62,5100,"E02001046 E02001048"
"57262",1,1,1,5.848,2566,135,57,0.00975,1090,95,13608,"E02001046 E02001049"
"57263",1,1,1,1.879,1190,46,73,0.03885,350,46,3519,"E02001046 E02001050"
"57264",1,1,1,3.379,1850,77,86,0.02545,630,71,5797,"E02001046 E02001051"
"57265",1,1,1,3.153,1694,81,95,0.03013,588,62,5538,"E02001046 E02001052"
"57266",1,1,1,3.58,2452,84,84,0.02346,667,62,6062,"E02001046 E02001053"
"57267",1,1,1,5.759,3260,166,87,0.01511,1074,100,9799,"E02001046 E02001055"
"57268",1,1,1,6.925,4138,172,133,0.01921,1291,124,11925,"E02001046 E02001056"
"57269",1,1,1,6.783,3996,148,112,0.01651,1264,90,10167,"E02001046 E02001057"
"57270",1,1,1,7.149,4352,160,125,0.01748,1333,105,11942,"E02001046 E02001059"
"57271",1,1,1,9.437,5328,222,145,0.01537,1759,149,14725,"E02001046 E02001061"
"57272",1,1,1,10.13,5894,282,131,0.01293,1888,130,14533,"E02001046 E02001062"
"57273",1,1,1,10.35,5496,271,136,0.01314,1929,129,14296,"E02001046 E02001063"
"57274",1,1,1,12.02,6232,296,164,0.01364,2241,170,17259,"E02001046 E02001064"
"57275",1,1,1,11.631,6250,320,138,0.01186,2168,153,16755,"E02001046 E02001066"
"57276",1,1,1,12.169,6494,333,139,0.01142,2268,157,17005,"E02001046 E02001070"
"57277",1,1,1,24.241,11740,772,221,0.00912,4519,342,30788,"E02001046 E02001097"
"57278",1,1,1,5.29,3214,158,84,0.01588,986,105,9848,"E02001046 E02001112"
"57279",1,1,1,8.55,5682,251,155,0.01813,1594,198,18558,"E02001046 E02001113"
"57280",1,1,1,5.616,2622,163,50,0.0089,1047,99,11022,"E02001046 E02001125"
"57281",1,1,1,7.133,3174,176,64,0.00897,1330,119,11822,"E02001046 E02001128"
"57282",1,1,1,5.457,2394,140,54,0.0099,1017,88,9107,"E02001046 E02001129"
"57283",1,1,1,12.393,7172,300,260,0.02098,2310,246,24614,"E02001046 E02001149"
"57284",1,1,1,9.296,5930,253,195,0.02098,1733,196,22610,"E02001046 E02001151"
"57285",1,1,1,5.814,3438,149,131,0.02253,1084,122,11607,"E02001046 E02001152"
"57286",1,1,1,4.992,2930,133,100,0.02003,931,98,9226,"E02001046 E02001154"
"57287",1,1,1,4.436,3196,155,87,0.01961,827,80,8514,"E02001046 E02001155"
"57288",1,1,1,4.056,2072,88,101,0.0249,756,75,7002,"E02001046 E02001166"
"57289",1,1,1,7.199,3522,179,165,0.02292,1342,109,10791,"E02001046 E02001173"
"57290",1,1,1,10.338,5472,282,239,0.02312,1927,168,17067,"E02001046 E02001177"
"57291",1,1,1,6.52,3172,155,150,0.02301,1215,87,10835,"E02001046 E02001178"
"57292",1,1,1,10.026,5128,294,179,0.01785,1869,139,16044,"E02001046 E02001184"
"57293",1,1,1,17.436,10050,445,261,0.01497,3250,269,25061,"E02001046 E02001200"
"57294",1,1,1,12.529,5896,345,183,0.01461,2336,221,21636,"E02001046 E02001241"
"57295",1,1,1,17.175,8156,574,202,0.01176,3202,229,24785,"E02001046 E02001260"
"57296",1,1,1,13.281,7048,419,191,0.01438,2476,182,21010,"E02001046 E02001261"
"57297",1,1,1,13.147,6610,348,142,0.0108,2451,161,17731,"E02001046 E02001262"
"57298",1,1,1,15.487,7536,509,200,0.01291,2887,209,22688,"E02001046 E02001264"
"57299",1,1,1,18.669,8846,651,222,0.01189,3480,255,26378,"E02001046 E02001273"
"57300",1,1,1,5.883,3094,155,163,0.02771,1097,104,10670,"E02001046 E02006902"
"57301",1,1,1,8.285,4496,197,123,0.01485,1544,105,11866,"E02001046 E02006912"
"57302",1,1,1,3.851,1912,89,102,0.02649,718,66,7111,"E02001046 E02006913"
"57303",1,1,1,9.421,5112,239,131,0.01391,1756,117,13389,"E02001046 E02006914"
"57304",1,1,1,4.582,2232,134,113,0.02466,854,74,7375,"E02001046 E02006915"
"57305",1,1,1,7.82,5324,236,188,0.02404,1458,124,13558,"E02001046 E02006917"
"57310",1,1,1,3.265,1256,66,14,0.00429,609,40,9022,"E02001047 E02001049"
"57311",1,1,1,2.673,1744,60,64,0.02394,498,40,5012,"E02001047 E02001050"
"57312",1,1,1,1.953,690,60,17,0.0087,364,17,2819,"E02001047 E02001051"
"57313",1,1,1,4.968,2230,119,108,0.02174,926,73,8364,"E02001047 E02001052"
"57314",1,1,1,3.548,1916,100,31,0.00874,661,30,5030,"E02001047 E02001053"
"57315",1,1,1,3.546,1286,92,20,0.00564,661,34,5586,"E02001047 E02001055"
"57316",1,1,1,6.346,2522,144,53,0.00835,1183,48,8077,"E02001047 E02001057"
"57317",1,1,1,6.712,2878,156,66,0.00983,1251,63,9852,"E02001047 E02001059"
"57318",1,1,1,9,3854,218,86,0.00956,1678,107,12635,"E02001047 E02001061"
"57319",1,1,1,9.693,4420,278,72,0.00743,1807,88,12443,"E02001047 E02001062"
"57320",1,1,1,9.913,4022,267,77,0.00777,1848,87,12206,"E02001047 E02001063"
"57321",1,1,1,11.583,4758,292,105,0.00907,2159,128,15169,"E02001047 E02001064"
"57322",1,1,1,11.194,4776,316,79,0.00706,2087,111,14665,"E02001047 E02001066"
"57323",1,1,1,11.732,5020,329,80,0.00682,2187,115,14915,"E02001047 E02001070"
"57324",1,1,1,22.107,9370,691,152,0.00688,4121,266,26575,"E02001047 E02001095"
"57325",1,1,1,23.804,10266,768,162,0.00681,4437,299,28698,"E02001047 E02001097"
"57326",1,1,1,7.756,4358,185,144,0.01857,1446,173,15407,"E02001047 E02001105"
"57327",1,1,1,8.653,6006,202,184,0.02126,1613,237,21159,"E02001047 E02001111"
"57328",1,1,1,4.057,1922,87,39,0.00961,756,65,7590,"E02001047 E02001112"
"57329",1,1,1,7.07,4290,173,108,0.01528,1318,155,15814,"E02001047 E02001113"
"57330",1,1,1,5.385,3118,122,67,0.01244,1004,100,11140,"E02001047 E02001114"
"57331",1,1,1,7.031,3938,158,120,0.01707,1311,175,16417,"E02001047 E02001121"
"57332",1,1,1,4.268,2334,129,19,0.00445,796,71,9173,"E02001047 E02001124"
"57333",1,1,1,3.033,1312,94,7,0.00231,565,45,6436,"E02001047 E02001125"
"57334",1,1,1,4.55,1864,107,21,0.00462,848,65,7236,"E02001047 E02001128"
"57335",1,1,1,2.874,1084,71,11,0.00383,536,33,4521,"E02001047 E02001129"
"57336",1,1,1,14.704,7940,347,229,0.01557,2741,263,25967,"E02001047 E02001150"
"57337",1,1,1,6.347,3476,153,104,0.01639,1183,110,11609,"E02001047 E02001152"
"57338",1,1,1,4.36,1818,75,45,0.01032,813,62,7665,"E02001047 E02001154"
"57339",1,1,1,4.969,3234,159,60,0.01207,926,68,8516,"E02001047 E02001155"
"57340",1,1,1,3.484,1978,89,18,0.00517,649,48,5350,"E02001047 E02001156"
"57341",1,1,1,9.014,4058,217,178,0.01975,1680,120,13617,"E02001047 E02001173"
"57342",1,1,1,12.153,6008,320,252,0.02074,2265,180,19893,"E02001047 E02001177"
"57343",1,1,1,8.335,3708,193,163,0.01956,1554,98,13661,"E02001047 E02001178"
"57344",1,1,1,11.652,5052,323,94,0.00807,2172,110,15528,"E02001047 E02001184"
"57345",1,1,1,17.6,10052,459,247,0.01403,3281,269,25482,"E02001047 E02001195"
"57346",1,1,1,9.946,4586,276,140,0.01408,1854,166,17050,"E02001047 E02001241"
"57347",1,1,1,11.888,4832,323,80,0.00673,2216,110,14543,"E02001047 E02001259"
"57348",1,1,1,18.447,7760,527,93,0.00504,3439,189,24397,"E02001047 E02001260"
"57349",1,1,1,15.291,6286,396,90,0.00589,2850,152,19047,"E02001047 E02001261"
"57350",1,1,1,16.759,7140,462,91,0.00543,3124,169,22300,"E02001047 E02001264"
"57352",1,1,1,7.446,2840,173,58,0.00779,1388,62,9399,"E02001047 E02006902"
"57353",1,1,1,7.848,3022,193,64,0.00815,1463,63,9776,"E02001047 E02006912"
"57354",1,1,1,5.77,2354,176,115,0.01993,1076,81,9491,"E02001047 E02006913"
"57355",1,1,1,8.984,3638,235,72,0.00801,1675,74,11299,"E02001047 E02006914"
