"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"87355",1,1,1,5.625,3344,144,207,0.0368,1049,139,11364,"E02001706 E02001799"
"87356",1,1,1,5.054,3126,131,174,0.03443,942,129,12537,"E02001706 E02001800"
"87357",1,1,1,17.415,9302,388,342,0.01964,3246,290,27209,"E02001706 E02001803"
"87358",1,1,1,8.571,4086,195,172,0.02007,1598,141,15382,"E02001706 E02001807"
"87359",1,1,1,8.014,3918,175,164,0.02046,1494,141,14432,"E02001706 E02001809"
"87360",1,1,1,14.919,7728,403,388,0.02601,2781,309,27380,"E02001706 E02001819"
"87361",1,1,1,16.373,8902,510,364,0.02223,3052,322,34466,"E02001706 E02001825"
"87362",1,1,1,3.873,2148,99,93,0.02401,722,87,8581,"E02001706 E02004290"
"87363",1,1,1,6.245,2934,165,134,0.02146,1164,109,10246,"E02001706 E02004292"
"87364",1,1,1,8.082,3976,205,193,0.02388,1507,155,14153,"E02001706 E02004293"
"87365",1,1,1,10.46,5550,319,230,0.02199,1950,199,21101,"E02001706 E02004295"
"87366",1,1,1,12.644,8208,203,429,0.03393,2357,380,34082,"E02001706 E02004297"
"87367",1,1,1,22.329,12046,408,473,0.02118,4162,537,39900,"E02001706 E02004303"
"87368",1,1,1,15.129,7758,397,331,0.02188,2820,308,24817,"E02001706 E02004309"
"87369",1,1,1,18.885,10454,577,485,0.02568,3520,404,32487,"E02001706 E02004313"
"87370",1,1,1,17.737,9420,512,438,0.02469,3306,358,28811,"E02001706 E02004314"
"87371",1,1,1,17.295,8500,435,366,0.02116,3224,344,27225,"E02001706 E02004315"
"87373",1,1,1,8.202,4104,220,206,0.02512,1529,160,16467,"E02001706 E02006841"
"87386",1,1,1,16.212,8156,414,377,0.02325,3022,313,30307,"E02001707 E02001713"
"87387",1,1,1,16.36,8924,436,384,0.02347,3050,314,30915,"E02001707 E02001714"
"87388",1,1,1,17.162,8988,450,394,0.02296,3199,350,32631,"E02001707 E02001715"
"87389",1,1,1,15.187,7570,450,307,0.02021,2831,259,25294,"E02001707 E02001730"
"87390",1,1,1,12.403,6750,389,306,0.02467,2312,248,24436,"E02001707 E02001731"
"87391",1,1,1,16.715,8546,451,331,0.0198,3116,296,27934,"E02001707 E02001733"
"87392",1,1,1,13.814,7556,407,359,0.02599,2575,303,28848,"E02001707 E02001736"
"87393",1,1,1,27.056,16628,596,468,0.0173,5044,438,39653,"E02001707 E02001745"
"87394",1,1,1,20.9,10180,411,405,0.01938,3896,348,29585,"E02001707 E02001752"
"87395",1,1,1,25.187,14466,542,437,0.01735,4695,402,35986,"E02001707 E02001755"
"87396",1,1,1,17.948,10538,525,402,0.0224,3346,328,33832,"E02001707 E02001756"
"87397",1,1,1,18.165,8638,411,406,0.02235,3386,291,26325,"E02001707 E02001769"
"87398",1,1,1,14.938,6464,347,229,0.01533,2785,220,22740,"E02001707 E02001790"
"87399",1,1,1,15.68,7044,286,291,0.01856,2923,251,22771,"E02001707 E02001795"
"87400",1,1,1,5.935,3728,142,144,0.02426,1106,121,13131,"E02001707 E02001797"
"87401",1,1,1,12.37,5114,295,154,0.01245,2306,162,16572,"E02001707 E02001798"
"87402",1,1,1,5.824,3494,133,120,0.0206,1086,102,11733,"E02001707 E02001799"
"87403",1,1,1,4.418,2982,121,95,0.0215,824,89,10212,"E02001707 E02001800"
"87404",1,1,1,15.053,8000,339,275,0.01827,2806,234,22173,"E02001707 E02001803"
"87405",1,1,1,6.209,2784,146,105,0.01691,1157,85,10346,"E02001707 E02001807"
"87406",1,1,1,5.652,2616,126,97,0.01716,1054,85,9396,"E02001707 E02001809"
"87407",1,1,1,3.106,2096,93,74,0.02382,579,61,6096,"E02001707 E02001810"
"87408",1,1,1,3.466,1544,103,44,0.01269,646,40,5129,"E02001707 E02001815"
"87409",1,1,1,12.557,6426,354,321,0.02556,2341,253,22344,"E02001707 E02001819"
"87410",1,1,1,14.011,7600,461,297,0.0212,2612,266,29430,"E02001707 E02001825"
"87411",1,1,1,3.908,2806,118,96,0.02456,728,80,7779,"E02001707 E02004290"
"87412",1,1,1,4.615,3468,107,98,0.02124,860,93,9965,"E02001707 E02004291"
"87413",1,1,1,3.833,1644,102,73,0.01905,715,53,5403,"E02001707 E02004292"
"87414",1,1,1,5.67,2686,142,132,0.02328,1057,99,9310,"E02001707 E02004293"
"87415",1,1,1,5.969,2912,147,143,0.02396,1113,111,10611,"E02001707 E02004294"
"87416",1,1,1,8.048,4260,256,169,0.021,1500,143,16258,"E02001707 E02004295"
"87417",1,1,1,16.186,8822,254,354,0.02187,3017,389,32133,"E02001707 E02004297"
"87418",1,1,1,12.063,6608,206,236,0.01956,2249,294,19109,"E02001707 E02004299"
"87419",1,1,1,23.342,12028,384,418,0.01791,4351,522,34583,"E02001707 E02004303"
"87420",1,1,1,12.565,6040,358,270,0.02149,2342,243,20239,"E02001707 E02004308"
"87421",1,1,1,18.258,10044,573,436,0.02388,3403,374,30792,"E02001707 E02004312"
"87422",1,1,1,15.325,8130,449,377,0.0246,2857,302,23968,"E02001707 E02004314"
"87423",1,1,1,14.883,7210,372,305,0.02049,2774,288,22382,"E02001707 E02004315"
"87425",1,1,1,10.494,5096,279,257,0.02449,1956,192,19982,"E02001707 E02006841"
"87426",1,1,1,8.738,5084,291,240,0.02747,1629,196,17836,"E02001707 E02006842"
"87433",1,1,1,3.666,1476,95,20,0.00546,683,44,6269,"E02001708 E02001709"
"87434",1,1,1,1.802,1338,67,14,0.00777,336,30,3022,"E02001708 E02001710"
"87435",1,1,1,3.089,1914,108,58,0.01878,576,86,8259,"E02001708 E02001711"
"87436",1,1,1,4.638,2064,145,26,0.00561,865,63,7477,"E02001708 E02001712"
"87437",1,1,1,4.228,2516,118,31,0.00733,788,69,7470,"E02001708 E02001713"
"87438",1,1,1,7.272,5348,244,66,0.00908,1356,106,12450,"E02001708 E02001714"
"87439",1,1,1,3.253,2946,101,70,0.02152,606,88,7357,"E02001708 E02001715"
"87440",1,1,1,4.691,4270,142,96,0.02046,874,114,10883,"E02001708 E02001718"
"87441",1,1,1,5.774,3134,160,39,0.00675,1076,77,9471,"E02001708 E02001720"
"87442",1,1,1,8.753,5530,223,173,0.01976,1632,151,17300,"E02001708 E02001721"
"87443",1,1,1,5.311,2884,162,107,0.02015,990,124,11923,"E02001708 E02001722"
"87444",1,1,1,6.885,3568,170,48,0.00697,1283,86,11312,"E02001708 E02001724"
"87445",1,1,1,8.714,4326,262,88,0.0101,1624,117,13796,"E02001708 E02001725"
"87446",1,1,1,6.608,5114,192,136,0.02058,1232,145,13207,"E02001708 E02001726"
"87447",1,1,1,10.709,7020,319,98,0.00915,1996,128,17274,"E02001708 E02001727"
"87448",1,1,1,6.996,3542,192,164,0.02344,1304,136,14812,"E02001708 E02001728"
"87449",1,1,1,7.739,4382,179,80,0.01034,1443,138,13454,"E02001708 E02001729"
"87450",1,1,1,7.917,4348,201,63,0.00796,1476,95,12752,"E02001708 E02001730"
"87451",1,1,1,8.22,4394,170,84,0.01022,1532,123,13158,"E02001708 E02001731"
"87452",1,1,1,7.01,3896,235,167,0.02382,1307,143,14660,"E02001708 E02001732"
"87453",1,1,1,10.16,5220,265,109,0.01073,1894,147,16918,"E02001708 E02001733"
"87454",1,1,1,7.984,5640,208,175,0.02192,1488,159,14933,"E02001708 E02001734"
"87455",1,1,1,9.093,5066,208,107,0.01177,1695,165,15978,"E02001708 E02001736"
"87456",1,1,1,11.888,7580,336,105,0.00883,2216,149,19434,"E02001708 E02001737"
"87457",1,1,1,5.671,2820,266,55,0.0097,1057,92,8138,"E02001708 E02001741"
"87458",1,1,1,8,4800,210,56,0.007,1491,118,13345,"E02001708 E02001745"
"87459",1,1,1,13.289,6672,445,141,0.01061,2477,202,17995,"E02001708 E02001748"
"87460",1,1,1,15.216,9430,357,121,0.00795,2836,214,23269,"E02001708 E02001752"
"87461",1,1,1,8.033,4398,216,59,0.00734,1497,110,13364,"E02001708 E02001755"
"87462",1,1,1,5.531,3268,163,44,0.00796,1031,76,9094,"E02001708 E02001756"
"87463",1,1,1,16.291,9760,376,140,0.00859,3037,207,24096,"E02001708 E02001759"
"87464",1,1,1,15.504,9422,374,137,0.00884,2890,201,23045,"E02001708 E02001760"
"87465",1,1,1,11.667,7486,335,109,0.00934,2175,142,18153,"E02001708 E02001766"
"87466",1,1,1,10.654,7276,300,99,0.00929,1986,129,16658,"E02001708 E02001767"
"87467",1,1,1,20.091,10386,482,436,0.0217,3745,380,35643,"E02001708 E02001797"
"87469",1,1,1,23.6,11428,627,333,0.01411,4399,362,40749,"E02001708 E02001807"
"87480",1,1,1,10.944,5728,311,191,0.01745,2040,181,17945,"E02001708 E02006841"
"87481",1,1,1,4.959,2814,148,94,0.01896,924,122,12452,"E02001708 E02006893"
"87489",1,1,1,4.107,1928,145,38,0.00925,766,69,6603,"E02001709 E02001710"
"87490",1,1,1,6.95,3606,265,84,0.01209,1296,149,13341,"E02001709 E02001711"
"87491",1,1,1,3.092,1624,105,24,0.00776,576,50,6127,"E02001709 E02001712"
"87492",1,1,1,3.586,1830,94,35,0.00976,668,67,7220,"E02001709 E02001713"
"87493",1,1,1,5.455,4714,205,60,0.011,1017,89,10051,"E02001709 E02001714"
"87494",1,1,1,4.764,2660,142,72,0.01511,888,111,10672,"E02001709 E02001715"
"87495",1,1,1,6.389,3724,194,90,0.01409,1191,137,14171,"E02001709 E02001718"
"87496",1,1,1,4.633,2280,150,33,0.00712,864,70,8289,"E02001709 E02001720"
"87497",1,1,1,12.614,7222,380,199,0.01578,2351,214,22382,"E02001709 E02001721"
"87498",1,1,1,5.988,2838,172,42,0.00701,1116,82,9765,"E02001709 E02001724"
"87499",1,1,1,7.573,3472,252,82,0.01083,1412,110,12614,"E02001709 E02001725"
"87500",1,1,1,8.9,4490,207,110,0.01236,1659,172,16759,"E02001709 E02001726"
"87501",1,1,1,8.892,6386,280,92,0.01035,1658,111,14875,"E02001709 E02001727"
"87502",1,1,1,10.857,5234,349,190,0.0175,2024,198,19894,"E02001709 E02001728"
"87503",1,1,1,7.147,3698,158,80,0.01119,1332,137,13070,"E02001709 E02001729"
"87504",1,1,1,6.936,3266,195,57,0.00822,1293,87,11501,"E02001709 E02001730"
"87505",1,1,1,7.628,3710,149,84,0.01101,1422,122,12774,"E02001709 E02001731"
"87506",1,1,1,10.506,4974,237,151,0.01437,1958,181,18655,"E02001709 E02001732"
"87507",1,1,1,8.861,4602,305,103,0.01162,1652,140,15389,"E02001709 E02001733"
"87508",1,1,1,9.737,4730,220,131,0.01345,1815,177,17579,"E02001709 E02001734"
"87509",1,1,1,8.501,4382,187,107,0.01259,1585,163,15594,"E02001709 E02001736"
"87510",1,1,1,10.071,6946,297,99,0.00983,1877,132,17035,"E02001709 E02001737"
"87511",1,1,1,6.594,3572,149,59,0.00895,1229,93,10402,"E02001709 E02001739"
"87512",1,1,1,4.113,2284,116,39,0.00948,767,74,6378,"E02001709 E02001741"
"87513",1,1,1,17.068,7890,464,176,0.01031,3182,232,22321,"E02001709 E02001743"
"87514",1,1,1,6.183,4166,171,50,0.00809,1153,101,10946,"E02001709 E02001745"
"87515",1,1,1,11.731,6136,295,125,0.01066,2187,184,16235,"E02001709 E02001748"
"87516",1,1,1,15.233,10080,389,131,0.0086,2840,206,24054,"E02001709 E02001750"
"87517",1,1,1,5.781,3896,170,53,0.00917,1078,89,10080,"E02001709 E02001751"
"87518",1,1,1,13.399,8796,318,115,0.00858,2498,197,20870,"E02001709 E02001752"
"87519",1,1,1,6.216,3764,177,53,0.00853,1159,93,10965,"E02001709 E02001755"
"87520",1,1,1,3.714,2634,124,38,0.01023,692,58,6695,"E02001709 E02001756"
"87521",1,1,1,14.474,9126,337,134,0.00926,2698,189,21697,"E02001709 E02001759"
"87522",1,1,1,13.687,8788,335,131,0.00957,2551,183,20646,"E02001709 E02001760"
"87523",1,1,1,17.435,14458,467,202,0.01159,3250,232,27362,"E02001709 E02001769"
"87524",1,1,1,14.419,9614,414,196,0.01359,2688,203,22306,"E02001709 E02001774"
"87525",1,1,1,18.068,11350,549,258,0.01428,3368,266,27831,"E02001709 E02001778"
"87526",1,1,1,26.442,16298,720,319,0.01206,4929,401,44069,"E02001709 E02001795"
"87527",1,1,1,18.553,9414,469,414,0.02231,3458,361,34532,"E02001709 E02001797"
"87528",1,1,1,21.544,9562,543,274,0.01272,4016,320,38184,"E02001709 E02001798"
"87529",1,1,1,33.038,21812,837,474,0.01435,6159,512,48431,"E02001709 E02001801"
"87542",1,1,1,9.406,4756,298,169,0.01797,1753,163,16834,"E02001709 E02006841"
"87550",1,1,1,3.967,2762,153,68,0.01714,739,96,9200,"E02001710 E02001711"
"87551",1,1,1,3.216,1518,76,26,0.00808,599,40,5190,"E02001710 E02001712"
"87552",1,1,1,2.624,1266,54,21,0.008,489,42,4753,"E02001710 E02001713"
"87553",1,1,1,5.458,4070,140,80,0.01466,1017,85,10735,"E02001710 E02001714"
"87554",1,1,1,2.298,1572,61,54,0.0235,428,67,5630,"E02001710 E02001715"
"87555",1,1,1,6.622,3048,157,76,0.01148,1234,90,10357,"E02001710 E02001719"
"87556",1,1,1,4.17,1884,96,29,0.00695,777,51,6754,"E02001710 E02001720"
"87557",1,1,1,9.631,6378,268,183,0.019,1795,161,18241,"E02001710 E02001721"
"87558",1,1,1,5.281,2318,106,38,0.0072,984,59,8595,"E02001710 E02001724"
"87559",1,1,1,7.11,3076,198,78,0.01097,1325,91,11079,"E02001710 E02001725"
"87560",1,1,1,5.918,3504,173,110,0.01859,1103,125,11614,"E02001710 E02001726"
"87561",1,1,1,9.582,4038,212,100,0.01044,1786,112,14488,"E02001710 E02001727"
"87562",1,1,1,7.874,4390,237,174,0.0221,1468,146,15753,"E02001710 E02001728"
"87563",1,1,1,6.135,3132,115,70,0.01141,1144,112,10737,"E02001710 E02001729"
"87564",1,1,1,6.313,3098,137,53,0.0084,1177,69,10035,"E02001710 E02001730"
"87565",1,1,1,6.616,3144,106,74,0.01119,1233,96,10441,"E02001710 E02001731"
"87566",1,1,1,7.402,4126,199,147,0.01986,1380,132,13193,"E02001710 E02001732"
"87567",1,1,1,8.556,3970,201,99,0.01157,1595,120,14201,"E02001710 E02001733"
"87568",1,1,1,7.294,4030,189,149,0.02043,1360,139,13340,"E02001710 E02001734"
"87569",1,1,1,7.489,3816,144,97,0.01295,1396,138,13261,"E02001710 E02001736"
"87570",1,1,1,11.297,4978,218,159,0.01407,2106,151,16873,"E02001710 E02001737"
"87571",1,1,1,6.579,3296,207,65,0.00988,1226,97,9496,"E02001710 E02001741"
"87572",1,1,1,7.445,4650,196,70,0.0094,1388,111,12262,"E02001710 E02001745"
"87573",1,1,1,14.197,7148,386,151,0.01064,2646,208,19353,"E02001710 E02001748"
"87574",1,1,1,14.916,6540,289,141,0.00945,2781,216,21479,"E02001710 E02001752"
"87575",1,1,1,7.478,4248,202,73,0.00976,1394,103,12281,"E02001710 E02001755"
"87576",1,1,1,4.976,3118,149,58,0.01166,928,68,8011,"E02001710 E02001756"
"87577",1,1,1,15.991,6870,308,160,0.01001,2981,209,22306,"E02001710 E02001759"
"87578",1,1,1,15.322,6652,303,153,0.00999,2856,209,21344,"E02001710 E02001760"
"87579",1,1,1,15.242,7342,357,206,0.01352,2841,207,22105,"E02001710 E02001774"
"87582",1,1,1,9.34,4478,247,181,0.01938,1741,154,15228,"E02001710 E02006841"
"87592",1,1,1,6.981,3468,225,88,0.01261,1301,78,10654,"E02001711 E02001712"
"87593",1,1,1,5.612,2742,169,89,0.01586,1046,68,9927,"E02001711 E02001713"
"87594",1,1,1,9.223,6020,289,142,0.0154,1719,123,16199,"E02001711 E02001714"
"87595",1,1,1,3.419,1962,123,64,0.01872,637,57,7378,"E02001711 E02001715"
"87596",1,1,1,2.676,1136,84,48,0.01794,499,43,4744,"E02001711 E02001718"
"87597",1,1,1,6.095,2842,126,123,0.02018,1136,72,10451,"E02001711 E02001721"
"87598",1,1,1,2.534,1102,65,53,0.02092,472,42,4262,"E02001711 E02001722"
"87599",1,1,1,4.533,2452,134,80,0.01765,845,73,8071,"E02001711 E02001723"
"87600",1,1,1,8.826,4078,215,114,0.01292,1645,92,13260,"E02001711 E02001724"
"87601",1,1,1,10.805,4926,283,150,0.01388,2014,120,16364,"E02001711 E02001725"
"87602",1,1,1,4.097,2420,123,72,0.01757,764,65,7565,"E02001711 E02001726"
"87603",1,1,1,13.229,6154,301,174,0.01315,2466,143,19869,"E02001711 E02001727"
"87604",1,1,1,4.219,1760,95,110,0.02607,786,54,7151,"E02001711 E02001728"
"87605",1,1,1,6.471,3588,182,110,0.017,1206,98,11382,"E02001711 E02001729"
"87606",1,1,1,9.34,4582,240,131,0.01403,1741,97,14327,"E02001711 E02001730"
"87607",1,1,1,7.768,4438,224,144,0.01854,1448,101,13184,"E02001711 E02001731"
"87608",1,1,1,4.233,2114,138,113,0.0267,789,62,6999,"E02001711 E02001732"
"87609",1,1,1,11.652,5978,316,177,0.01519,2172,151,18534,"E02001711 E02001733"
"87610",1,1,1,5.545,2982,147,113,0.02038,1034,80,9407,"E02001711 E02001734"
"87611",1,1,1,6.487,3568,163,107,0.01649,1209,101,11257,"E02001711 E02001736"
"87612",1,1,1,8.566,3830,368,109,0.01272,1597,112,12277,"E02001711 E02001741"
"87613",1,1,1,10.9,6004,312,116,0.01064,2032,140,16980,"E02001711 E02001745"
"87614",1,1,1,16.184,7682,547,195,0.01205,3017,222,22134,"E02001711 E02001748"
"87615",1,1,1,18.116,10634,459,181,0.00999,3377,236,26904,"E02001711 E02001752"
"87616",1,1,1,10.933,5602,318,119,0.01088,2038,132,16999,"E02001711 E02001755"
"87617",1,1,1,8.431,4472,265,104,0.01234,1572,97,12729,"E02001711 E02001756"
"87618",1,1,1,18.404,10626,476,197,0.0107,3431,222,26680,"E02001711 E02001760"
"87619",1,1,1,23.85,12550,737,638,0.02675,4446,469,36673,"E02001711 E02001797"
"87626",1,1,1,11.163,5998,356,275,0.02463,2081,174,18869,"E02001711 E02006841"
"87627",1,1,1,2.182,1032,51,40,0.01833,407,41,4791,"E02001711 E02006893"
"87637",1,1,1,1.534,994,30,19,0.01239,286,32,3014,"E02001712 E02001713"
"87638",1,1,1,2.362,2764,73,54,0.02286,440,47,6025,"E02001712 E02001714"
"87639",1,1,1,3.532,2086,82,44,0.01246,658,82,6471,"E02001712 E02001715"
"87640",1,1,1,4.247,1982,107,56,0.01319,792,61,6331,"E02001712 E02001719"
"87641",1,1,1,1.788,818,47,9,0.00503,333,23,2663,"E02001712 E02001720"
"87642",1,1,1,12.46,6862,302,223,0.0179,2323,209,21692,"E02001712 E02001721"
"87643",1,1,1,3.143,1376,69,18,0.00573,586,34,4139,"E02001712 E02001724"
"87644",1,1,1,4.735,2010,148,58,0.01225,883,62,7053,"E02001712 E02001725"
"87645",1,1,1,6.197,3388,145,86,0.01388,1155,128,11384,"E02001712 E02001726"
"87646",1,1,1,5.799,4436,148,86,0.01483,1081,69,10849,"E02001712 E02001727"
"87647",1,1,1,9.861,5442,228,196,0.01988,1838,172,16881,"E02001712 E02001728"
"87648",1,1,1,4.444,2596,96,56,0.0126,828,93,7695,"E02001712 E02001729"
"87649",1,1,1,4.091,1804,92,33,0.00807,763,40,5875,"E02001712 E02001730"
"87650",1,1,1,4.925,2608,87,60,0.01218,918,78,7399,"E02001712 E02001731"
"87651",1,1,1,7.803,3872,175,127,0.01628,1455,137,13280,"E02001712 E02001732"
"87652",1,1,1,6.023,3140,201,79,0.01312,1123,93,9828,"E02001712 E02001733"
"87653",1,1,1,7.034,3628,158,107,0.01521,1311,132,12204,"E02001712 E02001734"
"87654",1,1,1,5.798,3280,125,83,0.01432,1081,119,10219,"E02001712 E02001736"
"87655",1,1,1,6.978,4996,165,93,0.01333,1301,89,13009,"E02001712 E02001737"
"87656",1,1,1,8.807,4576,218,79,0.00897,1642,118,14487,"E02001712 E02001739"
"87657",1,1,1,15.665,8778,320,166,0.0106,2920,202,23784,"E02001712 E02001743"
"87658",1,1,1,5.943,4102,177,68,0.01144,1108,98,10493,"E02001712 E02001745"
"87659",1,1,1,11.827,8582,215,137,0.01158,2205,182,18072,"E02001712 E02001748"
"87660",1,1,1,12.858,8154,282,141,0.01097,2397,179,20812,"E02001712 E02001750"
"87661",1,1,1,5.541,3832,176,71,0.01281,1033,86,9627,"E02001712 E02001751"
"87662",1,1,1,11.024,6870,211,125,0.01134,2055,170,17628,"E02001712 E02001752"
"87663",1,1,1,5.155,3758,223,65,0.01261,961,83,9738,"E02001712 E02001755"
"87664",1,1,1,2.611,2732,124,40,0.01532,487,40,5276,"E02001712 E02001756"
"87665",1,1,1,12.099,7200,230,144,0.0119,2255,162,18455,"E02001712 E02001759"
"87666",1,1,1,11.43,6982,225,137,0.01199,2131,163,17493,"E02001712 E02001760"
"87667",1,1,1,6.757,4902,164,97,0.01436,1260,82,11728,"E02001712 E02001766"
"87668",1,1,1,11.326,7664,282,190,0.01678,2111,161,18280,"E02001712 E02001774"
"87669",1,1,1,16.664,9182,479,436,0.02616,3106,343,28946,"E02001712 E02001797"
"87670",1,1,1,30.833,19958,738,486,0.01576,5748,488,45382,"E02001712 E02001801"
"87671",1,1,1,29.967,19822,700,475,0.01585,5586,473,43681,"E02001712 E02001803"
"87672",1,1,1,29.219,14498,869,559,0.01913,5447,531,50883,"E02001712 E02001819"
"87685",1,1,1,6.952,3602,226,149,0.02143,1296,121,11016,"E02001712 E02006841"
"87697",1,1,1,4.273,3360,100,71,0.01662,797,60,7405,"E02001713 E02001714"
"87698",1,1,1,2.271,1284,49,29,0.01277,423,54,4457,"E02001713 E02001715"
"87699",1,1,1,3.902,2380,102,53,0.01358,727,83,8081,"E02001713 E02001718"
"87700",1,1,1,5.08,2220,114,65,0.0128,947,62,7106,"E02001713 E02001719"
"87701",1,1,1,2.628,1056,53,18,0.00685,490,23,3503,"E02001713 E02001720"
"87702",1,1,1,11.199,6060,269,208,0.01857,2088,181,19678,"E02001713 E02001721"
"87703",1,1,1,5.309,2842,78,73,0.01375,990,100,9250,"E02001713 E02001723"
"87704",1,1,1,4.464,1750,58,35,0.00784,832,39,5257,"E02001713 E02001724"
"87705",1,1,1,5.568,2248,155,67,0.01203,1038,63,7828,"E02001713 E02001725"
"87706",1,1,1,5.701,2830,116,83,0.01456,1063,109,10429,"E02001713 E02001726"
"87707",1,1,1,8.04,3210,169,89,0.01107,1499,84,11237,"E02001713 E02001727"
"87708",1,1,1,8.75,4778,250,169,0.01931,1631,146,14410,"E02001713 E02001728"
"87709",1,1,1,3.948,2038,67,53,0.01342,736,74,6740,"E02001713 E02001729"
"87710",1,1,1,4.978,2254,83,52,0.01045,928,44,6324,"E02001713 E02001730"
"87711",1,1,1,4.429,2050,58,57,0.01287,826,59,6444,"E02001713 E02001731"
"87712",1,1,1,7.307,3314,146,124,0.01697,1362,118,12325,"E02001713 E02001732"
"87713",1,1,1,7.29,3650,159,98,0.01344,1359,98,10531,"E02001713 E02001733"
"87714",1,1,1,6.538,3070,129,104,0.01591,1219,114,11249,"E02001713 E02001734"
"87715",1,1,1,5.302,2722,96,80,0.01509,988,101,9264,"E02001713 E02001736"
"87716",1,1,1,10.031,4658,176,158,0.01575,1870,129,13203,"E02001713 E02001737"
"87717",1,1,1,9.191,4674,209,90,0.00979,1713,112,14923,"E02001713 E02001739"
"87718",1,1,1,6.71,3386,176,70,0.01043,1251,93,10899,"E02001713 E02001741"
"87719",1,1,1,7.185,4220,189,73,0.01016,1339,102,11482,"E02001713 E02001745"
"87720",1,1,1,11.294,6368,338,104,0.00921,2105,157,18118,"E02001713 E02001748"
"87721",1,1,1,15.208,6996,317,146,0.0096,2835,197,21412,"E02001713 E02001750"
"87722",1,1,1,6.783,3950,188,76,0.0112,1264,90,10616,"E02001713 E02001751"
"87723",1,1,1,13.374,5712,246,130,0.00972,2493,188,18228,"E02001713 E02001752"
"87724",1,1,1,7.218,3818,195,76,0.01053,1346,94,11501,"E02001713 E02001755"
"87725",1,1,1,4.479,3034,160,57,0.01273,835,55,7216,"E02001713 E02001756"
"87726",1,1,1,14.449,6042,265,149,0.01031,2693,181,19055,"E02001713 E02001759"
"87727",1,1,1,13.78,5824,260,142,0.0103,2569,181,18093,"E02001713 E02001760"
"87728",1,1,1,9.131,3752,196,102,0.01117,1702,100,12302,"E02001713 E02001766"
"87729",1,1,1,8.118,3542,161,92,0.01133,1513,87,10807,"E02001713 E02001767"
"87730",1,1,1,17.349,8250,449,257,0.01481,3234,242,24379,"E02001713 E02001778"
"87731",1,1,1,23.262,10032,517,320,0.01376,4336,343,39684,"E02001713 E02001795"
"87732",1,1,1,16.298,8038,368,409,0.0251,3038,316,28926,"E02001713 E02001797"
"87733",1,1,1,26.752,12220,655,451,0.01686,4987,429,46070,"E02001713 E02001801"
"87734",1,1,1,25.886,12084,617,440,0.017,4825,413,44369,"E02001713 E02001803"
"87745",1,1,1,7.151,3380,197,164,0.02293,1333,117,11228,"E02001713 E02006841"
"87746",1,1,1,7.116,4100,182,105,0.01476,1327,141,13571,"E02001713 E02006893"
"87759",1,1,1,5.942,4592,155,98,0.01649,1108,123,11581,"E02001714 E02001715"
