"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"87942",1,1,1,8.104,3344,80,59,0.00728,1511,120,53688,"E02001719 E02001752",80
"87943",1,1,1,10.359,4146,123,83,0.00801,1931,126,78886,"E02001719 E02001753",123
"87944",1,1,1,4.496,2030,103,55,0.01223,838,73,9432,"E02001719 E02001755",103
"87945",1,1,1,2.903,1444,91,32,0.01102,541,47,11846,"E02001719 E02001756",91
"87946",1,1,1,9.048,3566,105,68,0.00752,1687,112,77291,"E02001719 E02001759",105
"87947",1,1,1,7.869,3076,63,61,0.00775,1467,100,63774,"E02001719 E02001760",63
"87948",1,1,1,3.916,1478,86,35,0.00894,730,37,5646,"E02001719 E02001766",86
"87949",1,1,1,3.048,1044,49,25,0.0082,568,25,4169,"E02001719 E02001767",49
"87950",1,1,1,12.473,5380,313,176,0.01411,2325,173,29591,"E02001719 E02001769",313
"87951",1,1,1,11.831,5142,306,172,0.01454,2205,165,28333,"E02001719 E02001778",306
"87952",1,1,1,15.951,6900,349,214,0.01342,2973,233,87177,"E02001719 E02001798",349
"87953",1,1,1,21.459,9752,509,328,0.01528,4000,345,114842,"E02001719 E02001801",509
"87954",1,1,1,21.61,9844,522,331,0.01532,4028,346,119112,"E02001719 E02001803",522
"87959",1,1,1,6.453,3222,277,133,0.02061,1203,116,21118,"E02001719 E02006841",277
"87973",1,1,1,1.267,532,30,11,0.00868,236,12,1856,"E02001720 E02001724",30
"87974",1,1,1,2.988,1240,102,47,0.01573,557,39,4352,"E02001720 E02001725",102
"87975",1,1,1,8.372,4126,186,181,0.02162,1561,157,33822,"E02001720 E02001728",186
"87976",1,1,1,3.251,1928,74,51,0.01569,606,78,6076,"E02001720 E02001729",74
"87977",1,1,1,2.188,868,44,26,0.01188,408,17,3764,"E02001720 E02001730",44
"87978",1,1,1,3.229,1568,85,35,0.01084,602,48,6113,"E02001720 E02001731",85
"87979",1,1,1,4.291,1968,144,66,0.01538,800,69,11105,"E02001720 E02001733",144
"87980",1,1,1,4.456,2550,110,74,0.01661,831,102,8579,"E02001720 E02001736",110
"87981",1,1,1,8.929,4542,262,104,0.01165,1664,143,38036,"E02001720 E02001748",262
"87982",1,1,1,11.799,4748,145,104,0.00881,2199,152,107022,"E02001720 E02001750",145
"87983",1,1,1,10.81,4452,137,100,0.00925,2015,158,79195,"E02001720 E02001752",137
"87984",1,1,1,5.954,2888,176,94,0.01579,1110,99,22503,"E02001720 E02001755",176
"87985",1,1,1,3.917,1928,142,81,0.02068,730,71,13661,"E02001720 E02001756",142
"87986",1,1,1,11.754,4674,162,109,0.00927,2191,149,102798,"E02001720 E02001759",162
"87987",1,1,1,14.535,6254,366,213,0.01465,2709,202,50340,"E02001720 E02001778",366
"87988",1,1,1,12.623,6258,372,189,0.01497,2353,216,65839,"E02001720 E02001797",372
"87989",1,1,1,21.481,9950,605,327,0.01522,4004,335,121582,"E02001720 E02001801",605
"87990",1,1,1,21.632,10042,618,330,0.01526,4032,337,125852,"E02001720 E02001803",618
"87997",1,1,1,5.379,2794,204,136,0.02528,1003,101,9546,"E02001720 E02006841",204
"88015",1,1,1,4.206,2440,96,120,0.02853,784,116,11250,"E02001721 E02001722",96
"88016",1,1,1,6.863,3816,123,179,0.02608,1279,166,21392,"E02001721 E02001723",123
"88017",1,1,1,11.133,5334,188,251,0.02255,2075,193,46526,"E02001721 E02001724",188
"88018",1,1,1,13.112,6182,256,287,0.02189,2444,221,49630,"E02001721 E02001725",256
"88019",1,1,1,6.18,3556,102,177,0.02864,1152,154,24488,"E02001721 E02001726",102
"88020",1,1,1,15.825,7108,292,305,0.01927,2950,242,74820,"E02001721 E02001727",292
"88021",1,1,1,4.061,2084,106,125,0.03078,757,88,16532,"E02001721 E02001728",106
"88022",1,1,1,8.403,4502,157,217,0.02582,1566,186,28751,"E02001721 E02001729",157
"88023",1,1,1,12.054,5670,202,266,0.02207,2247,198,48434,"E02001721 E02001730",202
"88024",1,1,1,9.709,4940,204,255,0.02626,1810,192,30818,"E02001721 E02001731",204
"88025",1,1,1,5.474,2940,105,158,0.02886,1020,119,17948,"E02001721 E02001732",105
"88026",1,1,1,13.874,6654,391,300,0.02162,2586,262,33982,"E02001721 E02001733",391
"88027",1,1,1,6.853,3726,124,192,0.02802,1277,155,22341,"E02001721 E02001734",124
"88028",1,1,1,7.763,4360,137,216,0.02782,1447,182,34391,"E02001721 E02001736",137
"88029",1,1,1,14.864,6670,330,240,0.01615,2771,255,32815,"E02001721 E02001741",330
"88030",1,1,1,19.815,9412,442,341,0.01721,3694,322,76689,"E02001721 E02001744",442
"88031",1,1,1,18.166,8154,380,259,0.01426,3386,296,45070,"E02001721 E02001745",380
"88032",1,1,1,18.684,9222,416,324,0.01734,3483,317,75573,"E02001721 E02001748",416
"88033",1,1,1,21.135,9498,297,340,0.01609,3940,343,126472,"E02001721 E02001752",297
"88034",1,1,1,15.709,7568,330,314,0.01999,2928,273,60040,"E02001721 E02001755",330
"88035",1,1,1,13.76,6452,383,253,0.01839,2565,231,33127,"E02001721 E02001756",383
"88036",1,1,1,22.079,9720,322,349,0.01581,4116,334,150075,"E02001721 E02001759",322
"88037",1,1,1,20.9,9230,280,342,0.01636,3896,322,136558,"E02001721 E02001760",280
"88038",1,1,1,20.995,9966,601,359,0.0171,3914,374,87046,"E02001721 E02001797",601
"88049",1,1,1,12.781,6336,365,276,0.02159,2383,232,43501,"E02001721 E02006841",365
"88050",1,1,1,4.621,2684,97,117,0.02532,861,126,12485,"E02001721 E02006893",97
"88068",1,1,1,3.585,1814,97,81,0.02259,668,67,15530,"E02001722 E02001723",97
"88069",1,1,1,7.721,3272,160,151,0.01956,1439,92,40467,"E02001722 E02001724",160
"88070",1,1,1,9.7,4120,228,187,0.01928,1808,120,43571,"E02001722 E02001725",228
"88071",1,1,1,3.452,1864,101,105,0.03042,643,74,13496,"E02001722 E02001726",101
"88072",1,1,1,2.128,960,59,97,0.04558,397,34,3481,"E02001722 E02001728",59
"88073",1,1,1,5.848,2724,129,111,0.01898,1090,94,19966,"E02001722 E02001729",129
"88074",1,1,1,8.642,3608,174,166,0.01921,1611,98,42375,"E02001722 E02001730",174
"88075",1,1,1,7.116,3150,148,147,0.02066,1327,97,24230,"E02001722 E02001731",148
"88076",1,1,1,2.746,1248,104,86,0.03132,512,39,6956,"E02001722 E02001732",104
"88077",1,1,1,11.003,4848,270,206,0.01872,2051,151,50324,"E02001722 E02001733",270
"88078",1,1,1,4.125,2034,123,120,0.02909,769,75,11349,"E02001722 E02001734",123
"88079",1,1,1,5.035,2668,136,144,0.0286,939,102,23399,"E02001722 E02001736",136
"88080",1,1,1,12.53,5560,282,258,0.02059,2336,172,59999,"E02001722 E02001737",282
"88081",1,1,1,12.883,5774,372,187,0.01452,2402,182,32487,"E02001722 E02001745",372
"88082",1,1,1,15.134,6976,403,206,0.01361,2821,208,48935,"E02001722 E02001748",403
"88083",1,1,1,17.723,7436,269,240,0.01354,3304,242,120413,"E02001722 E02001752",269
"88084",1,1,1,12.159,5322,317,196,0.01612,2267,164,33402,"E02001722 E02001755",317
"88085",1,1,1,9.751,4274,316,173,0.01774,1818,131,21294,"E02001722 E02001756",316
"88086",1,1,1,17.488,7168,252,242,0.01384,3260,222,130499,"E02001722 E02001760",252
"88087",1,1,1,13.533,5574,278,216,0.01596,2523,158,68871,"E02001722 E02001766",278
"88089",1,1,1,17.805,8456,418,323,0.01814,3319,284,90020,"E02001722 E02001797",418
"88090",1,1,1,20.191,9204,466,336,0.01664,3764,294,101600,"E02001722 E02001807",466
"88097",1,1,1,10.316,4850,282,270,0.02617,1923,166,29712,"E02001722 E02006841",282
"88098",1,1,1,1.874,1012,30,49,0.02615,349,44,4127,"E02001722 E02006893",30
"88114",1,1,1,4.398,1576,76,74,0.01683,820,30,20865,"E02001723 E02001724",76
"88115",1,1,1,6.377,2424,144,110,0.01725,1189,58,23969,"E02001723 E02001725",144
"88116",1,1,1,0.986,476,14,28,0.0284,184,19,1787,"E02001723 E02001726",14
"88117",1,1,1,4.421,1932,124,126,0.0285,824,63,11804,"E02001723 E02001728",124
"88118",1,1,1,2.364,962,48,32,0.01354,441,30,3857,"E02001723 E02001729",48
"88119",1,1,1,5.319,1912,90,89,0.01673,992,36,22773,"E02001723 E02001730",90
"88120",1,1,1,3.632,1388,67,68,0.01872,677,32,8121,"E02001723 E02001731",67
"88121",1,1,1,2.636,914,46,57,0.02162,491,17,5983,"E02001723 E02001732",46
"88122",1,1,1,7.68,3152,186,129,0.0168,1432,89,30722,"E02001723 E02001733",186
"88123",1,1,1,2,772,30,45,0.0225,373,22,3996,"E02001723 E02001734",30
"88124",1,1,1,2.553,1106,44,29,0.01136,476,36,4011,"E02001723 E02001736",44
"88125",1,1,1,10.069,4350,240,138,0.01371,1877,132,36730,"E02001723 E02001745",240
"88126",1,1,1,11.949,5464,304,147,0.0123,2227,154,49912,"E02001723 E02001748",304
"88127",1,1,1,14.4,5740,185,163,0.01132,2684,180,100811,"E02001723 E02001752",185
"88128",1,1,1,8.974,3810,218,137,0.01527,1673,110,34379,"E02001723 E02001755",218
"88129",1,1,1,6.937,2850,184,124,0.01788,1293,81,25537,"E02001723 E02001756",184
"88130",1,1,1,15.344,5962,210,172,0.01121,2860,171,124414,"E02001723 E02001759",210
"88131",1,1,1,14.165,5472,168,165,0.01165,2641,160,110897,"E02001723 E02001760",168
"88135",1,1,1,6.832,3088,201,191,0.02796,1274,101,13603,"E02001723 E02006841",201
"88136",1,1,1,4.008,2086,110,82,0.02046,747,79,22046,"E02001723 E02006893",110
"88151",1,1,1,2.051,884,71,38,0.01853,382,30,3573,"E02001724 E02001725",71
"88152",1,1,1,8.724,4316,209,192,0.02201,1626,169,53743,"E02001724 E02001728",209
"88153",1,1,1,3.478,2070,99,58,0.01668,648,88,7882,"E02001724 E02001729",99
"88154",1,1,1,1.304,474,20,23,0.01764,243,12,3736,"E02001724 E02001730",20
"88155",1,1,1,2.576,1348,104,38,0.01475,480,52,4957,"E02001724 E02001731",104
"88156",1,1,1,3.354,1612,113,57,0.01699,625,60,10326,"E02001724 E02001733",113
"88157",1,1,1,4.683,2692,135,81,0.0173,873,112,10385,"E02001724 E02001736",135
"88158",1,1,1,10.52,4630,181,99,0.00941,1961,160,75919,"E02001724 E02001748",181
"88159",1,1,1,10.991,4460,119,93,0.00846,2049,145,107773,"E02001724 E02001750",119
"88160",1,1,1,10.002,4164,111,89,0.0089,1864,150,79946,"E02001724 E02001752",111
"88161",1,1,1,6.243,2860,144,87,0.01394,1164,101,27830,"E02001724 E02001755",144
"88162",1,1,1,4.567,2188,125,64,0.01401,851,74,28876,"E02001724 E02001756",125
"88163",1,1,1,10.946,4386,136,98,0.00895,2040,142,103549,"E02001724 E02001759",136
"88164",1,1,1,20.597,9556,581,324,0.01573,3840,330,121554,"E02001724 E02001801",581
"88165",1,1,1,20.748,9648,594,327,0.01576,3868,331,125824,"E02001724 E02001803",594
"88173",1,1,1,4.927,2566,231,117,0.02375,918,93,11457,"E02001724 E02006841",231
"88194",1,1,1,2.501,1090,62,32,0.01279,466,26,9201,"E02001725 E02001727",62
"88195",1,1,1,10.71,5290,276,228,0.02129,1996,208,57364,"E02001725 E02001728",276
"88196",1,1,1,5.464,3044,166,94,0.0172,1019,127,11503,"E02001725 E02001729",166
"88197",1,1,1,2.027,874,56,31,0.01529,378,29,2740,"E02001725 E02001730",56
"88198",1,1,1,4.05,2122,156,62,0.01531,755,81,8276,"E02001725 E02001731",156
"88199",1,1,1,8.926,4306,204,163,0.01826,1664,167,52591,"E02001725 E02001732",204
"88200",1,1,1,1.311,792,45,17,0.01297,244,30,6517,"E02001725 E02001733",45
"88201",1,1,1,7.304,3764,256,121,0.01657,1362,148,16792,"E02001725 E02001734",256
"88202",1,1,1,6.669,3666,202,117,0.01754,1243,151,14006,"E02001725 E02001736",202
"88203",1,1,1,3.276,1454,72,47,0.01435,611,43,9166,"E02001725 E02001737",72
"88204",1,1,1,13.497,5348,183,96,0.00711,2516,164,96510,"E02001725 E02001743",183
"88205",1,1,1,9.432,4312,211,82,0.00869,1758,136,38838,"E02001725 E02001744",211
"88206",1,1,1,8.386,3748,204,78,0.0093,1563,137,17130,"E02001725 E02001745",204
"88207",1,1,1,9.66,4324,165,75,0.00776,1801,149,51685,"E02001725 E02001748",165
"88208",1,1,1,10.131,4154,103,69,0.00681,1889,133,83539,"E02001725 E02001750",103
"88209",1,1,1,5.803,2618,133,63,0.01086,1082,95,12733,"E02001725 E02001751",133
"88210",1,1,1,9.142,3858,95,65,0.00711,1704,139,55712,"E02001725 E02001752",95
"88211",1,1,1,5.64,2622,128,69,0.01223,1051,95,12489,"E02001725 E02001755",128
"88212",1,1,1,3.749,1966,114,44,0.01174,699,66,17290,"E02001725 E02001756",114
"88213",1,1,1,6.634,2796,87,46,0.00693,1237,98,46415,"E02001725 E02001758",87
"88214",1,1,1,10.086,4080,120,74,0.00734,1880,130,79315,"E02001725 E02001759",120
"88215",1,1,1,8.907,3590,78,67,0.00752,1660,119,65798,"E02001725 E02001760",78
"88216",1,1,1,4.675,1794,103,33,0.00706,871,51,7498,"E02001725 E02001766",103
"88217",1,1,1,4.012,1522,60,29,0.00723,748,42,6029,"E02001725 E02001767",60
"88218",1,1,1,12.418,5644,362,180,0.0145,2315,182,38376,"E02001725 E02001769",362
"88219",1,1,1,19.551,8798,526,263,0.01345,3645,300,100424,"E02001725 E02001795",526
"88220",1,1,1,12.338,6170,385,192,0.01556,2300,227,64990,"E02001725 E02001797",385
"88221",1,1,1,15.688,7010,458,216,0.01377,2924,235,93068,"E02001725 E02001798",458
"88222",1,1,1,21.347,9954,631,333,0.0156,3979,347,125003,"E02001725 E02001803",631
"88223",1,1,1,14.724,6918,433,205,0.01392,2745,237,76570,"E02001725 E02001807",433
"88224",1,1,1,22.342,10866,567,431,0.01929,4165,417,158569,"E02001725 E02001819",567
"88225",1,1,1,25.827,12656,749,467,0.01808,4814,471,102787,"E02001725 E02001825",749
"88232",1,1,1,5.526,2872,268,123,0.02226,1030,109,10636,"E02001725 E02006841",268
"88257",1,1,1,10.076,3844,192,156,0.01548,1878,99,51287,"E02001726 E02001727",192
"88258",1,1,1,3.77,1742,110,124,0.03289,703,57,13066,"E02001726 E02001728",110
"88259",1,1,1,2.223,948,57,40,0.01799,414,32,4263,"E02001726 E02001729",57
"88260",1,1,1,6.305,2406,102,117,0.01856,1175,55,24901,"E02001726 E02001730",102
"88261",1,1,1,3.529,1386,104,78,0.0221,658,38,6330,"E02001726 E02001731",104
"88262",1,1,1,1.958,694,29,55,0.02809,365,16,5112,"E02001726 E02001732",29
"88263",1,1,1,7.322,3598,241,193,0.02636,1365,115,21385,"E02001726 E02001733",241
"88264",1,1,1,1.428,548,22,39,0.02731,266,15,2602,"E02001726 E02001734",22
"88265",1,1,1,2.332,1050,48,33,0.01415,435,35,4406,"E02001726 E02001736",48
"88266",1,1,1,8.832,4006,257,205,0.02321,1646,122,28816,"E02001726 E02001737",257
"88267",1,1,1,11.055,4844,252,166,0.01502,2061,152,38858,"E02001726 E02001745",252
"88268",1,1,1,12.935,5958,316,175,0.01353,2411,174,52040,"E02001726 E02001748",316
"88269",1,1,1,15.386,6234,197,191,0.01241,2868,200,102939,"E02001726 E02001752",197
"88270",1,1,1,9.96,4304,230,165,0.01657,1857,130,36507,"E02001726 E02001755",230
"88271",1,1,1,7.923,3344,196,152,0.01918,1477,101,27665,"E02001726 E02001756",196
"88272",1,1,1,16.33,6456,222,200,0.01225,3044,191,126542,"E02001726 E02001759",222
"88273",1,1,1,15.151,5966,180,193,0.01274,2824,179,113025,"E02001726 E02001760",180
"88274",1,1,1,14.218,6692,374,254,0.01786,2650,225,72120,"E02001726 E02001797",374
"88276",1,1,1,24.222,11388,556,493,0.02035,4515,416,165699,"E02001726 E02001819",556
"88284",1,1,1,6.729,3086,238,201,0.02987,1254,107,11812,"E02001726 E02006841",238
"88285",1,1,1,4.295,2250,103,90,0.02095,801,87,24639,"E02001726 E02006893",103
"88305",1,1,1,13.386,6526,313,252,0.01883,2495,258,84157,"E02001727 E02001728",313
"88306",1,1,1,8.14,4280,203,118,0.0145,1517,177,38296,"E02001727 E02001729",203
"88307",1,1,1,4.243,2074,123,61,0.01438,791,74,13903,"E02001727 E02001730",123
"88308",1,1,1,5.475,3500,139,150,0.0274,1021,138,29263,"E02001727 E02001731",139
"88309",1,1,1,11.602,5542,241,187,0.01612,2163,216,79384,"E02001727 E02001732",241
"88310",1,1,1,2.377,1300,31,35,0.01472,443,58,6136,"E02001727 E02001733",31
"88311",1,1,1,8.644,5098,237,207,0.02395,1611,204,37300,"E02001727 E02001734",237
"88312",1,1,1,1.826,898,29,16,0.00876,340,34,4608,"E02001727 E02001735",29
"88313",1,1,1,9.345,4902,239,141,0.01509,1742,200,40799,"E02001727 E02001736",239
"88314",1,1,1,2.394,1072,29,13,0.00543,446,37,5387,"E02001727 E02001737",29
"88315",1,1,1,8.676,3998,240,80,0.00922,1617,154,19332,"E02001727 E02001745",240
"88316",1,1,1,10.704,4660,205,96,0.00897,1995,161,65978,"E02001727 E02001746",205
"88317",1,1,1,8.689,4134,207,89,0.01024,1620,154,30720,"E02001727 E02001748",207
"88318",1,1,1,9.16,3964,145,83,0.00906,1708,138,62574,"E02001727 E02001750",145
"88319",1,1,1,8.171,3668,137,79,0.00967,1523,144,34747,"E02001727 E02001752",137
"88320",1,1,1,10.426,4470,180,103,0.00988,1944,150,59945,"E02001727 E02001753",180
"88321",1,1,1,5.93,2872,164,71,0.01197,1105,112,14691,"E02001727 E02001755",164
"88322",1,1,1,5.125,2470,139,60,0.01171,955,98,13291,"E02001727 E02001756",139
"88323",1,1,1,5.663,2606,129,60,0.0106,1056,103,25450,"E02001727 E02001758",129
"88324",1,1,1,7.703,3522,219,92,0.01194,1436,126,30766,"E02001727 E02001759",219
"88325",1,1,1,6.495,3062,173,85,0.01309,1211,116,25348,"E02001727 E02001760",173
"88326",1,1,1,6.95,3170,175,114,0.0164,1296,111,26896,"E02001727 E02001764",175
"88327",1,1,1,3.592,1800,95,76,0.02116,670,68,12191,"E02001727 E02001765",95
"88328",1,1,1,2.415,962,43,17,0.00704,450,30,3322,"E02001727 E02001766",43
"88329",1,1,1,1.606,668,50,7,0.00436,299,23,4438,"E02001727 E02001767",50
"88330",1,1,1,7.074,3416,196,108,0.01527,1319,118,26200,"E02001727 E02001776",196
"88331",1,1,1,8.757,4130,254,141,0.0161,1632,141,29905,"E02001727 E02001779",254
"88332",1,1,1,13.544,6978,401,232,0.01713,2525,265,77300,"E02001727 E02001797",401
"88333",1,1,1,24.8,12614,508,553,0.0223,4623,503,194332,"E02001727 E02001825",508
"88336",1,1,1,6.732,3680,284,163,0.02421,1255,147,22946,"E02001727 E02006841",284
"88362",1,1,1,5.866,3352,142,156,0.02659,1093,140,22586,"E02001728 E02001729",142
"88363",1,1,1,9.517,4520,187,205,0.02154,1774,152,42269,"E02001728 E02001730",187
"88364",1,1,1,7.172,3790,189,194,0.02705,1337,146,24653,"E02001728 E02001731",189
"88365",1,1,1,2.181,1900,56,73,0.03347,407,56,5586,"E02001728 E02001732",56
"88366",1,1,1,10.971,5376,333,253,0.02306,2045,216,19849,"E02001728 E02001733",333
"88367",1,1,1,4.316,2576,109,131,0.03035,805,109,16176,"E02001728 E02001734",109
"88368",1,1,1,5.226,3210,122,155,0.02966,974,135,28226,"E02001728 E02001736",122
"88369",1,1,1,12.33,5724,356,247,0.02003,2298,216,29746,"E02001728 E02001737",356
"88370",1,1,1,12.938,5990,293,231,0.01785,2412,227,28842,"E02001728 E02001741",293
"88371",1,1,1,14.267,6958,337,254,0.0178,2660,249,56226,"E02001728 E02001745",337
"88372",1,1,1,16.147,8072,401,263,0.01629,3010,271,69408,"E02001728 E02001748",401
"88373",1,1,1,18.598,8348,282,279,0.015,3467,297,120307,"E02001728 E02001752",282
"88374",1,1,1,13.172,6418,315,253,0.01921,2455,227,53875,"E02001728 E02001755",315
"88375",1,1,1,11.135,5458,281,240,0.02155,2076,198,45033,"E02001728 E02001756",281
"88376",1,1,1,18.363,8080,265,281,0.0153,3423,276,130393,"E02001728 E02001760",265
"88377",1,1,1,18.092,8688,543,312,0.01725,3373,328,72913,"E02001728 E02001797",543
"88386",1,1,1,9.878,5058,307,229,0.02318,1841,186,29368,"E02001728 E02006841",307
"88387",1,1,1,2.701,1944,52,94,0.0348,503,95,8513,"E02001728 E02006893",52
"88409",1,1,1,3.69,1514,142,83,0.02249,688,31,8664,"E02001729 E02001730",142
"88410",1,1,1,1.517,694,32,52,0.03428,283,14,1999,"E02001729 E02001731",32
"88411",1,1,1,3.897,1570,71,81,0.02079,726,52,8421,"E02001729 E02001732",71
"88412",1,1,1,5.453,2820,193,163,0.02989,1016,90,17775,"E02001729 E02001733",193
"88413",1,1,1,2.737,1150,56,53,0.01936,510,40,5547,"E02001729 E02001734",56
"88414",1,1,1,1.243,676,20,23,0.0185,232,24,3463,"E02001729 E02001736",20
"88415",1,1,1,6.963,3228,209,175,0.02513,1298,97,25206,"E02001729 E02001737",209
"88416",1,1,1,17.848,6984,291,180,0.01009,3327,197,125578,"E02001729 E02001743",291
"88417",1,1,1,9.749,4428,246,132,0.01354,1817,133,26060,"E02001729 E02001745",246
"88418",1,1,1,11.629,5542,310,141,0.01212,2168,155,39242,"E02001729 E02001748",310
"88419",1,1,1,13.493,5494,203,149,0.01104,2515,172,84780,"E02001729 E02001752",203
"88420",1,1,1,8.654,3888,224,131,0.01514,1613,111,23709,"E02001729 E02001755",224
"88421",1,1,1,6.617,2928,190,118,0.01783,1233,82,14867,"E02001729 E02001756",190
"88422",1,1,1,14.437,5716,228,158,0.01094,2691,163,108383,"E02001729 E02001759",228
"88423",1,1,1,19.562,8542,467,295,0.01508,3647,273,103944,"E02001729 E02001795",467
"88424",1,1,1,21.207,9606,559,362,0.01707,3953,319,124253,"E02001729 E02001801",559
"88431",1,1,1,4.832,2344,172,181,0.03746,901,87,7853,"E02001729 E02006841",172
"88432",1,1,1,6.105,3052,158,114,0.01867,1138,114,26787,"E02001729 E02006893",158
"88456",1,1,1,2.248,1444,83,51,0.02269,419,60,8033,"E02001730 E02001731",83
"88457",1,1,1,2.717,1492,91,62,0.02282,506,65,5767,"E02001730 E02001733",91
"88458",1,1,1,5.417,3042,181,108,0.01994,1010,125,16070,"E02001730 E02001734",181
"88459",1,1,1,4.505,2822,153,104,0.02309,840,125,14228,"E02001730 E02001736",153
"88460",1,1,1,3.888,1956,110,92,0.02366,725,75,17633,"E02001730 E02001737",110
"88461",1,1,1,8.922,4456,256,103,0.01154,1663,158,42480,"E02001730 E02001745",256
"88462",1,1,1,11.314,5072,203,102,0.00902,2109,182,77702,"E02001730 E02001748",203
"88463",1,1,1,11.785,4902,141,96,0.00815,2197,167,109556,"E02001730 E02001750",141
"88464",1,1,1,10.796,4606,133,92,0.00852,2012,172,81729,"E02001730 E02001752",133
"88465",1,1,1,7.037,3302,166,90,0.01279,1312,123,29613,"E02001730 E02001755",166
"88466",1,1,1,5.361,2630,147,67,0.0125,999,96,30659,"E02001730 E02001756",147
"88467",1,1,1,11.74,4828,158,101,0.0086,2188,164,105332,"E02001730 E02001759",158
"88468",1,1,1,6.606,2744,142,68,0.01029,1231,89,30187,"E02001730 E02001766",142
"88469",1,1,1,14.149,6470,411,211,0.01491,2638,217,40450,"E02001730 E02001769",411
"88470",1,1,1,18.879,8470,498,267,0.01414,3519,289,110611,"E02001730 E02001796",498
"88471",1,1,1,10.608,5516,334,177,0.01669,1977,206,62504,"E02001730 E02001797",334
"88472",1,1,1,19.466,9208,567,315,0.01618,3629,325,118247,"E02001730 E02001801",567
"88473",1,1,1,19.617,9300,580,318,0.01621,3657,326,122517,"E02001730 E02001803",580
"88480",1,1,1,3.796,2218,217,108,0.02845,708,88,8150,"E02001730 E02006841",217
"88500",1,1,1,4.854,2418,123,99,0.0204,905,84,11249,"E02001731 E02001732",123
"88501",1,1,1,4.367,2540,153,141,0.03229,814,92,16473,"E02001731 E02001733",153
"88502",1,1,1,3.285,1836,99,63,0.01918,612,69,8123,"E02001731 E02001734",99
