"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"265843",1,1,1,8.676,4554,203,226,0.02605,1617,201,23216,"E02006511 E02006516",203
"265844",1,1,1,12.388,5986,293,281,0.02268,2309,250,56731,"E02006511 E02006517",293
"265845",1,1,1,16.178,7556,403,317,0.01959,3016,294,93554,"E02006511 E02006518",403
"265846",1,1,1,19.118,8714,514,209,0.01093,3564,331,110428,"E02006511 E02006522",514
"265847",1,1,1,17.256,8402,630,264,0.0153,3217,312,47917,"E02006511 E02006523",630
"265848",1,1,1,14.521,6888,500,217,0.01494,2707,252,39730,"E02006511 E02006525",500
"265849",1,1,1,13.028,5560,466,119,0.00913,2429,201,55178,"E02006511 E02006526",466
"265850",1,1,1,13.977,6418,437,210,0.01502,2605,241,54807,"E02006511 E02006527",437
"265851",1,1,1,13.528,6140,429,188,0.0139,2522,220,33139,"E02006511 E02006528",429
"265852",1,1,1,11.094,4634,373,75,0.00676,2068,167,41791,"E02006511 E02006529",373
"265853",1,1,1,12.151,5240,366,158,0.013,2265,197,40161,"E02006511 E02006530",366
"265854",1,1,1,12.127,5568,380,179,0.01476,2261,206,29416,"E02006511 E02006531",380
"265855",1,1,1,11.751,4804,437,76,0.00647,2191,176,40985,"E02006511 E02006532",437
"265871",1,1,1,3.442,1594,167,40,0.01162,642,52,11824,"E02006512 E02006513",167
"265872",1,1,1,2.409,1124,108,21,0.00872,449,30,7565,"E02006512 E02006514",108
"265873",1,1,1,12.739,5666,290,202,0.01586,2375,200,34006,"E02006512 E02006515",290
"265874",1,1,1,18.693,8746,521,302,0.01616,3485,345,53585,"E02006512 E02006516",521
"265875",1,1,1,13.009,5932,366,167,0.01284,2425,216,43748,"E02006512 E02006517",366
"265876",1,1,1,19.118,8618,556,271,0.01418,3564,318,89243,"E02006512 E02006518",556
"265877",1,1,1,18.363,8718,377,331,0.01803,3423,338,61296,"E02006512 E02006522",377
"265878",1,1,1,21.727,10740,711,346,0.01592,4050,376,134397,"E02006512 E02006523",711
"265879",1,1,1,19.18,9322,607,299,0.01559,3575,318,125934,"E02006512 E02006525",607
"265880",1,1,1,17.807,8102,471,289,0.01623,3319,294,123611,"E02006512 E02006526",471
"265881",1,1,1,17.693,8592,520,284,0.01605,3298,295,117752,"E02006512 E02006527",520
"265882",1,1,1,19.554,9164,689,292,0.01493,3645,314,113094,"E02006512 E02006528",689
"265883",1,1,1,14.837,6954,412,221,0.0149,2766,238,96460,"E02006512 E02006529",412
"265884",1,1,1,16.424,7768,467,270,0.01644,3062,268,106937,"E02006512 E02006530",467
"265885",1,1,1,19.211,8948,666,287,0.01494,3581,313,110531,"E02006512 E02006531",666
"265886",1,1,1,14.764,6742,373,264,0.01788,2752,247,91467,"E02006512 E02006532",373
"265903",1,1,1,2.892,1296,113,27,0.00934,539,39,6221,"E02006513 E02006514",113
"265904",1,1,1,13.348,5780,270,206,0.01543,2488,209,31792,"E02006513 E02006515",270
"265905",1,1,1,16.535,7770,381,294,0.01778,3082,312,42314,"E02006513 E02006516",381
"265906",1,1,1,11.183,4990,270,145,0.01297,2085,189,31748,"E02006513 E02006517",270
"265907",1,1,1,17.292,7676,460,249,0.0144,3223,291,77243,"E02006513 E02006518",460
"265908",1,1,1,23.807,10800,770,272,0.01143,4438,388,87237,"E02006513 E02006523",770
"265909",1,1,1,21.26,9382,666,225,0.01058,3963,331,78774,"E02006513 E02006525",666
"265910",1,1,1,18.851,7940,564,191,0.01013,3514,285,62687,"E02006513 E02006526",564
"265911",1,1,1,19.773,8652,579,210,0.01062,3686,307,70592,"E02006513 E02006527",579
"265912",1,1,1,21.104,9016,686,252,0.01194,3934,326,53827,"E02006513 E02006528",686
"265913",1,1,1,16.917,7014,471,147,0.00869,3154,251,49300,"E02006513 E02006529",471
"265914",1,1,1,17.974,7620,464,230,0.0128,3351,281,47670,"E02006513 E02006530",464
"265915",1,1,1,19.986,8784,558,247,0.01236,3726,316,48514,"E02006513 E02006531",558
"265916",1,1,1,15.053,6824,387,264,0.01754,2806,260,81175,"E02006513 E02006532",387
"265931",1,1,1,10.711,4664,182,187,0.01746,1997,176,26856,"E02006514 E02006515",182
"265932",1,1,1,18.609,8650,489,299,0.01607,3469,348,50926,"E02006514 E02006516",489
"265933",1,1,1,11.566,5262,292,156,0.01349,2156,199,37942,"E02006514 E02006517",292
"265934",1,1,1,17.675,7948,482,260,0.01471,3295,301,83437,"E02006514 E02006518",482
"265936",1,1,1,19.463,9390,618,298,0.01531,3628,334,114456,"E02006514 E02006525",618
"265937",1,1,1,18.09,8170,482,288,0.01592,3372,310,112133,"E02006514 E02006526",482
"265938",1,1,1,17.976,8660,531,283,0.01574,3351,311,106274,"E02006514 E02006527",531
"265939",1,1,1,19.837,9232,700,291,0.01467,3698,330,101616,"E02006514 E02006528",700
"265940",1,1,1,15.12,7022,423,220,0.01455,2819,254,84982,"E02006514 E02006529",423
"265941",1,1,1,16.707,7836,478,269,0.0161,3114,284,95459,"E02006514 E02006530",478
"265942",1,1,1,19.494,9016,677,286,0.01467,3634,329,99053,"E02006514 E02006531",677
"265958",1,1,1,17.831,7412,378,135,0.00757,3324,275,26650,"E02006515 E02006517",378
"265959",1,1,1,24.966,10490,548,249,0.00997,4654,387,36290,"E02006515 E02006518",548
"266006",1,1,1,15.686,6970,370,313,0.01995,2924,269,38889,"E02006516 E02006517",370
"266007",1,1,1,15.743,6794,357,275,0.01747,2935,248,35528,"E02006516 E02006518",357
"266009",1,1,1,21.697,9660,513,376,0.01733,4045,369,48412,"E02006516 E02006523",513
"266010",1,1,1,18.836,8648,518,333,0.01768,3511,311,44002,"E02006516 E02006525",518
"266011",1,1,1,19,8460,506,363,0.01911,3542,312,60901,"E02006516 E02006526",506
"266012",1,1,1,18.608,8328,457,334,0.01795,3469,305,60106,"E02006516 E02006527",457
"266013",1,1,1,18.865,8112,352,310,0.01643,3517,290,50386,"E02006516 E02006528",352
"266014",1,1,1,18.56,8028,506,283,0.01525,3460,296,60233,"E02006516 E02006529",506
"266015",1,1,1,17.408,7582,392,332,0.01907,3245,281,49180,"E02006516 E02006530",392
"266016",1,1,1,16.442,7328,398,295,0.01794,3065,264,33688,"E02006516 E02006531",398
"266017",1,1,1,19.217,8198,570,284,0.01478,3582,304,59427,"E02006516 E02006532",570
"266033",1,1,1,9.487,4226,248,182,0.01918,1768,163,37616,"E02006517 E02006518",248
"266038",1,1,1,23.278,10010,601,354,0.01521,4339,370,62691,"E02006517 E02006529",601
"266039",1,1,1,24.335,10616,594,437,0.01796,4536,400,61061,"E02006517 E02006530",594
"266097",1,1,1,1.558,808,114,53,0.03402,290,37,3235,"E02006519 E02006520",114
"266098",1,1,1,1.889,900,73,31,0.01641,352,34,8493,"E02006519 E02006521",73
"266099",1,1,1,12.735,5898,281,220,0.01728,2374,225,64732,"E02006519 E02006522",281
"266100",1,1,1,7.63,3668,352,133,0.01743,1422,140,29306,"E02006519 E02006523",352
"266101",1,1,1,7.595,3424,303,112,0.01475,1416,116,41000,"E02006519 E02006525",303
"266102",1,1,1,7.147,3048,371,130,0.01819,1332,113,19047,"E02006519 E02006526",371
"266103",1,1,1,8.339,3660,322,111,0.01331,1554,125,38457,"E02006519 E02006527",322
"266104",1,1,1,9.219,4062,348,137,0.01486,1719,134,42285,"E02006519 E02006528",348
"266105",1,1,1,9.083,4158,465,186,0.02048,1693,158,27818,"E02006519 E02006529",465
"266106",1,1,1,9.16,3946,452,161,0.01758,1708,144,25066,"E02006519 E02006530",452
"266107",1,1,1,10.079,4562,532,150,0.01488,1879,155,44754,"E02006519 E02006531",532
"266108",1,1,1,11.982,5276,558,205,0.01711,2234,196,38925,"E02006519 E02006532",558
"266139",1,1,1,2.337,1214,68,36,0.0154,436,41,3878,"E02006520 E02006521",68
"266140",1,1,1,13.286,6068,394,219,0.01648,2477,241,29365,"E02006520 E02006522",394
"266141",1,1,1,7.902,3748,332,136,0.01721,1473,145,23683,"E02006520 E02006523",332
"266142",1,1,1,7.867,3504,283,115,0.01462,1466,121,35377,"E02006520 E02006525",283
"266143",1,1,1,7.419,3128,351,133,0.01793,1383,118,13424,"E02006520 E02006526",351
"266144",1,1,1,8.611,3740,302,114,0.01324,1605,130,32834,"E02006520 E02006527",302
"266145",1,1,1,9.491,4142,328,140,0.01475,1769,139,36662,"E02006520 E02006528",328
"266146",1,1,1,9.355,4238,445,189,0.0202,1744,163,22195,"E02006520 E02006529",445
"266147",1,1,1,9.432,4026,432,164,0.01739,1758,148,19443,"E02006520 E02006530",432
"266148",1,1,1,10.351,4642,512,153,0.01478,1930,160,39131,"E02006520 E02006531",512
"266149",1,1,1,12.254,5356,538,208,0.01697,2284,201,33302,"E02006520 E02006532",538
"266172",1,1,1,11.009,5020,309,181,0.01644,2052,198,24877,"E02006521 E02006522",309
"266173",1,1,1,6.205,2956,300,106,0.01708,1157,112,21453,"E02006521 E02006523",300
"266174",1,1,1,6.17,2712,251,85,0.01378,1150,89,33147,"E02006521 E02006525",251
"266175",1,1,1,5.674,2316,288,105,0.01851,1058,84,10012,"E02006521 E02006526",288
"266176",1,1,1,6.914,2948,270,84,0.01215,1289,97,30604,"E02006521 E02006527",270
"266177",1,1,1,7.794,3350,296,110,0.01411,1453,106,34432,"E02006521 E02006528",296
"266178",1,1,1,7.61,3426,382,161,0.02116,1419,129,18783,"E02006521 E02006529",382
"266179",1,1,1,7.687,3214,369,136,0.01769,1433,115,16031,"E02006521 E02006530",369
"266180",1,1,1,8.654,3850,480,123,0.01421,1613,127,36901,"E02006521 E02006531",480
"266181",1,1,1,10.509,4544,475,180,0.01713,1959,168,29890,"E02006521 E02006532",475
"266207",1,1,1,16.419,7314,535,311,0.01894,3061,262,35359,"E02006522 E02006523",535
"266208",1,1,1,15.677,6718,475,280,0.01786,2922,229,43069,"E02006522 E02006525",475
"266209",1,1,1,10.956,4608,363,198,0.01807,2042,159,33004,"E02006522 E02006526",363
"266210",1,1,1,13.09,5614,475,201,0.01536,2440,188,45593,"E02006522 E02006527",475
"266211",1,1,1,14.446,6290,618,225,0.01558,2693,209,48536,"E02006522 E02006528",618
"266212",1,1,1,9.472,4032,309,156,0.01647,1766,131,33243,"E02006522 E02006529",309
"266213",1,1,1,11.316,4894,396,203,0.01794,2109,164,42379,"E02006522 E02006530",396
"266214",1,1,1,14.103,6074,595,220,0.0156,2629,208,45973,"E02006522 E02006531",595
"266215",1,1,1,10.656,4336,329,191,0.01792,1986,152,28063,"E02006522 E02006532",329
"266257",1,1,1,2.262,954,99,40,0.01768,422,33,3932,"E02006523 E02006524",99
"266258",1,1,1,2.707,1074,122,47,0.01736,505,33,5646,"E02006523 E02006525",122
"266259",1,1,1,8.518,3478,398,135,0.01585,1588,126,21520,"E02006523 E02006526",398
"266260",1,1,1,4.097,1766,199,66,0.01611,764,54,12428,"E02006523 E02006527",199
"266261",1,1,1,4.645,1832,200,76,0.01636,866,56,8646,"E02006523 E02006528",200
"266262",1,1,1,8.023,3936,418,151,0.01882,1496,129,28817,"E02006523 E02006529",418
"266263",1,1,1,6.906,2798,312,94,0.01361,1287,87,18623,"E02006523 E02006530",312
"266264",1,1,1,5.546,2432,292,87,0.01569,1034,75,14289,"E02006523 E02006531",292
"266265",1,1,1,10.441,4906,512,154,0.01475,1946,157,42384,"E02006523 E02006532",512
"266266",1,1,1,7.452,3268,396,121,0.01624,1389,117,13632,"E02006523 E02006533",396
"266281",1,1,1,1.39,530,93,21,0.01511,259,15,3183,"E02006524 E02006525",93
"266282",1,1,1,5.869,2678,371,93,0.01585,1094,85,18580,"E02006524 E02006526",371
"266283",1,1,1,2.78,1222,170,40,0.01439,518,36,9965,"E02006524 E02006527",170
"266284",1,1,1,2.751,1132,117,64,0.02326,513,36,4234,"E02006524 E02006528",117
"266285",1,1,1,6.706,3392,389,125,0.01864,1250,111,26354,"E02006524 E02006529",389
"266286",1,1,1,5.301,2248,296,88,0.0166,988,71,8313,"E02006524 E02006530",296
"266287",1,1,1,3.895,1756,180,77,0.01977,726,56,7000,"E02006524 E02006531",180
"266288",1,1,1,9.124,4362,483,128,0.01403,1701,140,39921,"E02006524 E02006532",483
"266289",1,1,1,5.558,2568,313,109,0.01961,1036,97,9220,"E02006524 E02006533",313
"266332",1,1,1,4.631,2162,252,72,0.01555,863,69,13184,"E02006525 E02006526",252
"266333",1,1,1,1.542,706,51,19,0.01232,287,21,4569,"E02006525 E02006527",51
"266334",1,1,1,1.938,758,80,29,0.01496,361,23,3000,"E02006525 E02006528",80
"266335",1,1,1,5.468,2876,270,104,0.01902,1019,96,20958,"E02006525 E02006529",270
"266336",1,1,1,4.199,1724,192,47,0.01119,783,54,12977,"E02006525 E02006530",192
"266337",1,1,1,2.839,1358,172,40,0.01409,529,42,8643,"E02006525 E02006531",172
"266338",1,1,1,7.886,3846,364,107,0.01357,1470,124,34525,"E02006525 E02006532",364
"266339",1,1,1,4.745,2194,276,74,0.0156,885,84,7986,"E02006525 E02006533",276
"266369",1,1,1,2.912,1496,183,51,0.01751,543,56,11507,"E02006526 E02006527",183
"266370",1,1,1,5.708,2560,381,55,0.00964,1064,84,11186,"E02006526 E02006528",381
"266371",1,1,1,2.501,1376,172,58,0.02319,466,53,7781,"E02006526 E02006529",172
"266372",1,1,1,2.578,1164,159,33,0.0128,481,39,5029,"E02006526 E02006530",159
"266373",1,1,1,5.365,2344,358,50,0.00932,1000,83,8623,"E02006526 E02006531",358
"266374",1,1,1,5.4,2494,265,77,0.01426,1007,91,18888,"E02006526 E02006532",265
"266375",1,1,1,6.559,2980,524,66,0.01006,1223,111,10578,"E02006526 E02006533",524
"266408",1,1,1,2.538,1150,111,44,0.01734,473,39,5404,"E02006527 E02006528",111
"266409",1,1,1,3.983,2210,225,89,0.02234,742,76,15437,"E02006527 E02006529",225
"266410",1,1,1,2.886,1264,156,36,0.01247,538,36,7401,"E02006527 E02006530",156
"266411",1,1,1,2.616,1168,237,41,0.01567,488,44,5004,"E02006527 E02006531",237
"266412",1,1,1,6.401,3180,319,92,0.01437,1193,105,29004,"E02006527 E02006532",319
"266413",1,1,1,4.222,1958,484,55,0.01303,787,76,7240,"E02006527 E02006533",484
"266439",1,1,1,5.705,2830,378,87,0.01525,1063,103,17466,"E02006528 E02006529",378
"266440",1,1,1,3.168,1392,198,24,0.00758,591,45,6979,"E02006528 E02006530",198
"266441",1,1,1,1.484,776,56,11,0.00741,277,26,4316,"E02006528 E02006531",56
"266442",1,1,1,8.109,3730,468,98,0.01209,1512,134,26884,"E02006528 E02006532",468
"266443",1,1,1,2.807,1438,198,45,0.01603,523,61,4987,"E02006528 E02006533",198
"266484",1,1,1,2.407,1198,171,61,0.02534,449,46,8272,"E02006529 E02006530",171
"266485",1,1,1,5.194,2378,370,78,0.01502,968,90,11866,"E02006529 E02006531",370
"266486",1,1,1,2.998,1284,140,29,0.00967,559,45,10060,"E02006529 E02006532",140
"266487",1,1,1,5.817,2826,478,90,0.01547,1084,111,13420,"E02006529 E02006533",478
"266526",1,1,1,2.825,1208,175,19,0.00673,527,45,3847,"E02006530 E02006531",175
"266527",1,1,1,4.979,2364,246,76,0.01526,928,89,20094,"E02006530 E02006532",246
"266528",1,1,1,4.019,1844,341,35,0.00871,749,73,5802,"E02006530 E02006533",341
"266557",1,1,1,7.77,3404,448,93,0.01197,1448,125,23330,"E02006531 E02006532",448
"266558",1,1,1,1.879,990,105,26,0.01384,350,40,3540,"E02006531 E02006533",105
"266594",1,1,1,8.339,3886,520,109,0.01307,1554,143,25417,"E02006532 E02006533",520
"276376",1,1,1,2.402,1286,85,37,0.0154,448,42,4616,"E02006805 E02006806",85
