"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"218796",1,1,1,6.172,2948,208,183,0.02965,1151,105,11023,"E02005176 E02005185"
"218797",1,1,1,11.337,5774,439,289,0.02549,2113,175,18611,"E02005176 E02005186"
"218798",1,1,1,18.107,10244,624,604,0.03336,3375,374,36063,"E02005176 E02005213"
"218799",1,1,1,16.271,8874,550,497,0.03055,3033,325,33945,"E02005176 E02005215"
"218800",1,1,1,18.434,10410,601,555,0.03011,3436,374,37756,"E02005176 E02005217"
"218801",1,1,1,18.835,10710,627,617,0.03276,3511,414,40057,"E02005176 E02005219"
"218802",1,1,1,15.719,7494,675,332,0.02112,2930,266,21544,"E02005176 E02005240"
"218803",1,1,1,15.349,7382,591,359,0.02339,2861,259,21017,"E02005176 E02005242"
"218804",1,1,1,9.226,4338,238,249,0.02699,1720,176,15125,"E02005176 E02005243"
"218805",1,1,1,7.909,3602,208,220,0.02782,1474,143,12638,"E02005176 E02005244"
"218806",1,1,1,11.492,5538,287,343,0.02985,2142,230,21080,"E02005176 E02005245"
"218807",1,1,1,7.222,3196,190,212,0.02935,1346,122,11443,"E02005176 E02005246"
"218808",1,1,1,7.241,4144,275,261,0.03604,1350,139,11798,"E02005176 E02005247"
"218809",1,1,1,4.296,1752,121,149,0.03468,801,63,6881,"E02005176 E02005248"
"218810",1,1,1,3.354,1562,93,137,0.04085,625,63,5946,"E02005176 E02005249"
"218811",1,1,1,2.74,1180,90,118,0.04307,511,46,4797,"E02005176 E02005250"
"218812",1,1,1,4.056,2068,109,164,0.04043,756,90,7685,"E02005176 E02005251"
"218813",1,1,1,2.199,910,76,76,0.03456,410,33,3347,"E02005176 E02005252"
"218814",1,1,1,22.134,13262,571,1036,0.04681,4126,557,45238,"E02005176 E02005270"
"218815",1,1,1,17.639,11210,342,822,0.0466,3288,414,46890,"E02005176 E02005271"
"218816",1,1,1,12.491,8044,249,472,0.03779,2328,260,26181,"E02005176 E02005274"
"218817",1,1,1,18.024,10024,359,606,0.03362,3360,312,34779,"E02005176 E02005276"
"218818",1,1,1,24.312,14462,440,908,0.03735,4532,538,49895,"E02005176 E02005277"
"218819",1,1,1,22.99,14274,724,972,0.04228,4286,619,48072,"E02005176 E02005279"
"218820",1,1,1,20.08,11974,651,821,0.04089,3743,486,40554,"E02005176 E02005281"
"218821",1,1,1,23.293,13936,732,964,0.04139,4342,592,49895,"E02005176 E02005285"
"218822",1,1,1,7.104,5308,246,234,0.03294,1324,164,14209,"E02005176 E02006881"
"218823",1,1,1,17.906,11248,581,735,0.04105,3338,477,38312,"E02005176 E02006884"
"218827",1,1,1,1.08,388,29,7,0.00648,201,9,1402,"E02005177 E02005178"
"218828",1,1,1,8.191,4342,352,185,0.02259,1527,122,12526,"E02005177 E02005179"
"218829",1,1,1,4.741,2688,186,123,0.02594,884,99,8717,"E02005177 E02005181"
"218830",1,1,1,3.153,1284,109,47,0.01491,588,36,5136,"E02005177 E02005182"
"218831",1,1,1,3.958,2210,125,93,0.0235,738,102,10281,"E02005177 E02005184"
"218832",1,1,1,4.556,2484,151,111,0.02436,849,97,9122,"E02005177 E02005185"
"218833",1,1,1,9.721,5310,382,217,0.02232,1812,168,16710,"E02005177 E02005186"
"218834",1,1,1,16.491,9780,567,532,0.03226,3074,367,34162,"E02005177 E02005213"
"218835",1,1,1,16.818,9946,544,483,0.02872,3135,367,35855,"E02005177 E02005217"
"218836",1,1,1,17.219,10246,570,545,0.03165,3210,407,38156,"E02005177 E02005219"
"218837",1,1,1,15.159,11294,782,289,0.01906,2826,298,21423,"E02005177 E02005243"
"218838",1,1,1,13.842,10558,752,260,0.01878,2580,265,18936,"E02005177 E02005244"
"218839",1,1,1,13.155,10152,734,252,0.01916,2452,245,17741,"E02005177 E02005246"
"218840",1,1,1,7.86,4172,195,303,0.03855,1465,187,17664,"E02005177 E02005247"
"218841",1,1,1,5.728,3022,130,201,0.03509,1068,134,12776,"E02005177 E02005248"
"218842",1,1,1,4.786,2832,102,189,0.03949,892,134,11841,"E02005177 E02005249"
"218843",1,1,1,4.172,2450,99,170,0.04075,778,117,10692,"E02005177 E02005250"
"218844",1,1,1,5.488,3338,118,216,0.03936,1023,161,13580,"E02005177 E02005251"
"218845",1,1,1,2.734,1490,53,54,0.01975,510,66,9346,"E02005177 E02005252"
"218846",1,1,1,15.797,10664,300,742,0.04697,2945,402,44434,"E02005177 E02005271"
"218847",1,1,1,10.649,7498,207,392,0.03681,1985,248,23725,"E02005177 E02005274"
"218848",1,1,1,5.488,4844,189,162,0.02952,1023,157,12308,"E02005177 E02006881"
"218855",1,1,1,7.097,3944,326,176,0.0248,1323,113,11080,"E02005178 E02005179"
"218856",1,1,1,3.647,2290,160,114,0.03126,680,89,7271,"E02005178 E02005181"
"218857",1,1,1,2.073,898,82,40,0.0193,386,27,3735,"E02005178 E02005182"
"218858",1,1,1,3.934,2314,137,100,0.02542,733,108,9273,"E02005178 E02005184"
"218859",1,1,1,3.478,2100,127,104,0.0299,648,89,7729,"E02005178 E02005185"
"218860",1,1,1,8.627,4912,356,208,0.02411,1608,159,15264,"E02005178 E02005186"
"218861",1,1,1,15.397,9382,541,523,0.03397,2870,357,32716,"E02005178 E02005213"
"218862",1,1,1,15.74,9562,520,476,0.03024,2934,358,34462,"E02005178 E02005217"
"218863",1,1,1,16.141,9862,546,538,0.03333,3009,398,36763,"E02005178 E02005219"
"218864",1,1,1,12.762,10172,725,253,0.01982,2379,256,17535,"E02005178 E02005244"
"218865",1,1,1,16.345,12108,804,376,0.023,3047,343,25977,"E02005178 E02005245"
"218866",1,1,1,12.075,9766,707,245,0.02029,2251,236,16340,"E02005178 E02005246"
"218867",1,1,1,11.392,9344,672,254,0.0223,2124,225,15973,"E02005178 E02005247"
"218868",1,1,1,9.153,7430,541,170,0.01857,1706,168,12586,"E02005178 E02005248"
"218869",1,1,1,5.427,3162,116,196,0.03612,1012,148,12698,"E02005178 E02005249"
"218870",1,1,1,4.813,2780,113,177,0.03678,897,132,11549,"E02005178 E02005250"
"218871",1,1,1,6.129,3668,132,223,0.03638,1143,175,14437,"E02005178 E02005251"
"218872",1,1,1,3.284,1780,64,59,0.01797,612,79,10107,"E02005178 E02005252"
"218873",1,1,1,16.3,10928,309,745,0.04571,3038,413,45168,"E02005178 E02005271"
"218874",1,1,1,11.152,7762,216,395,0.03542,2079,259,24459,"E02005178 E02005274"
"218875",1,1,1,16.685,9742,326,529,0.03171,3110,311,33057,"E02005178 E02005276"
"218876",1,1,1,4.408,4458,162,155,0.03516,822,148,10907,"E02005178 E02006881"
"218886",1,1,1,3.487,2214,131,76,0.0218,650,102,7564,"E02005179 E02005180"
"218887",1,1,1,4.025,2872,150,106,0.02634,750,123,8185,"E02005179 E02005181"
"218888",1,1,1,7.701,4948,370,194,0.02519,1436,183,12880,"E02005179 E02005182"
"218889",1,1,1,8.182,5836,387,228,0.02787,1525,223,14908,"E02005179 E02005183"
"218890",1,1,1,10.121,6638,405,272,0.02687,1887,273,17149,"E02005179 E02005184"
"218891",1,1,1,4.708,3742,182,118,0.02506,878,141,10314,"E02005179 E02005185"
"218892",1,1,1,2.551,1522,75,62,0.0243,476,69,5636,"E02005179 E02005186"
"218893",1,1,1,11.075,7054,303,414,0.03738,2065,284,28456,"E02005179 E02005212"
"218894",1,1,1,9.223,5590,254,313,0.03394,1719,238,23657,"E02005179 E02005213"
"218895",1,1,1,7.501,4636,188,272,0.03626,1398,219,21023,"E02005179 E02005215"
"218896",1,1,1,9.713,5642,250,327,0.03367,1811,250,25628,"E02005179 E02005216"
"218897",1,1,1,9.664,6172,239,330,0.03415,1801,268,24834,"E02005179 E02005217"
"218898",1,1,1,11.382,6702,280,333,0.02926,2122,271,26532,"E02005179 E02005218"
"218899",1,1,1,10.065,6472,265,392,0.03895,1876,308,27135,"E02005179 E02005219"
"218900",1,1,1,26.728,18690,1383,564,0.0211,4982,543,36470,"E02005179 E02005242"
"218901",1,1,1,19.533,15122,1020,439,0.02247,3641,435,28320,"E02005179 E02005244"
"218902",1,1,1,18.846,14716,1002,431,0.02287,3513,414,27125,"E02005179 E02005246"
"218903",1,1,1,10.506,6992,255,360,0.03427,1958,263,24487,"E02005179 E02005247"
"218904",1,1,1,15.924,12380,836,356,0.02236,2968,347,23371,"E02005179 E02005248"
"218905",1,1,1,16.36,13018,859,396,0.02421,3050,381,25470,"E02005179 E02005249"
"218906",1,1,1,15.543,12526,837,367,0.02361,2897,356,23708,"E02005179 E02005250"
"218907",1,1,1,10.333,6266,339,253,0.02448,1926,260,23648,"E02005179 E02005252"
"218909",1,1,1,19.245,9770,421,537,0.0279,3587,410,38673,"E02005179 E02005270"
"218910",1,1,1,15.929,8050,341,469,0.02944,2969,344,32732,"E02005179 E02005271"
"218911",1,1,1,16.599,8340,354,473,0.0285,3094,345,33210,"E02005179 E02005272"
"218912",1,1,1,5.766,3932,113,293,0.05082,1075,199,15886,"E02005179 E02005274"
"218913",1,1,1,9.871,4998,239,353,0.03576,1840,216,20944,"E02005179 E02005276"
"218914",1,1,1,16.159,9436,320,655,0.04053,3012,442,36060,"E02005179 E02005277"
"218915",1,1,1,15.651,9534,368,541,0.03457,2918,450,35657,"E02005179 E02005279"
"218916",1,1,1,18.452,10798,434,690,0.03739,3440,492,39583,"E02005179 E02005281"
"218917",1,1,1,20.375,11460,504,669,0.03283,3798,520,43915,"E02005179 E02005285"
"218919",1,1,1,6.195,4624,250,191,0.03083,1155,217,14455,"E02005179 E02006881"
"218920",1,1,1,17.664,11152,603,690,0.03906,3293,538,40134,"E02005179 E02006884"
"218930",1,1,1,0.94,498,16,24,0.02553,175,22,2569,"E02005180 E02005181"
"218931",1,1,1,5.103,2866,241,128,0.02508,951,91,8073,"E02005180 E02005182"
"218932",1,1,1,5.584,3754,258,162,0.02901,1041,130,10101,"E02005180 E02005183"
"218933",1,1,1,7.523,4556,276,206,0.02738,1402,181,12342,"E02005180 E02005184"
"218934",1,1,1,2.389,1720,69,62,0.02595,445,56,5195,"E02005180 E02005185"
"218935",1,1,1,5.024,2230,160,108,0.0215,937,76,8348,"E02005180 E02005186"
"218936",1,1,1,13.646,8164,394,524,0.0384,2544,321,30599,"E02005180 E02005212"
"218937",1,1,1,11.794,6700,345,423,0.03587,2199,275,25800,"E02005180 E02005213"
"218938",1,1,1,16.072,9820,488,508,0.03161,2996,360,33228,"E02005180 E02005214"
"218939",1,1,1,9.974,5344,273,318,0.03188,1859,226,23735,"E02005180 E02005215"
"218940",1,1,1,12.137,6880,324,376,0.03098,2262,276,27546,"E02005180 E02005217"
"218941",1,1,1,12.538,7180,350,438,0.03493,2337,316,29847,"E02005180 E02005219"
"218942",1,1,1,18.252,13776,921,402,0.02202,3402,375,26000,"E02005180 E02005243"
"218943",1,1,1,16.935,13040,891,373,0.02203,3157,343,23513,"E02005180 E02005244"
"218944",1,1,1,16.248,12634,873,365,0.02246,3029,322,22318,"E02005180 E02005246"
"218945",1,1,1,15.565,12212,838,374,0.02403,2901,311,21951,"E02005180 E02005247"
"218946",1,1,1,13.326,10298,707,290,0.02176,2484,254,18564,"E02005180 E02005248"
"218947",1,1,1,13.762,10936,730,330,0.02398,2565,289,20663,"E02005180 E02005249"
"218948",1,1,1,12.945,10444,708,301,0.02325,2413,264,18901,"E02005180 E02005250"
"218949",1,1,1,14.352,11380,746,351,0.02446,2675,313,22260,"E02005180 E02005251"
"218950",1,1,1,7.767,4196,214,187,0.02408,1448,168,18873,"E02005180 E02005252"
"218951",1,1,1,19.423,9312,469,545,0.02806,3621,374,36895,"E02005180 E02005271"
"218952",1,1,1,20.093,9602,482,549,0.02732,3746,375,37373,"E02005180 E02005272"
"218953",1,1,1,9.26,5194,241,369,0.03985,1726,230,20049,"E02005180 E02005274"
"218954",1,1,1,13.365,6260,367,429,0.0321,2491,246,25107,"E02005180 E02005276"
"218955",1,1,1,18.124,10242,453,587,0.03239,3379,458,38369,"E02005180 E02005279"
"218956",1,1,1,17.477,9890,558,720,0.0412,3258,461,37295,"E02005180 E02005281"
"218959",1,1,1,3.834,2636,135,135,0.03521,715,131,9374,"E02005180 E02006881"
"218960",1,1,1,15.303,9164,488,634,0.04143,2853,452,35053,"E02005180 E02006884"
"218968",1,1,1,4.071,2328,230,110,0.02702,759,71,5559,"E02005181 E02005182"
"218969",1,1,1,6.491,4018,265,188,0.02896,1210,161,9828,"E02005181 E02005184"
"218970",1,1,1,1.433,832,72,44,0.0307,267,37,2657,"E02005181 E02005185"
"218971",1,1,1,5.262,2296,163,112,0.02128,981,77,8484,"E02005181 E02005186"
"218972",1,1,1,12.032,6766,348,427,0.03549,2243,276,25936,"E02005181 E02005213"
"218973",1,1,1,10.212,5410,276,322,0.03153,1904,227,23871,"E02005181 E02005215"
"218974",1,1,1,12.375,6946,327,380,0.03071,2307,277,27682,"E02005181 E02005217"
"218975",1,1,1,12.776,7246,353,442,0.0346,2382,317,29983,"E02005181 E02005219"
"218976",1,1,1,15.903,12502,880,355,0.02232,2964,323,20999,"E02005181 E02005244"
"218977",1,1,1,15.216,12096,862,347,0.0228,2836,303,19804,"E02005181 E02005246"
"218978",1,1,1,14.533,11674,827,356,0.0245,2709,292,19437,"E02005181 E02005247"
"218979",1,1,1,12.294,9760,696,272,0.02212,2292,235,16050,"E02005181 E02005248"
"218980",1,1,1,12.73,10398,719,312,0.02451,2373,270,18149,"E02005181 E02005249"
"218981",1,1,1,11.913,9906,697,283,0.02376,2221,245,16387,"E02005181 E02005250"
"218982",1,1,1,6.703,3646,199,169,0.02521,1250,148,16327,"E02005181 E02005252"
"218985",1,1,1,19.661,9378,472,549,0.02792,3665,375,37031,"E02005181 E02005271"
"218986",1,1,1,9.498,5260,244,373,0.03927,1771,231,20185,"E02005181 E02005274"
"218987",1,1,1,13.603,6326,370,433,0.03183,2536,247,25243,"E02005181 E02005276"
"218988",1,1,1,18.362,10308,456,591,0.03219,3423,459,38505,"E02005181 E02005279"
"218989",1,1,1,16.208,9258,533,692,0.04269,3021,435,35055,"E02005181 E02005281"
"218990",1,1,1,19.421,11220,614,835,0.04299,3620,541,44396,"E02005181 E02005285"
"218991",1,1,1,2.565,2004,110,107,0.04172,478,106,7134,"E02005181 E02006881"
"219002",1,1,1,1.282,1006,53,50,0.039,239,54,3596,"E02005182 E02005183"
"219003",1,1,1,2.583,1834,89,92,0.03562,481,96,6411,"E02005182 E02005184"
"219004",1,1,1,3.903,2570,199,98,0.02511,728,101,7356,"E02005182 E02005185"
"219005",1,1,1,9.052,5382,428,202,0.02232,1687,171,14891,"E02005182 E02005186"
"219006",1,1,1,15.822,9852,613,517,0.03268,2949,369,32343,"E02005182 E02005213"
"219007",1,1,1,16.165,10032,592,470,0.02908,3013,370,34089,"E02005182 E02005217"
"219008",1,1,1,17.883,10562,633,473,0.02645,3334,373,35787,"E02005182 E02005218"
"219009",1,1,1,16.566,10332,618,532,0.03211,3088,410,36390,"E02005182 E02005219"
"219010",1,1,1,14.402,11134,748,294,0.02041,2685,305,21019,"E02005182 E02005243"
"219011",1,1,1,13.085,10398,718,265,0.02025,2439,272,18532,"E02005182 E02005244"
"219012",1,1,1,12.398,9992,700,257,0.02073,2311,252,17337,"E02005182 E02005246"
"219013",1,1,1,11.715,9570,665,266,0.02271,2184,241,16970,"E02005182 E02005247"
"219014",1,1,1,9.476,7656,534,182,0.01921,1766,184,13583,"E02005182 E02005248"
"219015",1,1,1,9.912,8294,557,222,0.0224,1848,219,15682,"E02005182 E02005249"
"219016",1,1,1,9.095,7802,535,193,0.02122,1695,194,13920,"E02005182 E02005250"
"219017",1,1,1,10.502,8738,573,243,0.02314,1958,243,17279,"E02005182 E02005251"
"219018",1,1,1,5.399,2894,137,99,0.01834,1006,125,14981,"E02005182 E02005252"
"219019",1,1,1,13.288,8346,509,463,0.03484,2477,324,26592,"E02005182 E02005274"
"219020",1,1,1,17.393,9412,635,523,0.03007,3242,341,31650,"E02005182 E02005276"
"219021",1,1,1,15.788,9440,510,700,0.04434,2943,448,35102,"E02005182 E02005281"
"219022",1,1,1,3.086,2696,97,129,0.0418,575,134,9108,"E02005182 E02006881"
"219033",1,1,1,1.256,804,32,40,0.03185,234,40,2851,"E02005183 E02005184"
"219034",1,1,1,4.425,2910,218,132,0.02983,825,99,7446,"E02005183 E02005185"
"219035",1,1,1,9.574,5722,447,236,0.02465,1785,170,14981,"E02005183 E02005186"
"219036",1,1,1,16.344,10192,632,551,0.03371,3047,368,32433,"E02005183 E02005213"
"219037",1,1,1,16.687,10372,611,504,0.0302,3111,369,34179,"E02005183 E02005217"
"219038",1,1,1,17.088,10672,637,566,0.03312,3185,409,36480,"E02005183 E02005219"
"219039",1,1,1,21.637,14326,1196,411,0.019,4033,392,28236,"E02005183 E02005240"
"219040",1,1,1,15.389,11382,779,342,0.02222,2869,309,22046,"E02005183 E02005243"
"219041",1,1,1,14.072,10646,749,313,0.02224,2623,276,19559,"E02005183 E02005244"
"219042",1,1,1,13.385,10240,731,305,0.02279,2495,256,18364,"E02005183 E02005246"
"219043",1,1,1,12.702,9818,696,314,0.02472,2368,245,17997,"E02005183 E02005247"
"219044",1,1,1,10.463,7904,565,230,0.02198,1950,188,14610,"E02005183 E02005248"
"219045",1,1,1,10.899,8542,588,270,0.02477,2032,223,16709,"E02005183 E02005249"
"219046",1,1,1,10.082,8050,566,241,0.0239,1879,198,14947,"E02005183 E02005250"
"219047",1,1,1,5.778,3124,142,203,0.03513,1077,142,14894,"E02005183 E02005252"
"219048",1,1,1,13.81,8686,528,497,0.03599,2574,323,26682,"E02005183 E02005274"
"219049",1,1,1,17.915,9752,654,557,0.03109,3340,340,31740,"E02005183 E02005276"
"219050",1,1,1,19.097,12102,602,883,0.04624,3560,578,42719,"E02005183 E02005279"
"219051",1,1,1,16.187,9802,529,732,0.04522,3017,445,35201,"E02005183 E02005281"
"219052",1,1,1,3.608,3036,116,163,0.04518,673,132,9198,"E02005183 E02006881"
"219066",1,1,1,5.651,3346,251,168,0.02973,1053,110,9045,"E02005184 E02005185"
"219067",1,1,1,10.8,6158,480,272,0.02519,2013,180,16580,"E02005184 E02005186"
"219068",1,1,1,17.57,10628,665,587,0.03341,3275,379,34032,"E02005184 E02005213"
"219069",1,1,1,15.75,9272,593,482,0.0306,2936,330,31967,"E02005184 E02005215"
"219070",1,1,1,18.314,11108,670,602,0.03287,3414,419,38079,"E02005184 E02005219"
"219071",1,1,1,14.935,10844,772,325,0.02176,2784,275,20426,"E02005184 E02005244"
"219072",1,1,1,14.248,10438,754,317,0.02225,2656,255,19231,"E02005184 E02005246"
"219073",1,1,1,13.565,10016,719,326,0.02403,2529,244,18864,"E02005184 E02005247"
"219074",1,1,1,11.326,8102,588,242,0.02137,2111,187,15477,"E02005184 E02005248"
"219075",1,1,1,9.559,5440,281,460,0.04812,1782,262,16772,"E02005184 E02005249"
"219076",1,1,1,9.061,5100,285,441,0.04867,1689,246,15734,"E02005184 E02005250"
"219077",1,1,1,10.261,5946,297,487,0.04746,1913,289,18511,"E02005184 E02005251"
"219078",1,1,1,6.641,3322,165,215,0.03237,1238,141,15761,"E02005184 E02005252"
"219079",1,1,1,25.199,13240,789,709,0.02814,4697,478,45127,"E02005184 E02005271"
"219080",1,1,1,15.036,9122,561,533,0.03545,2803,333,28281,"E02005184 E02005274"
"219081",1,1,1,20.01,11966,587,917,0.04583,3730,583,43429,"E02005184 E02005279"
"219082",1,1,1,17.1,9666,514,766,0.0448,3188,450,35911,"E02005184 E02005281"
"219083",1,1,1,4.921,3236,123,243,0.04938,917,160,10836,"E02005184 E02006881"
"219084",1,1,1,14.926,8940,444,680,0.04556,2782,442,33669,"E02005184 E02006884"
"219098",1,1,1,6.1,3588,242,126,0.02066,1137,87,9900,"E02005185 E02005186"
"219099",1,1,1,10.971,7936,259,493,0.04494,2045,278,27858,"E02005185 E02005213"
"219100",1,1,1,9.151,6580,187,388,0.0424,1706,229,25793,"E02005185 E02005215"
"219101",1,1,1,11.314,8116,238,446,0.03942,2109,279,29604,"E02005185 E02005217"
"219102",1,1,1,11.715,8416,264,508,0.04336,2184,319,31905,"E02005185 E02005219"
"219103",1,1,1,17.202,13096,885,372,0.02163,3207,344,23278,"E02005185 E02005243"
"219104",1,1,1,15.885,12360,855,343,0.02159,2961,311,20791,"E02005185 E02005244"
"219105",1,1,1,15.198,11954,837,335,0.02204,2833,291,19596,"E02005185 E02005246"
"219106",1,1,1,14.515,11532,802,344,0.0237,2706,280,19229,"E02005185 E02005247"
"219107",1,1,1,12.276,9618,671,260,0.02118,2288,223,15842,"E02005185 E02005248"
"219108",1,1,1,12.712,10256,694,300,0.0236,2370,258,17941,"E02005185 E02005249"
"219109",1,1,1,11.895,9764,672,271,0.02278,2217,233,16179,"E02005185 E02005250"
"219110",1,1,1,6.685,3504,174,157,0.02349,1246,136,16119,"E02005185 E02005252"
"219112",1,1,1,20.499,10670,551,563,0.02746,3821,385,38447,"E02005185 E02005271"
"219113",1,1,1,10.336,6552,323,387,0.03744,1927,240,21601,"E02005185 E02005274"
"219114",1,1,1,14.441,7618,449,447,0.03095,2692,257,26659,"E02005185 E02005276"
"219115",1,1,1,17.996,10852,539,801,0.04451,3355,535,40339,"E02005185 E02005279"
"219116",1,1,1,15.086,8552,466,650,0.04309,2812,402,32821,"E02005185 E02005281"
"219117",1,1,1,1.443,1298,43,65,0.04505,269,73,4900,"E02005185 E02006881"
"219118",1,1,1,12.912,7826,396,564,0.04368,2407,394,30579,"E02005185 E02006884"
"219136",1,1,1,10.444,6724,275,446,0.0427,1947,274,25859,"E02005186 E02005212"
"219137",1,1,1,8.592,5260,226,345,0.04015,1602,228,21060,"E02005186 E02005213"
"219138",1,1,1,12.87,8380,369,430,0.03341,2399,313,28488,"E02005186 E02005214"
"219139",1,1,1,6.772,3904,154,240,0.03544,1262,179,18995,"E02005186 E02005215"
"219140",1,1,1,9.082,5312,222,359,0.03953,1693,240,23031,"E02005186 E02005216"
"219141",1,1,1,8.935,5440,205,298,0.03335,1666,229,22806,"E02005186 E02005217"
"219142",1,1,1,10.653,5970,246,301,0.02825,1986,232,24504,"E02005186 E02005218"
"219143",1,1,1,9.336,5740,231,360,0.03856,1740,269,25107,"E02005186 E02005219"
"219144",1,1,1,28.143,19078,1414,596,0.02118,5246,548,38835,"E02005186 E02005242"
"219145",1,1,1,22.265,16246,1081,500,0.02246,4150,472,33172,"E02005186 E02005243"
"219146",1,1,1,20.948,15510,1051,471,0.02248,3905,440,30685,"E02005186 E02005244"
"219147",1,1,1,20.261,15104,1033,463,0.02285,3777,419,29490,"E02005186 E02005246"
"219148",1,1,1,12.736,8168,296,422,0.03313,2374,286,27987,"E02005186 E02005247"
"219149",1,1,1,17.339,12768,867,388,0.02238,3232,351,25736,"E02005186 E02005248"
"219150",1,1,1,17.775,13406,890,428,0.02408,3313,386,27835,"E02005186 E02005249"
"219151",1,1,1,16.958,12914,868,399,0.02353,3161,361,26073,"E02005186 E02005250"
"219152",1,1,1,18.365,13850,906,449,0.02445,3423,410,29432,"E02005186 E02005251"
"219153",1,1,1,11.748,6654,370,285,0.02426,2190,264,26013,"E02005186 E02005252"
"219155",1,1,1,21.4,10916,460,599,0.02799,3989,432,41993,"E02005186 E02005270"
"219156",1,1,1,18.084,9196,380,531,0.02936,3371,366,36052,"E02005186 E02005271"
"219157",1,1,1,7.921,5078,152,355,0.04482,1477,221,19206,"E02005186 E02005274"
"219158",1,1,1,12.026,6144,278,415,0.03451,2242,238,24264,"E02005186 E02005276"
"219159",1,1,1,14.922,8802,334,509,0.03411,2782,411,33629,"E02005186 E02005279"
"219160",1,1,1,17.723,10066,400,658,0.03713,3304,453,37555,"E02005186 E02005281"
"219161",1,1,1,19.646,10728,470,637,0.03242,3662,480,41887,"E02005186 E02005285"
"219163",1,1,1,7.61,5012,281,223,0.0293,1419,222,16820,"E02005186 E02006881"
"219164",1,1,1,19.079,11540,634,722,0.03784,3557,543,42499,"E02005186 E02006884"
"219167",1,1,1,7.917,5534,226,236,0.02981,1476,214,20839,"E02005189 E02005190"
"219168",1,1,1,2.337,1174,103,72,0.03081,436,36,3883,"E02005189 E02005191"
"219169",1,1,1,3.998,2108,130,94,0.02351,745,71,6744,"E02005189 E02005192"
"219170",1,1,1,7.505,3968,225,126,0.01679,1399,104,11541,"E02005189 E02005193"
"219171",1,1,1,9.47,5516,331,199,0.02101,1765,177,14671,"E02005189 E02005194"
"219172",1,1,1,14.241,6104,429,210,0.01475,2655,180,24452,"E02005189 E02005195"
"219173",1,1,1,9.164,4768,260,142,0.0155,1708,145,13681,"E02005189 E02005196"
"219174",1,1,1,9.017,5478,332,192,0.02129,1681,175,14225,"E02005189 E02005197"
"219175",1,1,1,10.942,6346,392,215,0.01965,2040,198,17325,"E02005189 E02005198"
