"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"128310",1,1,1,10.93,4622,331,59,0.0054,2037,146,24267,"E02002648 E02005329",331
"128311",1,1,1,7.604,3466,190,80,0.01052,1417,111,21490,"E02002648 E02005331",190
"128326",1,1,1,2.012,782,31,1,5e-04,375,25,2740,"E02002649 E02002650",31
"128327",1,1,1,1.139,420,26,1,0.00088,212,14,1474,"E02002649 E02002651",26
"128328",1,1,1,12.911,5756,240,118,0.00914,2407,185,21881,"E02002649 E02005203",240
"128329",1,1,1,13.169,5458,199,69,0.00524,2455,184,46944,"E02002649 E02005204",199
"128330",1,1,1,15.473,6614,207,93,0.00601,2884,209,61380,"E02002649 E02005205",207
"128331",1,1,1,4.864,2004,84,26,0.00535,907,65,7533,"E02002649 E02005206",84
"128332",1,1,1,6.346,2602,136,2,0.00032,1183,81,11178,"E02002649 E02005207",136
"128333",1,1,1,5.251,2156,83,29,0.00552,979,69,8185,"E02002649 E02005208",83
"128334",1,1,1,15.357,6412,252,82,0.00534,2863,211,36399,"E02002649 E02005209",252
"128335",1,1,1,8.009,3212,119,35,0.00437,1493,106,10614,"E02002649 E02005210",119
"128336",1,1,1,10.895,4352,216,16,0.00147,2031,134,19202,"E02002649 E02005211",216
"128338",1,1,1,23.153,9538,385,145,0.00626,4316,319,74651,"E02002649 E02005262",385
"128340",1,1,1,16.204,7112,361,93,0.00574,3021,219,50781,"E02002649 E02005319",361
"128341",1,1,1,11.206,5072,284,92,0.00821,2089,157,40047,"E02002649 E02005326",284
"128342",1,1,1,11.619,5058,310,81,0.00697,2166,160,32702,"E02002649 E02005328",310
"128343",1,1,1,12.683,5314,362,63,0.00497,2364,170,24936,"E02002649 E02005329",362
"128344",1,1,1,9.333,4280,251,84,0.009,1740,136,24808,"E02002649 E02005331",251
"128361",1,1,1,1.378,510,29,0,0,257,17,2001,"E02002650 E02002651",29
"128362",1,1,1,11.658,5326,190,115,0.00986,2173,170,20996,"E02002650 E02005203",190
"128363",1,1,1,11.162,4680,174,68,0.00609,2081,159,44367,"E02002650 E02005204",174
"128364",1,1,1,13.466,5836,182,92,0.00683,2510,184,58803,"E02002650 E02005205",182
"128365",1,1,1,4.156,1764,85,1,0.00024,775,54,6482,"E02002650 E02005206",85
"128366",1,1,1,4.339,1824,111,1,0.00023,809,56,8601,"E02002650 E02005207",111
"128367",1,1,1,4.902,2112,104,4,0.00082,914,62,9885,"E02002650 E02005208",104
"128368",1,1,1,13.35,5634,227,81,0.00607,2489,186,33822,"E02002650 E02005209",227
"128369",1,1,1,6.058,2470,140,2,0.00033,1129,78,11543,"E02002650 E02005210",140
"128370",1,1,1,8.888,3574,191,15,0.00169,1657,109,16625,"E02002650 E02005211",191
"128372",1,1,1,21.146,8760,360,144,0.00681,3942,294,72074,"E02002650 E02005262",360
"128376",1,1,1,16.91,7038,440,82,0.00485,3152,229,39733,"E02002650 E02005319",440
"128377",1,1,1,11.559,4972,340,69,0.00597,2155,162,21972,"E02002650 E02005326",340
"128378",1,1,1,11.706,5050,340,68,0.00581,2182,164,22215,"E02002650 E02005328",340
"128379",1,1,1,12.427,5216,351,62,0.00499,2317,168,25604,"E02002650 E02005329",351
"128380",1,1,1,9.077,4182,240,83,0.00914,1692,134,25476,"E02002650 E02005331",240
"128397",1,1,1,12.929,5778,199,111,0.00859,2410,185,21665,"E02002651 E02005203",199
"128398",1,1,1,12.134,5040,185,68,0.0056,2262,171,45583,"E02002651 E02005204",185
"128399",1,1,1,14.438,6196,193,92,0.00637,2691,197,60019,"E02002651 E02005205",193
"128400",1,1,1,4.778,1950,86,19,0.00398,891,65,7138,"E02002651 E02005206",86
"128401",1,1,1,5.311,2184,122,1,0.00019,990,68,9817,"E02002651 E02005207",122
"128402",1,1,1,5.165,2102,85,22,0.00426,963,69,7790,"E02002651 E02005208",85
"128403",1,1,1,14.322,5994,238,81,0.00566,2670,198,35038,"E02002651 E02005209",238
"128404",1,1,1,7.03,2830,151,2,0.00028,1310,91,12759,"E02002651 E02005210",151
"128405",1,1,1,9.86,3934,202,15,0.00152,1838,122,17841,"E02002651 E02005211",202
"128407",1,1,1,22.118,9120,371,144,0.00651,4123,306,73290,"E02002651 E02005262",371
"128410",1,1,1,17.401,7264,449,82,0.00471,3244,235,39697,"E02002651 E02005319",449
"128411",1,1,1,12.05,5198,349,69,0.00573,2246,167,21936,"E02002651 E02005326",349
"128412",1,1,1,12.197,5276,349,68,0.00558,2274,169,22179,"E02002651 E02005328",349
"128413",1,1,1,12.918,5442,360,62,0.0048,2408,174,25568,"E02002651 E02005329",360
"128414",1,1,1,9.568,4408,249,83,0.00867,1784,139,25440,"E02002651 E02005331",249
"218788",1,1,1,2.092,644,69,72,0.03442,390,12,2940,"E02005176 E02005177",69
"218789",1,1,1,2.435,778,96,81,0.03326,454,15,3476,"E02005176 E02005178",96
"218790",1,1,1,8.96,3706,282,253,0.02824,1670,108,28181,"E02005176 E02005179",282
"218791",1,1,1,6.674,3198,227,205,0.03072,1244,106,27197,"E02005176 E02005180",227
"218792",1,1,1,6.053,2888,210,191,0.03155,1128,99,22625,"E02005176 E02005181",210
"218793",1,1,1,3.57,1152,91,105,0.02941,665,23,12167,"E02005176 E02005182",91
"218794",1,1,1,4.136,1854,121,145,0.03506,771,71,12160,"E02005176 E02005183",121
"218795",1,1,1,4.999,2378,144,157,0.03141,932,97,14127,"E02005176 E02005184",144
"218796",1,1,1,5.94,2774,166,199,0.0335,1107,103,28605,"E02005176 E02005185",166
"218797",1,1,1,10.805,4932,307,307,0.02841,2014,167,33010,"E02005176 E02005186",307
"218798",1,1,1,14.919,7070,440,410,0.02748,2781,258,55231,"E02005176 E02005213",440
"218799",1,1,1,12.873,6236,355,349,0.02711,2400,226,61625,"E02005176 E02005215",355
"218800",1,1,1,14.666,7480,419,419,0.02857,2734,279,68865,"E02005176 E02005217",419
"218801",1,1,1,14.735,7712,414,427,0.02898,2747,295,78122,"E02005176 E02005219",414
"218802",1,1,1,15.904,7088,558,354,0.02226,2965,274,45224,"E02005176 E02005240",558
"218803",1,1,1,14.462,6520,335,363,0.0251,2696,236,62353,"E02005176 E02005242",335
"218804",1,1,1,8.454,4156,199,233,0.02756,1576,159,36972,"E02005176 E02005243",199
"218805",1,1,1,7.504,3514,179,210,0.02799,1399,133,29970,"E02005176 E02005244",179
"218806",1,1,1,9.942,4868,236,313,0.03148,1853,195,32298,"E02005176 E02005245",236
"218807",1,1,1,6.552,2938,188,188,0.02869,1221,106,19572,"E02005176 E02005246",188
"218808",1,1,1,5.668,2662,179,211,0.03723,1057,97,14347,"E02005176 E02005247",179
"218809",1,1,1,4.2,1736,107,145,0.03452,783,58,8041,"E02005176 E02005248",107
"218810",1,1,1,3.354,1562,93,137,0.04085,625,63,5946,"E02005176 E02005249",93
"218811",1,1,1,2.74,1180,90,118,0.04307,511,46,4797,"E02005176 E02005250",90
"218812",1,1,1,4.114,2104,110,168,0.04084,767,92,7816,"E02005176 E02005251",110
"218813",1,1,1,2.199,910,76,76,0.03456,410,33,3347,"E02005176 E02005252",76
"218814",1,1,1,20.931,10896,372,868,0.04147,3902,479,67710,"E02005176 E02005270",372
"218815",1,1,1,17.165,9186,316,810,0.04719,3200,413,51612,"E02005176 E02005271",316
"218816",1,1,1,11.98,5948,222,448,0.0374,2233,253,30030,"E02005176 E02005274",222
"218817",1,1,1,17.513,7928,332,582,0.03323,3265,305,38628,"E02005176 E02005276",332
"218818",1,1,1,23.064,11448,476,750,0.03252,4299,478,70918,"E02005176 E02005277",476
"218819",1,1,1,16.977,10044,363,692,0.04076,3165,440,86710,"E02005176 E02005279",363
"218820",1,1,1,15.627,7890,354,495,0.03168,2913,306,86110,"E02005176 E02005281",354
"218821",1,1,1,18.631,9720,428,592,0.03177,3473,387,96766,"E02005176 E02005285",428
"218822",1,1,1,5.755,3246,159,218,0.03788,1073,143,31067,"E02005176 E02006881",159
"218823",1,1,1,16.042,9132,532,625,0.03896,2990,418,63151,"E02005176 E02006884",532
"218827",1,1,1,1.095,398,26,9,0.00822,204,10,2115,"E02005177 E02005178",26
"218828",1,1,1,7.264,3282,235,171,0.02354,1354,99,24104,"E02005177 E02005179",235
"218829",1,1,1,4.357,2464,163,109,0.02502,812,90,18548,"E02005177 E02005181",163
"218830",1,1,1,2.518,980,71,41,0.01628,469,27,8390,"E02005177 E02005182",71
"218831",1,1,1,3.947,2206,124,93,0.02356,736,102,10350,"E02005177 E02005184",124
"218832",1,1,1,4.098,2348,134,99,0.02416,764,88,16913,"E02005177 E02005185",134
"218833",1,1,1,9.109,4508,260,225,0.0247,1698,158,28933,"E02005177 E02005186",260
"218834",1,1,1,14.172,7068,279,430,0.03034,2642,299,59036,"E02005177 E02005213",279
"218835",1,1,1,12.97,7056,372,337,0.02598,2418,270,64788,"E02005177 E02005217",372
"218836",1,1,1,13.039,7288,367,345,0.02646,2431,286,74045,"E02005177 E02005219",367
"218837",1,1,1,9.247,4664,218,167,0.01806,1724,177,53452,"E02005177 E02005243",218
"218838",1,1,1,8.297,4022,198,144,0.01736,1547,150,46450,"E02005177 E02005244",198
"218839",1,1,1,7.389,3476,206,122,0.01651,1377,123,36788,"E02005177 E02005246",206
"218840",1,1,1,6.471,3140,188,143,0.0221,1206,116,30014,"E02005177 E02005247",188
"218841",1,1,1,4.993,2244,126,79,0.01582,931,76,24521,"E02005177 E02005248",126
"218842",1,1,1,4.996,2530,133,93,0.01861,931,97,26423,"E02005177 E02005249",133
"218843",1,1,1,3.673,1788,94,64,0.01742,685,67,21480,"E02005177 E02005250",94
"218844",1,1,1,5.576,2996,139,120,0.02152,1039,122,28379,"E02005177 E02005251",139
"218845",1,1,1,2.158,1222,39,40,0.01854,402,57,11342,"E02005177 E02005252",39
"218846",1,1,1,15.432,8714,282,736,0.04769,2877,404,47911,"E02005177 E02005271",282
"218847",1,1,1,10.247,5476,188,374,0.0365,1910,244,26329,"E02005177 E02005274",188
"218848",1,1,1,4.218,2888,129,140,0.03319,786,137,25723,"E02005177 E02006881",129
"218855",1,1,1,6.388,2844,225,170,0.02661,1191,94,16468,"E02005178 E02005179",225
"218856",1,1,1,3.481,2026,153,108,0.03103,649,85,10912,"E02005178 E02005181",153
"218857",1,1,1,2.014,828,79,40,0.01986,375,27,5112,"E02005178 E02005182",79
"218858",1,1,1,3.879,2250,134,100,0.02578,723,107,9475,"E02005178 E02005184",134
"218859",1,1,1,3.222,1910,124,98,0.03042,601,83,9277,"E02005178 E02005185",124
"218860",1,1,1,8.233,4070,250,224,0.02721,1535,153,21297,"E02005178 E02005186",250
"218861",1,1,1,12.347,6208,383,327,0.02648,2302,244,43518,"E02005178 E02005213",383
"218862",1,1,1,12.094,6618,362,336,0.02778,2254,265,57152,"E02005178 E02005217",362
"218863",1,1,1,12.163,6850,357,344,0.02828,2267,281,66409,"E02005178 E02005219",357
"218864",1,1,1,9.102,4434,225,153,0.01681,1697,167,49668,"E02005178 E02005244",225
"218865",1,1,1,11.25,5716,309,248,0.02204,2097,224,59694,"E02005178 E02005245",309
"218866",1,1,1,8.194,3888,233,131,0.01599,1527,139,40006,"E02005178 E02005246",233
"218867",1,1,1,7.276,3552,215,152,0.02089,1356,133,33232,"E02005178 E02005247",215
"218868",1,1,1,5.798,2656,153,88,0.01518,1081,93,27739,"E02005178 E02005248",153
"218869",1,1,1,5.801,2942,160,102,0.01758,1081,113,29641,"E02005178 E02005249",160
"218870",1,1,1,4.478,2200,121,73,0.0163,835,83,24698,"E02005178 E02005250",121
"218871",1,1,1,6.381,3408,166,129,0.02022,1189,139,31597,"E02005178 E02005251",166
"218872",1,1,1,2.963,1634,66,49,0.01654,552,73,14560,"E02005178 E02005252",66
"218873",1,1,1,15.937,8970,286,739,0.04637,2971,416,48901,"E02005178 E02005271",286
"218874",1,1,1,10.752,5732,192,377,0.03506,2004,255,27319,"E02005178 E02005274",192
"218875",1,1,1,15.237,6924,420,407,0.02671,2840,251,62231,"E02005178 E02005276",420
"218876",1,1,1,3.339,2570,119,129,0.03863,622,130,21704,"E02005178 E02006881",119
"218886",1,1,1,2.664,1782,59,72,0.02703,497,90,18356,"E02005179 E02005180",59
"218887",1,1,1,3.087,2018,70,78,0.02527,575,101,21148,"E02005179 E02005181",70
"218888",1,1,1,6.48,3638,211,156,0.02407,1208,151,34674,"E02005179 E02005182",211
"218889",1,1,1,7.385,4486,240,202,0.02735,1377,199,37246,"E02005179 E02005183",240
"218890",1,1,1,8.499,5224,264,240,0.02824,1584,237,40948,"E02005179 E02005184",264
"218891",1,1,1,4.337,2846,102,120,0.02767,808,134,13422,"E02005179 E02005185",102
"218892",1,1,1,2.514,1474,52,66,0.02625,469,68,6618,"E02005179 E02005186",52
"218893",1,1,1,9.489,5218,252,286,0.03014,1769,221,40860,"E02005179 E02005212",252
"218894",1,1,1,5.959,3364,160,157,0.02635,1111,150,27051,"E02005179 E02005213",160
"218895",1,1,1,6.802,3998,155,188,0.02764,1268,175,27019,"E02005179 E02005215",155
"218896",1,1,1,8.488,4674,204,221,0.02604,1582,199,38759,"E02005179 E02005216",204
"218897",1,1,1,8.595,5242,219,258,0.03002,1602,227,34259,"E02005179 E02005217",219
"218898",1,1,1,10.114,5570,273,245,0.02422,1885,235,44289,"E02005179 E02005218",273
"218899",1,1,1,8.664,5474,214,266,0.0307,1615,244,43516,"E02005179 E02005219",214
"218900",1,1,1,20.388,10222,430,540,0.02649,3801,423,88171,"E02005179 E02005242",430
"218901",1,1,1,13.423,7168,293,375,0.02794,2502,315,55855,"E02005179 E02005244",293
"218902",1,1,1,12.92,6822,266,343,0.02655,2408,283,63132,"E02005179 E02005246",266
"218903",1,1,1,9.89,5404,208,316,0.03195,1844,242,45892,"E02005179 E02005247",208
"218904",1,1,1,10.412,5478,159,290,0.02785,1941,231,49451,"E02005179 E02005248",159
"218905",1,1,1,10.813,6024,188,324,0.02996,2016,263,53331,"E02005179 E02005249",188
"218906",1,1,1,10.181,5574,165,301,0.02956,1898,243,51500,"E02005179 E02005250",165
"218907",1,1,1,8.881,5510,193,341,0.0384,1656,268,46606,"E02005179 E02005252",193
"218909",1,1,1,17.155,8196,350,377,0.02198,3198,318,98040,"E02005179 E02005270",350
"218910",1,1,1,13.873,6626,275,311,0.02242,2586,252,91701,"E02005179 E02005271",275
"218911",1,1,1,13.665,6562,267,307,0.02247,2547,243,88662,"E02005179 E02005272",267
"218912",1,1,1,5.735,3918,116,291,0.05074,1069,199,18242,"E02005179 E02005274",116
"218913",1,1,1,9.031,4148,204,237,0.02624,1683,159,45995,"E02005179 E02005276",204
"218914",1,1,1,14.582,7668,348,405,0.02777,2718,332,78285,"E02005179 E02005277",348
"218915",1,1,1,12.279,7730,237,443,0.03608,2289,374,147370,"E02005179 E02005279",237
"218916",1,1,1,14.288,8146,300,444,0.03108,2663,350,76446,"E02005179 E02005281",300
"218917",1,1,1,15.976,9382,326,581,0.03637,2978,429,159884,"E02005179 E02005285",326
"218919",1,1,1,5.442,3982,163,171,0.03142,1014,200,32623,"E02005179 E02006881",163
"218920",1,1,1,16.089,10114,439,658,0.0409,2999,508,57342,"E02005179 E02006884",439
"218930",1,1,1,0.799,436,18,20,0.02503,149,19,3475,"E02005180 E02005181",18
"218931",1,1,1,4.192,2056,159,98,0.02338,781,70,17001,"E02005180 E02005182",159
"218932",1,1,1,5.097,2904,188,144,0.02825,950,117,19573,"E02005180 E02005183",188
"218933",1,1,1,6.211,3642,212,182,0.0293,1158,155,23275,"E02005180 E02005184",212
"218934",1,1,1,2.107,1204,89,54,0.02563,393,52,6907,"E02005180 E02005185",89
"218935",1,1,1,4.647,1988,102,116,0.02496,866,69,11326,"E02005180 E02005186",102
"218936",1,1,1,12.543,6038,284,362,0.02886,2338,240,63615,"E02005180 E02005212",284
"218937",1,1,1,8.623,4178,217,229,0.02656,1607,163,34765,"E02005180 E02005213",217
"218938",1,1,1,11.395,5868,281,340,0.02984,2124,233,54200,"E02005180 E02005214",281
"218939",1,1,1,7.964,4172,204,216,0.02712,1485,165,40349,"E02005180 E02005215",204
"218940",1,1,1,9.757,5416,268,286,0.02931,1819,218,47589,"E02005180 E02005217",268
"218941",1,1,1,9.826,5648,263,294,0.02992,1832,235,56846,"E02005180 E02005219",263
"218942",1,1,1,13.965,7110,383,292,0.02091,2603,274,70848,"E02005180 E02005243",383
"218943",1,1,1,13.015,6468,363,269,0.02067,2426,247,63846,"E02005180 E02005244",363
"218944",1,1,1,12.107,5922,371,247,0.0204,2257,219,54184,"E02005180 E02005246",371
"218945",1,1,1,11.189,5586,353,268,0.02395,2086,213,47410,"E02005180 E02005247",353
"218946",1,1,1,9.711,4690,291,204,0.02101,1810,173,41917,"E02005180 E02005248",291
"218947",1,1,1,9.714,4976,298,218,0.02244,1811,194,43819,"E02005180 E02005249",298
"218948",1,1,1,8.391,4234,259,189,0.02252,1564,164,38876,"E02005180 E02005250",259
"218949",1,1,1,10.294,5442,304,245,0.0238,1919,219,45775,"E02005180 E02005251",304
"218950",1,1,1,6.876,3668,204,165,0.024,1282,153,28738,"E02005180 E02005252",204
"218951",1,1,1,16.355,7372,325,383,0.02342,3049,262,99184,"E02005180 E02005271",325
"218952",1,1,1,16.147,7308,317,379,0.02347,3010,253,96145,"E02005180 E02005272",317
"218953",1,1,1,8.217,4664,166,363,0.04418,1532,209,25725,"E02005180 E02005274",166
"218954",1,1,1,11.513,4894,254,309,0.02684,2146,170,53478,"E02005180 E02005276",254
"218955",1,1,1,13.605,7932,282,457,0.03359,2536,362,135472,"E02005180 E02005279",282
"218956",1,1,1,13.161,7046,273,402,0.03054,2453,286,73387,"E02005180 E02005281",273
"218959",1,1,1,3.154,2400,111,113,0.03583,588,118,14950,"E02005180 E02006881",111
"218960",1,1,1,14.962,9014,412,616,0.04117,2789,444,54283,"E02005180 E02006884",412
"218968",1,1,1,3.572,1706,146,82,0.02296,666,54,13398,"E02005181 E02005182",146
"218969",1,1,1,5.591,3292,199,166,0.02969,1042,139,19672,"E02005181 E02005184",199
"218970",1,1,1,1.487,854,76,38,0.02555,277,36,3304,"E02005181 E02005185",76
"218971",1,1,1,5.069,2130,113,122,0.02407,945,72,12476,"E02005181 E02005186",113
"218972",1,1,1,9.045,4320,228,235,0.02598,1686,165,35915,"E02005181 E02005213",228
"218973",1,1,1,7.798,4050,199,210,0.02693,1454,160,39899,"E02005181 E02005215",199
"218974",1,1,1,9.591,5294,263,280,0.02919,1788,212,47139,"E02005181 E02005217",263
"218975",1,1,1,9.66,5526,258,288,0.02981,1801,229,56396,"E02005181 E02005219",258
"218976",1,1,1,12.395,6118,350,253,0.02041,2311,231,60243,"E02005181 E02005244",350
"218977",1,1,1,11.487,5572,358,231,0.02011,2141,204,50581,"E02005181 E02005246",358
"218978",1,1,1,10.569,5236,340,252,0.02384,1970,197,43807,"E02005181 E02005247",340
"218979",1,1,1,9.091,4340,278,188,0.02068,1695,157,38314,"E02005181 E02005248",278
"218980",1,1,1,9.094,4626,285,202,0.02221,1695,178,40216,"E02005181 E02005249",285
"218981",1,1,1,7.771,3884,246,173,0.02226,1449,148,35273,"E02005181 E02005250",246
"218982",1,1,1,6.256,3318,191,149,0.02382,1166,138,25135,"E02005181 E02005252",191
"218985",1,1,1,16.777,7514,336,389,0.02319,3127,265,100334,"E02005181 E02005271",336
"218986",1,1,1,8.639,4806,177,369,0.04271,1610,212,26875,"E02005181 E02005274",177
"218987",1,1,1,11.935,5036,265,315,0.02639,2225,172,54628,"E02005181 E02005276",265
"218988",1,1,1,13.439,7810,277,451,0.03356,2505,356,135022,"E02005181 E02005279",277
"218989",1,1,1,11.854,6562,256,386,0.03256,2210,261,54086,"E02005181 E02005281",256
"218990",1,1,1,14.858,8392,330,483,0.03251,2770,342,64742,"E02005181 E02005285",330
"218991",1,1,1,2.534,2050,98,97,0.03828,472,102,11347,"E02005181 E02006881",98
"219002",1,1,1,1.236,984,47,50,0.04045,230,53,3721,"E02005182 E02005183",47
"219003",1,1,1,2.35,1722,71,88,0.03745,438,91,7423,"E02005182 E02005184",71
"219004",1,1,1,2.856,1828,88,100,0.03501,532,87,17370,"E02005182 E02005185",88
"219005",1,1,1,8.394,4072,241,200,0.02383,1565,154,24530,"E02005182 E02005186",241
"219006",1,1,1,12.37,6262,356,313,0.0253,2306,248,47969,"E02005182 E02005213",356
"219007",1,1,1,12.117,6672,335,322,0.02657,2259,269,61603,"E02005182 E02005217",335
"219008",1,1,1,14.047,7210,385,323,0.02299,2619,274,63758,"E02005182 E02005218",385
"219009",1,1,1,12.186,6904,330,330,0.02708,2272,285,70860,"E02005182 E02005219",330
"219010",1,1,1,11.599,5890,284,210,0.01811,2162,229,65454,"E02005182 E02005243",284
"219011",1,1,1,10.649,5248,264,187,0.01756,1985,202,58452,"E02005182 E02005244",264
"219012",1,1,1,9.741,4702,272,165,0.01694,1816,175,48790,"E02005182 E02005246",272
"219013",1,1,1,8.823,4366,254,186,0.02108,1645,168,42016,"E02005182 E02005247",254
"219014",1,1,1,7.345,3470,192,122,0.01661,1369,128,36523,"E02005182 E02005248",192
"219015",1,1,1,6.286,3676,150,218,0.03468,1172,173,29452,"E02005182 E02005249",150
"219016",1,1,1,6.025,3014,160,107,0.01776,1123,119,33482,"E02005182 E02005250",160
"219017",1,1,1,7.046,4218,167,249,0.03534,1313,201,31322,"E02005182 E02005251",167
"219018",1,1,1,4.51,2448,105,83,0.0184,841,109,23344,"E02005182 E02005252",105
"219019",1,1,1,12.573,6696,254,419,0.03333,2344,297,37203,"E02005182 E02005274",254
"219020",1,1,1,15.26,6978,393,393,0.02575,2845,255,66682,"E02005182 E02005276",393
"219021",1,1,1,12.543,6944,276,396,0.03157,2338,290,74875,"E02005182 E02005281",276
"219022",1,1,1,2.671,2300,81,119,0.04455,498,127,19832,"E02005182 E02006881",81
"219033",1,1,1,1.207,782,32,38,0.03148,225,39,2896,"E02005183 E02005184",32
"219034",1,1,1,3.761,2106,117,146,0.03882,701,92,17871,"E02005183 E02005185",117
"219035",1,1,1,9.299,4350,270,246,0.02645,1733,159,25031,"E02005183 E02005186",270
"219036",1,1,1,13.275,6540,385,359,0.02704,2475,253,48470,"E02005183 E02005213",385
"219037",1,1,1,13.022,6950,364,368,0.02826,2427,274,62104,"E02005183 E02005217",364
"219038",1,1,1,13.091,7182,359,376,0.02872,2440,290,71361,"E02005183 E02005219",359
"219039",1,1,1,19.615,8896,673,371,0.01891,3656,341,69155,"E02005183 E02005240",673
"219040",1,1,1,12.165,5964,314,250,0.02055,2268,226,60903,"E02005183 E02005243",314
"219041",1,1,1,11.215,5322,294,227,0.02024,2091,200,53901,"E02005183 E02005244",294
"219042",1,1,1,10.307,4776,302,205,0.01989,1921,172,44239,"E02005183 E02005246",302
"219043",1,1,1,9.389,4440,284,226,0.02407,1750,165,37465,"E02005183 E02005247",284
"219044",1,1,1,7.911,3544,222,162,0.02048,1475,125,31972,"E02005183 E02005248",222
"219045",1,1,1,6.852,3750,180,258,0.03765,1277,170,24901,"E02005183 E02005249",180
"219046",1,1,1,6.591,3088,190,147,0.0223,1229,116,28931,"E02005183 E02005250",190
"219047",1,1,1,5.076,2522,135,123,0.02423,946,106,18793,"E02005183 E02005252",135
"219048",1,1,1,13.123,6750,279,457,0.03482,2446,293,33485,"E02005183 E02005274",279
"219049",1,1,1,16.165,7256,422,439,0.02716,3013,260,67183,"E02005183 E02005276",422
"219050",1,1,1,14.798,9376,314,639,0.04318,2759,429,75976,"E02005183 E02005279",314
"219051",1,1,1,13.448,7222,305,442,0.03287,2507,295,75376,"E02005183 E02005281",305
"219052",1,1,1,3.576,2578,110,165,0.04614,667,132,20333,"E02005183 E02006881",110
"219066",1,1,1,4.875,2532,141,184,0.03774,909,105,19798,"E02005184 E02005185",141
