"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"111571",1,1,1,30.737,14428,1040,822,0.02674,5730,515,45240,"E02002225 E02002419"
"111572",1,1,1,21.655,11358,594,752,0.03473,4037,424,37838,"E02002225 E02002424"
"111573",1,1,1,27.835,12608,920,737,0.02648,5189,445,38651,"E02002225 E02006875"
"111595",1,1,1,3.587,2064,106,102,0.02844,669,75,6859,"E02002226 E02002227"
"111596",1,1,1,5.04,3452,161,156,0.03095,940,139,11787,"E02002226 E02002228"
"111597",1,1,1,3.129,2318,91,87,0.0278,583,106,8078,"E02002226 E02002229"
"111598",1,1,1,1.735,808,54,39,0.02248,323,30,2925,"E02002226 E02002230"
"111599",1,1,1,2.466,1986,77,79,0.03204,460,96,6998,"E02002226 E02002231"
"111600",1,1,1,1.893,1544,44,71,0.03751,353,82,5468,"E02002226 E02002232"
"111601",1,1,1,1.857,1198,42,54,0.02908,346,59,4426,"E02002226 E02002233"
"111602",1,1,1,3.047,1798,84,78,0.0256,568,69,5535,"E02002226 E02002235"
"111603",1,1,1,2.613,2256,59,111,0.04248,487,122,7907,"E02002226 E02002236"
"111604",1,1,1,4.004,2910,99,169,0.04221,746,146,10426,"E02002226 E02002238"
"111605",1,1,1,5.586,3154,216,162,0.029,1041,138,9595,"E02002226 E02002239"
"111606",1,1,1,7.954,6248,208,359,0.04513,1483,333,23232,"E02002226 E02002240"
"111607",1,1,1,4.318,3092,104,157,0.03636,805,153,10943,"E02002226 E02002241"
"111608",1,1,1,5.163,3252,122,222,0.043,962,153,11661,"E02002226 E02002242"
"111609",1,1,1,7.099,4214,180,285,0.04015,1323,187,15343,"E02002226 E02002243"
"111610",1,1,1,12.506,8084,340,620,0.04958,2331,390,32197,"E02002226 E02002251"
"111611",1,1,1,14.052,7322,374,453,0.03224,2619,292,21790,"E02002226 E02002285"
"111612",1,1,1,20.861,10324,522,635,0.03044,3889,407,33474,"E02002226 E02002299"
"111613",1,1,1,15.75,9890,494,523,0.03321,2936,335,27331,"E02002226 E02002356"
"111614",1,1,1,9.874,7756,338,381,0.03859,1841,241,21058,"E02002226 E02002391"
"111615",1,1,1,8.585,5514,262,257,0.02994,1600,197,17756,"E02002226 E02002395"
"111616",1,1,1,15.435,8886,504,519,0.03362,2877,323,29513,"E02002226 E02002400"
"111617",1,1,1,17.692,10422,545,621,0.0351,3298,387,32924,"E02002226 E02002422"
"111619",1,1,1,24.584,12080,890,560,0.02278,4583,417,33440,"E02002226 E02006875"
"111620",1,1,1,27.261,13222,995,553,0.02029,5082,442,35505,"E02002226 E02006876"
"111632",1,1,1,1.906,1310,59,52,0.02728,355,64,5606,"E02002227 E02002228"
"111633",1,1,1,1.852,1112,54,63,0.03402,345,37,3456,"E02002227 E02002230"
"111634",1,1,1,4.614,3646,148,131,0.02839,860,132,9444,"E02002227 E02002232"
"111635",1,1,1,3.353,1946,114,83,0.02475,625,78,7695,"E02002227 E02002234"
"111636",1,1,1,1.792,1000,54,46,0.02567,334,42,3183,"E02002227 E02002235"
"111637",1,1,1,5.54,3726,165,201,0.03628,1033,171,12279,"E02002227 E02002238"
"111638",1,1,1,3.26,2200,171,110,0.03374,608,95,6270,"E02002227 E02002239"
"111639",1,1,1,5.854,3908,170,189,0.03229,1091,178,12796,"E02002227 E02002241"
"111640",1,1,1,4.202,2386,140,132,0.03141,783,112,12020,"E02002227 E02002242"
"111641",1,1,1,14.042,8900,406,652,0.04643,2618,415,34050,"E02002227 E02002251"
"111642",1,1,1,5.719,3634,148,153,0.02675,1066,126,11782,"E02002227 E02002395"
"111643",1,1,1,29.875,14344,860,797,0.02668,5569,535,42330,"E02002227 E02002454"
"111644",1,1,1,16.181,8720,581,480,0.02966,3016,293,27088,"E02002227 E02006875"
"111659",1,1,1,3.578,1892,101,111,0.03102,667,47,5869,"E02002228 E02002230"
"111660",1,1,1,1.629,704,60,31,0.01903,304,17,2317,"E02002228 E02002234"
"111661",1,1,1,3.241,1426,107,70,0.0216,604,40,5737,"E02002228 E02002235"
"111662",1,1,1,6.989,4152,218,225,0.03219,1303,169,14833,"E02002228 E02002238"
"111663",1,1,1,2.633,1758,93,61,0.02317,491,47,5374,"E02002228 E02002239"
"111664",1,1,1,7.303,4334,223,213,0.02917,1361,175,15350,"E02002228 E02002241"
"111665",1,1,1,6.771,4350,193,186,0.02747,1262,131,13348,"E02002228 E02002242"
"111666",1,1,1,8.41,4620,266,223,0.02652,1568,160,14680,"E02002228 E02002243"
"111667",1,1,1,15.491,9326,459,676,0.04364,2888,413,36604,"E02002228 E02002251"
"111668",1,1,1,9.919,5200,268,274,0.02762,1849,178,17039,"E02002228 E02002273"
"111669",1,1,1,17.169,10230,498,623,0.03629,3200,394,34228,"E02002228 E02002336"
"111670",1,1,1,5.102,4566,167,225,0.0441,951,106,9478,"E02002228 E02002391"
"111671",1,1,1,3.813,2324,91,101,0.02649,711,62,6176,"E02002228 E02002395"
"111672",1,1,1,10.663,5696,333,363,0.03404,1988,187,17933,"E02002228 E02002400"
"111673",1,1,1,3.114,4916,90,143,0.04592,580,80,7121,"E02002228 E02002405"
"111674",1,1,1,14.275,7410,524,428,0.02998,2661,230,21482,"E02002228 E02006875"
"111675",1,1,1,16.952,8552,629,421,0.02483,3160,255,23547,"E02002228 E02006876"
"111699",1,1,1,4.413,1798,127,122,0.02765,823,46,5854,"E02002229 E02002230"
"111700",1,1,1,1.774,1206,67,62,0.03495,331,41,3811,"E02002229 E02002231"
"111701",1,1,1,3.178,1716,96,100,0.03147,592,64,6045,"E02002229 E02002232"
"111702",1,1,1,4.535,2188,115,137,0.03021,845,75,7355,"E02002229 E02002233"
"111703",1,1,1,5.725,2788,157,161,0.02812,1067,85,8464,"E02002229 E02002235"
"111704",1,1,1,3.888,2530,127,138,0.03549,725,105,9006,"E02002229 E02002236"
"111705",1,1,1,2.597,2410,95,162,0.06238,484,129,9361,"E02002229 E02002237"
"111706",1,1,1,5.029,2954,155,166,0.03301,937,115,10601,"E02002229 E02002238"
"111707",1,1,1,8.264,4144,289,245,0.02965,1541,154,12524,"E02002229 E02002239"
"111708",1,1,1,4.87,4098,116,272,0.05585,908,228,15363,"E02002229 E02002240"
"111709",1,1,1,4.482,2792,139,188,0.04195,835,122,10054,"E02002229 E02002241"
"111710",1,1,1,6.408,3366,171,257,0.04011,1195,132,12101,"E02002229 E02002242"
"111711",1,1,1,7.951,3962,212,278,0.03496,1482,150,15619,"E02002229 E02002243"
"111712",1,1,1,11.282,6334,268,543,0.04813,2103,300,26157,"E02002229 E02002251"
"111713",1,1,1,10.281,5000,310,319,0.03103,1916,177,20052,"E02002229 E02002273"
"111714",1,1,1,26.274,12594,913,698,0.02657,4898,454,37569,"E02002229 E02002392"
"111715",1,1,1,12.27,6500,336,320,0.02608,2287,215,20874,"E02002229 E02002395"
"111716",1,1,1,26.977,12486,929,676,0.02506,5029,447,37999,"E02002229 E02002411"
"111717",1,1,1,20.215,10648,592,682,0.03374,3768,393,35526,"E02002229 E02002431"
"111718",1,1,1,20.812,11398,634,685,0.03291,3880,428,38169,"E02002229 E02002435"
"111719",1,1,1,26.437,12272,915,671,0.02538,4928,433,36511,"E02002229 E02006875"
"111720",1,1,1,29.114,13414,1020,664,0.02281,5427,459,38576,"E02002229 E02006876"
"111740",1,1,1,3.75,2650,113,114,0.0304,699,124,9423,"E02002230 E02002231"
"111741",1,1,1,2.594,2604,111,76,0.0293,484,96,6362,"E02002230 E02002232"
"111742",1,1,1,1.145,926,54,41,0.03581,213,50,2972,"E02002230 E02002233"
"111743",1,1,1,1.281,970,46,35,0.02732,239,37,2815,"E02002230 E02002235"
"111744",1,1,1,2.371,2186,93,104,0.04386,442,120,7178,"E02002230 E02002236"
"111745",1,1,1,3.762,2840,133,162,0.04306,701,145,9697,"E02002230 E02002238"
"111746",1,1,1,3.851,2346,164,123,0.03194,718,108,6670,"E02002230 E02002239"
"111747",1,1,1,4.076,3022,138,150,0.0368,760,151,10214,"E02002230 E02002241"
"111748",1,1,1,4.921,3182,156,215,0.04369,917,151,10932,"E02002230 E02002242"
"111749",1,1,1,7.741,4382,250,250,0.0323,1443,192,14518,"E02002230 E02002243"
"111750",1,1,1,12.264,8014,374,613,0.04998,2286,388,31468,"E02002230 E02002251"
"111751",1,1,1,9.25,4962,252,301,0.03254,1724,210,16877,"E02002230 E02002273"
"111752",1,1,1,12.286,6494,336,410,0.03337,2290,260,19070,"E02002230 E02002285"
"111753",1,1,1,7.857,4702,211,198,0.0252,1465,169,15020,"E02002230 E02002395"
"111754",1,1,1,14.707,8074,453,460,0.03128,2742,294,26777,"E02002230 E02002400"
"111755",1,1,1,18.378,10706,584,676,0.03678,3426,385,33817,"E02002230 E02002419"
"111757",1,1,1,18.319,9788,644,525,0.02866,3415,336,30326,"E02002230 E02006875"
"111791",1,1,1,1.387,610,42,30,0.02163,259,22,2659,"E02002231 E02002232"
"111792",1,1,1,2.929,1136,80,63,0.02151,546,33,5489,"E02002231 E02002233"
"111793",1,1,1,8.324,4822,319,226,0.02715,1552,140,12889,"E02002231 E02002234"
"111794",1,1,1,4.655,2762,151,117,0.02513,868,59,6782,"E02002231 E02002235"
"111795",1,1,1,2.35,1462,69,86,0.0366,438,70,5651,"E02002231 E02002236"
"111796",1,1,1,1.816,1670,44,90,0.04956,339,95,6982,"E02002231 E02002237"
"111797",1,1,1,3.491,1886,97,114,0.03266,651,81,7246,"E02002231 E02002238"
"111798",1,1,1,7.135,4240,281,205,0.02873,1330,130,10991,"E02002231 E02002239"
"111799",1,1,1,6.528,4454,145,242,0.03707,1217,229,18247,"E02002231 E02002240"
"111800",1,1,1,3.071,1850,71,120,0.03908,572,85,7162,"E02002231 E02002241"
"111801",1,1,1,4.512,2182,120,163,0.03613,841,84,8517,"E02002231 E02002242"
"111802",1,1,1,6.24,2918,143,212,0.03397,1163,112,12278,"E02002231 E02002243"
"111803",1,1,1,9.021,5782,218,418,0.04634,1682,286,23000,"E02002231 E02002244"
"111804",1,1,1,5.298,3296,139,197,0.03718,988,135,15782,"E02002231 E02002246"
"111805",1,1,1,9.354,5940,273,533,0.05698,1744,284,26116,"E02002231 E02002251"
"111806",1,1,1,11.032,7466,350,573,0.05194,2056,325,31226,"E02002231 E02002255"
"111807",1,1,1,8.95,3784,277,325,0.03631,1668,135,17452,"E02002231 E02002258"
"111808",1,1,1,11.443,7148,341,583,0.05095,2133,329,31233,"E02002231 E02002259"
"111809",1,1,1,11.737,6818,342,559,0.04763,2188,295,29873,"E02002231 E02002264"
"111810",1,1,1,16.247,8244,436,595,0.03662,3029,322,29167,"E02002231 E02002272"
"111811",1,1,1,8.57,3956,241,253,0.02952,1598,140,16711,"E02002231 E02002273"
"111812",1,1,1,9.707,4316,241,333,0.03431,1809,154,15191,"E02002231 E02002275"
"111813",1,1,1,16.722,7786,392,578,0.03457,3117,299,24969,"E02002231 E02002287"
"111814",1,1,1,19.899,9314,467,628,0.03156,3709,348,31971,"E02002231 E02002299"
"111815",1,1,1,20.315,10226,613,717,0.03529,3787,395,37515,"E02002231 E02002333"
"111816",1,1,1,23.79,12974,614,816,0.0343,4435,496,43910,"E02002231 E02002336"
"111817",1,1,1,12.43,8838,404,404,0.0325,2317,234,22643,"E02002231 E02002391"
"111818",1,1,1,25.482,12172,889,694,0.02723,4750,447,36620,"E02002231 E02002392"
"111819",1,1,1,11.141,6596,328,280,0.02513,2077,190,19341,"E02002231 E02002395"
"111820",1,1,1,17.991,9968,570,542,0.03013,3354,315,31098,"E02002231 E02002400"
"111821",1,1,1,26.185,12064,905,672,0.02566,4881,440,37050,"E02002231 E02002411"
"111822",1,1,1,21.662,12600,701,758,0.03499,4038,406,38138,"E02002231 E02002419"
"111823",1,1,1,19.241,11508,610,664,0.03451,3587,378,34320,"E02002231 E02002422"
"111824",1,1,1,19.086,10744,584,642,0.03364,3558,369,33993,"E02002231 E02002431"
"111825",1,1,1,19.683,11494,626,645,0.03277,3669,403,36636,"E02002231 E02002435"
"111826",1,1,1,25.645,11850,891,667,0.02601,4781,426,35562,"E02002231 E02006875"
"111827",1,1,1,28.322,12992,996,660,0.0233,5280,451,37627,"E02002231 E02006876"
"111845",1,1,1,1.6,568,41,37,0.02312,298,13,2970,"E02002232 E02002233"
"111846",1,1,1,3.392,2228,115,93,0.02742,632,41,4384,"E02002232 E02002235"
"111847",1,1,1,1.879,1280,50,66,0.03513,350,61,5392,"E02002232 E02002236"
"111848",1,1,1,2.035,1844,53,102,0.05012,379,105,8273,"E02002232 E02002237"
"111849",1,1,1,3.27,1934,90,124,0.03792,610,86,7911,"E02002232 E02002238"
"111850",1,1,1,5.872,3706,245,181,0.03082,1095,111,8593,"E02002232 E02002239"
"111851",1,1,1,3.584,2116,95,112,0.03125,668,92,8428,"E02002232 E02002241"
"111852",1,1,1,4.429,2276,113,177,0.03996,826,92,9146,"E02002232 E02002242"
"111853",1,1,1,10.097,6324,294,547,0.05417,1882,300,27321,"E02002232 E02002251"
"111854",1,1,1,8.695,4276,269,281,0.03232,1621,154,17261,"E02002232 E02002273"
"111855",1,1,1,9.878,6062,292,256,0.02592,1841,172,16943,"E02002232 E02002395"
"111856",1,1,1,20.34,11148,725,583,0.02866,3792,339,32249,"E02002232 E02006875"
"111874",1,1,1,1.701,876,53,42,0.02469,317,22,2262,"E02002233 E02002235"
"111875",1,1,1,1.219,1282,40,67,0.05496,227,72,4688,"E02002233 E02002236"
"111876",1,1,1,2.729,2486,71,125,0.0458,509,139,9434,"E02002233 E02002237"
"111877",1,1,1,2.61,1936,80,125,0.04789,487,97,7207,"E02002233 E02002238"
"111878",1,1,1,4.181,2354,183,130,0.03109,779,92,6471,"E02002233 E02002239"
"111879",1,1,1,8.286,5624,193,285,0.0344,1545,286,21109,"E02002233 E02002240"
"111880",1,1,1,2.924,2118,85,113,0.03865,545,103,7724,"E02002233 E02002241"
"111881",1,1,1,3.769,2278,103,178,0.04723,703,103,8442,"E02002233 E02002242"
"111882",1,1,1,5.705,3240,161,241,0.04224,1063,138,12124,"E02002233 E02002243"
"111883",1,1,1,18.486,10118,661,559,0.03024,3446,341,31185,"E02002233 E02002392"
"111884",1,1,1,8.187,4710,230,205,0.02504,1526,153,14821,"E02002233 E02002395"
"111885",1,1,1,15.037,8082,472,467,0.03106,2803,278,26578,"E02002233 E02002400"
"111886",1,1,1,16.287,9622,512,589,0.03616,3036,341,29800,"E02002233 E02002422"
"111887",1,1,1,18.649,9796,663,532,0.02853,3476,320,30127,"E02002233 E02006875"
"111905",1,1,1,3.63,2370,151,101,0.02782,677,71,6596,"E02002234 E02002235"
"111906",1,1,1,1.692,1232,54,54,0.03191,315,45,4025,"E02002234 E02002239"
"111907",1,1,1,6.072,3724,168,179,0.02948,1132,132,12271,"E02002234 E02002242"
"111908",1,1,1,16.402,9570,525,689,0.04201,3058,445,38378,"E02002234 E02002251"
"111909",1,1,1,3.778,2576,118,103,0.02726,704,83,9453,"E02002234 E02002271"
"111910",1,1,1,9.292,5382,272,327,0.03519,1732,181,18915,"E02002234 E02002272"
"111911",1,1,1,9.22,4574,243,267,0.02896,1719,179,15962,"E02002234 E02002273"
"111912",1,1,1,17.857,13420,523,656,0.03674,3329,421,37087,"E02002234 E02002336"
"111913",1,1,1,10.922,9178,332,410,0.03754,2036,225,21736,"E02002234 E02002356"
"111914",1,1,1,6.412,5536,233,254,0.03961,1195,144,12378,"E02002234 E02002391"
"111915",1,1,1,5.123,3294,157,130,0.02538,955,100,9076,"E02002234 E02002395"
"111916",1,1,1,10.981,9336,355,394,0.03588,2047,215,20822,"E02002234 E02002400"
"111917",1,1,1,13.557,7922,398,546,0.04027,2527,274,25913,"E02002234 E02002419"
"111918",1,1,1,5.748,3204,165,208,0.03619,1071,142,14093,"E02002234 E02002425"
"111919",1,1,1,11.578,6816,323,433,0.0374,2158,271,24411,"E02002234 E02002435"
"111920",1,1,1,14.898,11060,552,461,0.03094,2777,259,24443,"E02002234 E02006875"
"111921",1,1,1,17.575,12202,657,454,0.02583,3276,285,26508,"E02002234 E02006876"
"111941",1,1,1,2.927,2412,92,105,0.03587,546,114,7420,"E02002235 E02002236"
"111942",1,1,1,4.318,3066,132,163,0.03775,805,138,9939,"E02002235 E02002238"
"111943",1,1,1,2.993,1762,157,98,0.03274,558,81,5066,"E02002235 E02002239"
"111944",1,1,1,4.632,3248,137,151,0.0326,863,145,10456,"E02002235 E02002241"
"111945",1,1,1,2.577,1498,91,86,0.03337,480,72,8980,"E02002235 E02002242"
"111946",1,1,1,12.82,8240,373,614,0.04789,2390,382,31710,"E02002235 E02002251"
"111947",1,1,1,7.622,3530,214,262,0.03437,1421,144,11159,"E02002235 E02002275"
"111948",1,1,1,17.298,9526,635,527,0.03047,3225,330,29780,"E02002235 E02002392"
"111949",1,1,1,6.999,4118,204,173,0.02472,1305,141,13416,"E02002235 E02002395"
"111950",1,1,1,17.461,9204,637,500,0.02864,3255,308,28722,"E02002235 E02006875"
"111972",1,1,1,1.806,1328,39,60,0.03322,337,70,5184,"E02002236 E02002237"
"111973",1,1,1,1.391,656,42,58,0.0417,259,24,2520,"E02002236 E02002238"
"111974",1,1,1,5.434,2716,220,195,0.03589,1013,95,7629,"E02002236 E02002239"
"111975",1,1,1,6.876,4400,154,204,0.02967,1282,208,16892,"E02002236 E02002240"
"111976",1,1,1,1.705,838,47,46,0.02698,318,31,3037,"E02002236 E02002241"
"111977",1,1,1,2.55,998,65,111,0.04353,475,31,3755,"E02002236 E02002242"
"111978",1,1,1,4.486,1960,123,174,0.03879,836,66,7437,"E02002236 E02002243"
"111979",1,1,1,8.856,5160,262,475,0.05364,1651,246,25016,"E02002236 E02002251"
"111980",1,1,1,7.196,2826,257,287,0.03988,1341,89,12611,"E02002236 E02002258"
"111981",1,1,1,8.799,3966,341,358,0.04069,1640,143,15665,"E02002236 E02002262"
"111982",1,1,1,6.816,2998,221,215,0.03154,1271,93,11870,"E02002236 E02002273"
"111983",1,1,1,24.51,13106,675,786,0.03207,4569,482,42239,"E02002236 E02002336"
"111984",1,1,1,9.44,5072,267,270,0.0286,1760,156,15979,"E02002236 E02002395"
"111985",1,1,1,18.77,10064,580,606,0.03229,3499,314,32166,"E02002236 E02002411"
"111986",1,1,1,19.902,10158,700,597,0.03,3710,323,31285,"E02002236 E02006875"
"112014",1,1,1,2.371,714,54,80,0.03374,442,12,3040,"E02002237 E02002238"
"112015",1,1,1,6.772,3076,251,251,0.03706,1262,100,8967,"E02002237 E02002239"
"112016",1,1,1,5.614,3274,115,186,0.03313,1047,157,13124,"E02002237 E02002240"
"112017",1,1,1,1.932,534,35,58,0.03002,360,6,1990,"E02002237 E02002241"
"112018",1,1,1,3.558,1006,66,129,0.03626,663,15,3588,"E02002237 E02002242"
"112019",1,1,1,5.101,1602,107,150,0.02941,951,32,7106,"E02002237 E02002243"
"112020",1,1,1,4.384,2116,109,141,0.03216,817,63,10659,"E02002237 E02002246"
"112021",1,1,1,8.44,4760,243,477,0.05652,1573,212,20993,"E02002237 E02002251"
"112022",1,1,1,10.118,6286,320,517,0.0511,1886,253,26103,"E02002237 E02002255"
"112023",1,1,1,7.811,2468,241,263,0.03367,1456,56,12280,"E02002237 E02002258"
"112024",1,1,1,15.873,7186,572,502,0.03163,2959,250,26390,"E02002237 E02002268"
"112025",1,1,1,7.431,2640,205,191,0.0257,1385,60,11539,"E02002237 E02002273"
"112026",1,1,1,8.753,3140,187,299,0.03416,1632,85,10262,"E02002237 E02002275"
"112027",1,1,1,21.077,10840,729,680,0.03226,3929,350,33681,"E02002237 E02002392"
"112028",1,1,1,10.778,5432,298,326,0.03025,2009,161,17317,"E02002237 E02002395"
"112029",1,1,1,17.628,8804,540,588,0.03336,3286,286,29074,"E02002237 E02002400"
"112030",1,1,1,20.108,10424,611,662,0.03292,3748,319,33504,"E02002237 E02002411"
"112031",1,1,1,18.878,10344,580,710,0.03761,3519,349,32296,"E02002237 E02002422"
"112032",1,1,1,21.24,10518,731,653,0.03074,3959,328,32623,"E02002237 E02006875"
"112053",1,1,1,5.301,2630,228,197,0.03716,988,106,9692,"E02002238 E02002239"
"112054",1,1,1,7.456,4734,171,206,0.02763,1390,227,18370,"E02002238 E02002240"
"112055",1,1,1,2.123,1128,61,48,0.02261,396,47,4403,"E02002238 E02002241"
"112056",1,1,1,1.582,678,59,73,0.04614,295,20,3389,"E02002238 E02002242"
"112057",1,1,1,3.789,1778,124,146,0.03853,706,60,7650,"E02002238 E02002243"
"112058",1,1,1,5.399,2854,143,141,0.02612,1006,116,15995,"E02002238 E02002246"
"112059",1,1,1,9.455,5498,277,477,0.05045,1763,265,26329,"E02002238 E02002251"
"112060",1,1,1,6.499,2644,258,259,0.03985,1211,84,12824,"E02002238 E02002258"
"112061",1,1,1,8.102,3784,342,330,0.04073,1510,138,15878,"E02002238 E02002262"
"112062",1,1,1,6.119,2816,222,187,0.03056,1141,88,12083,"E02002238 E02002273"
"112063",1,1,1,10.596,7228,351,396,0.03737,1975,210,21344,"E02002238 E02002391"
"112064",1,1,1,9.307,4986,275,272,0.02923,1735,166,18042,"E02002238 E02002395"
"112065",1,1,1,18.637,9978,588,608,0.03262,3474,325,34229,"E02002238 E02002411"
"112066",1,1,1,19.769,10072,708,599,0.0303,3685,334,33348,"E02002238 E02006875"
"112067",1,1,1,22.446,11214,813,592,0.02637,4184,359,35413,"E02002238 E02006876"
"112096",1,1,1,7.112,4340,267,239,0.03361,1326,193,13836,"E02002239 E02002241"
"112097",1,1,1,4.091,2568,111,134,0.03275,763,85,8549,"E02002239 E02002242"
"112098",1,1,1,5.73,2838,184,171,0.02984,1068,114,9881,"E02002239 E02002243"
"112099",1,1,1,14.421,8414,468,644,0.04466,2688,398,34656,"E02002239 E02002251"
"112100",1,1,1,7.932,3404,295,258,0.03253,1479,124,14557,"E02002239 E02002258"
"112101",1,1,1,15.994,8122,626,497,0.03107,2981,319,28667,"E02002239 E02002268"
"112102",1,1,1,4.625,2894,136,152,0.03286,862,100,10226,"E02002239 E02002271"
"112103",1,1,1,10.139,5700,290,376,0.03708,1890,197,19688,"E02002239 E02002272"
"112104",1,1,1,7.239,3418,186,222,0.03067,1349,132,12240,"E02002239 E02002273"
"112105",1,1,1,6.892,2954,192,218,0.03163,1285,103,9337,"E02002239 E02002275"
"112106",1,1,1,17.084,7952,418,513,0.03003,3185,297,26117,"E02002239 E02002299"
"112107",1,1,1,19.373,14224,578,699,0.03608,3611,443,39556,"E02002239 E02002336"
"112108",1,1,1,12.438,9982,387,453,0.03642,2319,248,24205,"E02002239 E02002356"
"112109",1,1,1,17.617,12982,664,543,0.03082,3284,325,30031,"E02002239 E02002384"
"112110",1,1,1,7.488,6458,245,291,0.03886,1396,158,14838,"E02002239 E02002391"
"112111",1,1,1,16.251,12186,605,531,0.03267,3029,303,27970,"E02002239 E02002392"
"112112",1,1,1,18.765,13474,717,519,0.02766,3498,318,30313,"E02002239 E02002393"
"112113",1,1,1,6.199,4216,169,167,0.02694,1156,114,11536,"E02002239 E02002395"
"112114",1,1,1,12.497,10140,410,437,0.03497,2330,237,23291,"E02002239 E02002400"
"112115",1,1,1,5.286,6226,168,207,0.03916,985,129,11538,"E02002239 E02002405"
"112116",1,1,1,6.626,6828,203,248,0.03743,1235,134,13208,"E02002239 E02002408"
"112117",1,1,1,14.144,7524,387,520,0.03676,2637,255,28066,"E02002239 E02002411"
"112118",1,1,1,10.909,5104,271,416,0.03813,2034,187,20583,"E02002239 E02002412"
"112119",1,1,1,15.365,8128,423,548,0.03567,2864,274,30246,"E02002239 E02002414"
"112120",1,1,1,14.951,8688,442,580,0.03879,2787,291,28549,"E02002239 E02002419"
"112121",1,1,1,15.192,8116,410,541,0.03561,2832,282,31004,"E02002239 E02002420"
"112122",1,1,1,12.53,7596,351,486,0.03879,2336,263,24731,"E02002239 E02002422"
"112123",1,1,1,10.513,5990,278,410,0.039,1960,232,21331,"E02002239 E02002424"
"112124",1,1,1,6.67,4220,194,173,0.02594,1243,129,15207,"E02002239 E02002425"
"112125",1,1,1,12.033,7230,318,452,0.03756,2243,269,25082,"E02002239 E02002433"
"112126",1,1,1,12.972,7582,367,467,0.036,2418,288,27047,"E02002239 E02002435"
"112127",1,1,1,25.121,12654,751,682,0.02715,4683,433,35095,"E02002239 E02002451"
"112128",1,1,1,16.414,11864,607,504,0.03071,3060,282,26912,"E02002239 E02006875"
"112129",1,1,1,19.091,13006,712,497,0.02603,3559,307,28977,"E02002239 E02006876"
"112168",1,1,1,6.355,2338,133,192,0.03021,1185,69,8999,"E02002240 E02002241"
"112169",1,1,1,8.288,2904,173,259,0.03125,1545,81,11020,"E02002240 E02002242"
"112170",1,1,1,9.147,3294,232,278,0.03039,1705,92,14209,"E02002240 E02002243"
