"","id","msoa1","msoa2","geo_label1","geo_label2","all","bicycle","foot","car_driver","car_passenger","train","light_rail","bus","taxi","motorbike","other","clc","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_sld","ebike_sid","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","dist","dist_fast","dist_quiet","cirquity","distq_f","avslope","avslope_q","time_fast","time_quiet"
"299","E02003468 E02003473","E02003468","E02003473","Milton Keynes 010","Milton Keynes 015",213,14,12,162,12,0,0,9,3,1,0,6.57277,27.53,13.53,11.18,150.99001,-11.01,23.53,9.53,11.4,154.44,-7.56,81.11,67.11,7.96,107.32,-54.68,98.64,84.64,6.9,93.06,-68.94,-0.00551,10221,-0.00271,5027,-0.00447,8290,-0.00167,3096,-0.01844,34206,-0.01564,29012,-0.01617,29997,-0.01337,24803,-4532,-2234,-3831,-1533,-13393,-11095,-16288,-13990,3.31882,3.992,3.992,1.20284,1,1.65331,1.65331,1768,1768
"300","E02003468 E02003474","E02003468","E02003474","Milton Keynes 010","Milton Keynes 016",89,1,3,75,6,0,0,3,1,0,0,1.1236,3.06,2.06,2.93,73.25,-1.75,1,0,3,75,0,9.78,8.78,2.69,67.55,-7.45,19.33,18.33,2.37,59.41,-15.59,-0.00194,3602,-0.0013,2418,-0.00064,1184,0,0,-0.00679,12602,-0.00615,11418,-0.00893,16559,-0.00829,15375,-1542,-1026,-516,0,-4869,-4353,-9632,-9116,8.58677,11.185,11.328,1.30259,1.01278,2.08315,2.14513,5212,5350
"301","E02003468 E02003475","E02003468","E02003475","Milton Keynes 010","Milton Keynes 017",330,11,2,278,17,0,0,18,2,2,0,3.33333,17.56,6.56,1.96,272.29001,-5.71,19.09,8.09,2,271.25,-6.75,28.51,17.51,1.83,262.39001,-15.61,61,50,1.63,234.12,-43.88,-0.01292,23977,-0.00482,8948,-0.01335,24763,-0.00525,9734,-0.02236,41486,-0.01426,26457,-0.03475,64475,-0.02665,49446,-9836,-3777,-10515,-4456,-16401,-10342,-35112,-29053,10.08714,12.939,13.203,1.28272,1.0204,1.98624,2.14345,5798,6046
"302","E02003468 E02003476","E02003468","E02003476","Milton Keynes 010","Milton Keynes 018",175,4,5,116,21,1,0,27,0,0,1,2.28571,9.24,5.24,4.85,112.44,-3.56,4.95,0.95,5,115.36,-0.64,27.1,23.1,4.27,100.34,-15.66,47.19,43.19,3.69,86.71,-29.29,-0.00499,9255,-0.00281,5212,-0.00264,4897,-0.00046,854,-0.01625,30148,-0.01407,26105,-0.01868,34653,-0.0165,30610,-3104,-1759,-1664,-319,-9096,-7751,-15843,-14498,7.39922,9.733,9.696,1.31541,0.9962,2.12679,2.01114,4578,5040
"303","E02003468 E02003477","E02003468","E02003477","Milton Keynes 010","Milton Keynes 019",252,13,38,172,20,2,0,4,2,1,0,5.15873,25.86,12.86,35.95,162.75,-9.25,25.73,12.73,35.67,163.16,-8.84,75.47,62.47,28.32,126.79,-45.21,102.14,89.14,24.03,107.64,-64.36,-0.00601,11143,-0.00307,5696,-0.00547,10145,-0.00253,4698,-0.01985,36821,-0.01691,31374,-0.01491,27668,-0.01198,22221,-5363,-2712,-5248,-2597,-15918,-13267,-21539,-18888,4.43818,5.943,5.958,1.33906,1.00252,1.58169,1.67842,2774,2796
"304","E02003468 E02003478","E02003468","E02003478","Milton Keynes 010","Milton Keynes 020",161,10,1,128,11,1,0,9,1,0,0,6.21118,18.97,8.97,0.94,120.4,-7.6,15.06,5.06,0.96,123.73,-4.27,52.77,42.77,0.72,91.75,-36.25,68.64,58.64,0.61,78.3,-49.7,-0.00557,10328,-0.00263,4882,-0.00424,7864,-0.0013,2418,-0.01726,32018,-0.01432,26572,-0.01537,28522,-0.01244,23076,-4282,-2024,-3393,-1135,-11917,-9659,-15502,-13244,4.58778,5.241,5.241,1.14238,1,1.37378,1.37378,2202,2202
"305","E02003468 E02003479","E02003468","E02003479","Milton Keynes 010","Milton Keynes 021",121,5,6,84,9,1,0,11,3,2,0,4.13223,9.25,4.25,5.78,80.93,-3.07,7.2,2.2,5.85,82.54,-1.46,23.01,18.01,5.09,70.86,-13.14,37.15,32.15,4.36,60.64,-23.36,-0.00421,7810,-0.00195,3610,-0.00313,5798,-0.00086,1598,-0.01169,21685,-0.00942,17485,-0.01259,23349,-0.01032,19149,-2864,-1343,-2154,-633,-7273,-5752,-11739,-10218,6.53931,8.542,8.734,1.30625,1.02248,1.86139,2.04946,3932,4134
"306","E02003468 E02003480","E02003468","E02003480","Milton Keynes 010","Milton Keynes 022",146,2,2,119,16,0,0,6,0,1,0,1.36986,4.65,2.65,1.96,116.81,-2.19,3.7,1.7,1.98,117.59,-1.41,10.48,8.48,1.88,111.99,-7.01,23.65,21.65,1.7,101.11,-17.89,-0.00378,7019,-0.00216,4003,-0.00285,5279,-0.00122,2263,-0.00929,17234,-0.00766,14218,-0.01438,26673,-0.01275,23657,-2831,-1613,-2256,-1038,-6379,-5161,-14388,-13170,11.22614,14.308,14.092,1.27453,0.9849,2.34834,1.98694,6786,7300
"307","E02003468 E02003481","E02003468","E02003481","Milton Keynes 010","Milton Keynes 023",218,8,3,157,19,0,0,27,0,3,1,3.66972,14.09,6.09,2.91,152.45,-4.55,11.87,3.87,2.96,154.12,-2.88,29.88,21.88,2.66,140.61,-16.39,53.89,45.89,2.32,122.67,-34.33,-0.00844,15665,-0.00365,6764,-0.00684,12690,-0.00204,3789,-0.01933,35854,-0.01453,26953,-0.02463,45696,-0.01983,36795,-5701,-2475,-4791,-1565,-12147,-8921,-21907,-18681,8.72922,10.791,10.648,1.23619,0.98675,1.78853,1.90646,4820,5024
"308","E02003468 E02003482","E02003468","E02003482","Milton Keynes 010","Milton Keynes 024",84,0,1,78,3,0,0,1,0,1,0,0,1.13,1.13,0.99,76.95,-1.05,0,0,1,78,0,3.57,3.57,0.96,74.68,-3.32,9.75,9.75,0.88,68.95,-9.05,-0.00093,1727,-0.00093,1727,0,0,0,0,-0.00353,6556,-0.00353,6556,-0.00711,13183,-0.00711,13183,-950,-950,0,0,-3008,-3008,-8207,-8207,13.40695,17.815,17.795,1.32879,0.99888,1.85237,2.05676,8170,8334
"309","E02003468 E02003483","E02003468","E02003483","Milton Keynes 010","Milton Keynes 025",127,3,3,103,11,0,0,6,0,0,1,2.3622,7.53,4.53,2.89,99.23,-3.77,5.63,2.63,2.93,100.76,-2.24,24.75,21.75,2.47,84.95,-18.05,39.65,36.65,2.11,72.58,-30.42,-0.00348,6458,-0.00209,3885,-0.00246,4556,-0.00107,1983,-0.01286,23859,-0.01147,21286,-0.01351,25065,-0.01212,22492,-2707,-1612,-2053,-958,-8806,-7711,-14089,-12994,6.23345,8.447,8.398,1.35511,0.9942,1.71659,1.91712,3890,3956
"310","E02003468 E02003484","E02003468","E02003484","Milton Keynes 010","Milton Keynes 026",101,2,1,85,9,0,0,4,0,0,0,1.9802,5.64,3.64,0.96,81.88,-3.12,4,2,0.98,83.3,-1.7,19.55,17.55,0.82,69.95,-15.05,31.17,29.17,0.7,59.96,-25.04,-0.00275,5095,-0.00177,3290,-0.00183,3394,-0.00086,1589,-0.01072,19886,-0.00975,18081,-0.01124,20854,-0.01027,19049,-2126,-1378,-1496,-748,-7393,-6645,-11800,-11052,7.17668,8.659,8.539,1.20655,0.98614,1.69766,1.90889,3908,4052
"311","E02003468 E02003485","E02003468","E02003485","Milton Keynes 010","Milton Keynes 027",110,1,2,93,9,0,0,2,1,2,0,0.90909,4.57,3.57,1.93,89.95,-3.05,1.81,0.81,1.99,92.31,-0.69,18.51,17.51,1.67,78.06,-14.94,31.04,30.04,1.44,67.37,-25.63,-0.00242,4494,-0.00189,3505,-0.00091,1692,-0.00038,703,-0.0111,20591,-0.01057,19602,-0.01197,22209,-0.01144,21220,-1882,-1472,-741,-331,-7637,-7227,-12811,-12401,8.39249,9.548,9.755,1.13768,1.02168,1.71764,1.96822,4278,4486
"312","E02003468 E02003486","E02003468","E02003486","Milton Keynes 010","Milton Keynes 028",99,5,2,81,6,0,0,5,0,0,0,5.05051,8.17,3.17,1.93,78.28,-2.72,9.22,4.22,1.91,77.4,-3.6,16.64,11.64,1.75,70.95,-10.05,28.08,23.08,1.51,61.09,-19.91,-0.00422,7821,-0.00164,3033,-0.0045,8343,-0.00192,3555,-0.00944,17516,-0.00686,12728,-0.01114,20675,-0.00856,15887,-3313,-1290,-3729,-1706,-6782,-4759,-11455,-9432,7.45325,9.283,9.579,1.2455,1.03189,1.79899,1.99395,4296,4498
"313","E02003468 E02003487","E02003468","E02003487","Milton Keynes 010","Milton Keynes 029",94,1,2,82,4,1,0,3,0,1,0,1.06383,3.64,2.64,1.94,79.68,-2.32,1.62,0.62,1.99,81.46,-0.54,13.13,12.13,1.74,71.31,-10.69,23.62,22.62,1.51,62.07,-19.93,-0.00211,3917,-0.00153,2841,-9e-04,1661,-0.00032,585,-0.0084,15577,-0.00782,14501,-0.01003,18600,-0.00945,17524,-1698,-1233,-752,-287,-6146,-5681,-11063,-10598,8.68664,10.51,10.533,1.2099,1.00219,1.75071,1.97475,4878,5128
"314","E02003468 E02003488","E02003468","E02003488","Milton Keynes 010","Milton Keynes 030",92,1,3,68,6,4,1,7,2,0,0,1.08696,3.28,2.28,2.92,66.3,-1.7,1.73,0.73,2.97,67.53,-0.47,10.53,9.53,2.69,60.78,-7.22,20.16,19.16,2.37,53.6,-14.4,-0.00214,3968,-0.00149,2760,-0.00107,1982,-0.00042,774,-0.00755,14000,-0.0069,12792,-0.0096,17802,-0.00894,16594,-1410,-1024,-667,-281,-4727,-4341,-9047,-8661,10.51581,11.813,12.275,1.12336,1.03911,1.70152,2.0611,5220,5582
"315","E02003468 E02003489","E02003468","E02003489","Milton Keynes 010","Milton Keynes 031",100,6,0,82,5,1,0,6,0,0,0,6,8.61,2.61,0,79.72,-2.28,13.04,7.04,0,76.25,-5.75,12.85,6.85,0,75.82,-6.18,23.91,17.91,0,66.19,-15.81,-0.00527,9768,-0.0016,2966,-0.00745,13824,-0.00379,7022,-0.00832,15443,-0.00466,8641,-0.01165,21616,-0.00799,14814,-3983,-1247,-5882,-3146,-6129,-3393,-11408,-8672,9.44653,10.787,11.2,1.1419,1.03829,1.79846,1.83929,4980,5142
"316","E02003468 E02003490","E02003468","E02003490","Milton Keynes 010","Milton Keynes 032",58,0,1,43,8,0,0,6,0,0,0,0,1.18,1.18,0.98,42.13,-0.87,0,0,1,43,0,4.91,4.91,0.92,39.36,-3.64,10.43,10.43,0.82,35.27,-7.73,-9e-04,1660,-9e-04,1660,0,0,0,0,-0.00415,7693,-0.00415,7693,-0.00574,10641,-0.00574,10641,-603,-603,0,0,-2515,-2515,-5343,-5343,11.55817,13.57,14.032,1.17406,1.03405,1.6507,1.96693,6072,6434
"317","E02003468 E02003652","E02003468","E02003652","Milton Keynes 010","Aylesbury Vale 001",90,0,2,84,2,0,0,0,1,0,1,0,1.51,1.51,1.97,82.59,-1.41,0,0,2,84,0,5.91,5.91,1.87,78.48,-5.52,13.91,13.91,1.69,71.02,-12.98,-0.0012,2223,-0.0012,2223,0,0,0,0,-0.00466,8652,-0.00466,8652,-0.00713,13227,-0.00713,13227,-1047,-1047,0,0,-4111,-4111,-9671,-9671,11.64094,14.937,16.677,1.28314,1.11649,1.87454,2.30257,6726,9452
"318","E02003468 E02003653","E02003468","E02003653","Milton Keynes 010","Aylesbury Vale 002",37,0,0,37,0,0,0,0,0,0,0,0,0.68,0.68,0,36.32,-0.68,0,0,0,37,0,2.88,2.88,0,34.12,-2.88,6.41,6.41,0,30.59,-6.41,-5e-04,921,-5e-04,921,0,0,0,0,-0.00192,3557,-0.00192,3557,-0.00282,5229,-0.00282,5229,-466,-466,0,0,-1973,-1973,-4392,-4392,11.34682,13.746,15.703,1.21144,1.14237,1.93511,2.15245,6184,7706
"319","E02003468 E02003654","E02003468","E02003654","Milton Keynes 010","Aylesbury Vale 003",51,0,0,46,4,0,0,0,0,1,0,0,1.29,1.29,0,44.84,-1.16,0,0,0,46,0,6.48,6.48,0,40.15,-5.85,12.24,12.24,0,34.96,-11.04,-0.00074,1366,-0.00074,1366,0,0,0,0,-0.00345,6394,-0.00345,6394,-0.00427,7919,-0.00427,7919,-620,-620,0,0,-3121,-3121,-5896,-5896,8.73893,10.462,12.473,1.19717,1.19222,1.98815,2.05243,5242,7304
"320","E02003468 E02003655","E02003468","E02003655","Milton Keynes 010","Aylesbury Vale 004",29,0,2,26,0,0,0,0,0,1,0,0,0.19,0.19,1.99,25.83,-0.17,0,0,2,26,0,0.52,0.52,1.96,25.54,-0.46,2.17,2.17,1.85,24.05,-1.95,-0.00015,271,-0.00015,271,0,0,0,0,-0.00039,722,-0.00039,722,-0.00129,2392,-0.00129,2392,-179,-179,0,0,-478,-478,-2019,-2019,17.19772,20.368,31.215,1.18434,1.53255,2.57266,1.67868,9748,16006
"321","E02003468 E02003656","E02003468","E02003656","Milton Keynes 010","Aylesbury Vale 005",15,0,0,15,0,0,0,0,0,0,0,0,0.21,0.21,0,14.79,-0.21,0,0,0,15,0,0.81,0.81,0,14.19,-0.81,2.08,2.08,0,12.92,-2.08,-0.00017,312,-0.00017,312,0,0,0,0,-0.00058,1073,-0.00058,1073,-0.00098,1809,-0.00098,1809,-165,-165,0,0,-629,-629,-1611,-1611,12.57677,15.294,21.259,1.21605,1.39002,2.3604,1.53817,7376,11708
"322","E02003468 E02003657","E02003468","E02003657","Milton Keynes 010","Aylesbury Vale 006",27,0,0,25,2,0,0,0,0,0,0,0,0.3,0.3,0,24.72,-0.28,0,0,0,25,0,0.95,0.95,0,24.12,-0.88,2.86,2.86,0,22.35,-2.65,-0.00024,449,-0.00024,449,0,0,0,0,-0.00077,1426,-0.00077,1426,-0.00174,3228,-0.00174,3228,-257,-257,0,0,-808,-808,-2430,-2430,14.56176,18.041,19.483,1.23893,1.07993,1.74048,2.01201,8440,9614
"323","E02003469 E02003470","E02003469","E02003470","Milton Keynes 011","Milton Keynes 012",48,6,9,30,1,0,0,1,1,0,0,12.5,8.37,2.37,8.51,28.29,-1.71,10.07,4.07,8.21,27.02,-2.98,16.36,10.36,6.76,22.62,-7.38,21.11,15.11,5.73,19.24,-10.76,-8e-04,1478,-0.00022,407,-0.00092,1711,-0.00034,640,-0.00165,3056,-0.00107,1985,-0.00137,2538,-0.00079,1467,-837,-234,-1012,-409,-1618,-1015,-2083,-1480,1.98361,2.704,2.704,1.36317,1,3.62426,3.62426,1554,1554
"324","E02003469 E02003471","E02003469","E02003471","Milton Keynes 011","Milton Keynes 013",66,6,23,30,5,0,0,2,0,0,0,9.09091,8.75,2.75,21.96,28.63,-1.37,10.2,4.2,21.51,27.95,-2.05,21.46,15.46,16.99,22.24,-7.76,27.08,21.08,14.83,19.43,-10.57,-0.00019,358,-5e-05,101,-0.00022,415,-9e-05,158,-0.00045,831,-0.00031,574,-6e-05,109,8e-05,-148,-277,-88,-321,-132,-694,-505,-877,-688,1.01403,1.289,1.35,1.27117,1.04732,3.18076,2.59259,850,828
"325","E02003469 E02003472","E02003469","E02003472","Milton Keynes 011","Milton Keynes 014",499,21,51,265,76,0,0,75,9,1,1,4.20842,47.47,26.47,48.18,250.32001,-14.68,40.89,19.89,48.91,253.97,-11.03,175.27,154.27,34.55,179.47,-85.53,223.03999,202.03999,29.44,152.99001,-112.01,-0.00671,12455,-0.00374,6936,-0.00546,10122,-0.00248,4603,-0.02822,52348,-0.02524,46829,-0.02416,44816,-0.02118,39297,-4182,-2332,-3602,-1752,-15439,-13589,-19646,-17796,2.53605,3.125,3.564,1.23223,1.14048,2.176,1.85185,1882,2304
"326","E02003469 E02003473","E02003469","E02003473","Milton Keynes 011","Milton Keynes 015",86,8,6,61,8,1,0,1,0,0,1,9.30233,11.92,3.92,5.69,57.95,-3.05,8,0,6,61,0,28.14,20.14,4.48,45.16,-15.84,36.99,28.99,3.8,38.25,-22.75,-0.00137,2531,-0.00045,839,-0.00091,1692,0,0,-0.00364,6744,-0.00272,5052,-0.00352,6531,-0.00261,4839,-1112,-371,-741,0,-2670,-1929,-3513,-2772,1.75605,2.397,2.397,1.36499,1,2.25282,2.25282,1168,1168
"327","E02003469 E02003475","E02003469","E02003475","Milton Keynes 011","Milton Keynes 017",175,10,3,134,14,1,0,11,1,1,0,5.71429,16.62,6.62,2.88,128.63,-5.37,16.58,6.58,2.88,128.66,-5.34,36.73,26.73,2.51,112.29,-21.71,57.23,47.23,2.14,95.64,-38.36,-0.00734,13608,-0.00292,5418,-0.00697,12934,-0.00256,4744,-0.01787,33160,-0.01346,24970,-0.01938,35957,-0.01497,27767,-5463,-2175,-5451,-2163,-12078,-8790,-18817,-15529,6.41297,8.191,8.979,1.27726,1.0962,2.60042,1.8599,3940,3998
"328","E02003469 E02003476","E02003469","E02003476","Milton Keynes 011","Milton Keynes 018",98,1,0,80,10,0,0,7,0,0,0,1.02041,5.53,4.53,0,76.25,-3.75,6.57,5.57,0,75.35,-4.65,28.21,27.21,0,57.51,-22.49,39.45,38.45,0,48.26,-31.74,-0.0016,2976,-0.00131,2437,-0.00172,3184,-0.00143,2645,-0.00931,17263,-0.00901,16724,-0.00847,15721,-0.00818,15182,-1192,-975,-1429,-1212,-6064,-5847,-8469,-8252,3.93623,4.994,5.337,1.26873,1.06868,2.18262,2.30467,2600,3290
"329","E02003469 E02003477","E02003469","E02003477","Milton Keynes 011","Milton Keynes 019",76,11,2,54,5,0,0,1,1,1,1,14.47368,14.76,3.76,1.88,50.88,-3.12,17.75,6.75,1.77,48.38,-5.62,23.31,12.31,1.63,43.79,-10.21,31.61,20.61,1.38,36.89,-17.11,-0.0038,7042,-0.00097,1801,-0.00435,8073,-0.00153,2832,-0.00654,12141,-0.00372,6900,-0.00712,13204,-0.00429,7963,-3023,-769,-3637,-1383,-4776,-2522,-6477,-4223,3.50246,4.87,5.269,1.39045,1.08193,2.50513,2.39135,2534,2670
"330","E02003469 E02003478","E02003469","E02003478","Milton Keynes 011","Milton Keynes 020",90,4,3,75,6,0,0,1,0,0,1,4.44444,9.06,5.06,2.82,70.57,-4.43,5.87,1.87,2.93,73.36,-1.64,32.27,28.27,2.01,50.27,-24.73,40.61,36.61,1.72,43.04,-31.96,-0.00167,3099,-0.00093,1731,-0.00104,1930,-3e-04,562,-0.00682,12649,-0.00608,11281,-0.00621,11524,-0.00547,10156,-1410,-785,-916,-291,-5012,-4387,-6296,-5671,2.47512,3.534,3.915,1.42781,1.10781,3.22581,2.34994,1808,1838
"331","E02003469 E02003479","E02003469","E02003479","Milton Keynes 011","Milton Keynes 021",33,6,1,22,4,0,0,0,0,0,0,18.18182,7.85,1.85,0.93,20.49,-1.51,7.64,1.64,0.94,20.67,-1.33,11.91,5.91,0.77,17.22,-4.78,14.84,8.84,0.66,14.86,-7.14,-0.00172,3189,-4e-04,745,-0.00163,3024,-0.00031,580,-0.00281,5207,-0.00149,2763,-0.00286,5305,-0.00154,2861,-1372,-315,-1334,-277,-2056,-999,-2550,-1493,3.30467,4.129,4.129,1.24944,1,2.25236,2.25236,2064,2064
"332","E02003469 E02003480","E02003469","E02003480","Milton Keynes 011","Milton Keynes 022",50,2,0,45,0,0,0,2,0,1,0,4,3.46,1.46,0,43.63,-1.37,3.24,1.24,0,43.84,-1.16,7.37,5.37,0,39.97,-5.03,13,11,0,34.69,-10.31,-0.00199,3693,-0.00084,1557,-0.00178,3303,-0.00063,1167,-0.00458,8504,-0.00343,6368,-0.00576,10691,-0.00461,8555,-1666,-703,-1561,-598,-3559,-2596,-6282,-5319,7.73486,10.113,10.372,1.30746,1.02561,1.97765,2.29464,4662,5704
"333","E02003469 E02003481","E02003469","E02003481","Milton Keynes 011","Milton Keynes 023",139,8,3,101,4,0,0,15,5,3,0,5.7554,13.65,5.65,2.87,96.64,-4.36,12.1,4.1,2.91,97.84,-3.16,34.33,26.33,2.4,80.7,-20.3,50.77,42.77,2.02,68.02,-32.98,-0.00481,8925,-0.00206,3818,-0.00407,7547,-0.00132,2440,-0.01368,25374,-0.01092,20267,-0.01384,25678,-0.01109,20571,-3412,-1472,-3008,-1068,-8797,-6857,-13078,-11138,5.50156,6.717,6.747,1.22093,1.00447,1.83117,2.47517,3114,3492
"334","E02003469 E02003482","E02003469","E02003482","Milton Keynes 011","Milton Keynes 024",28,0,0,24,3,0,0,1,0,0,0,0,0.61,0.61,0,23.48,-0.52,0,0,0,24,0,2.68,2.68,0,21.71,-2.29,5.48,5.48,0,19.31,-4.69,-0.00044,813,-0.00044,813,0,0,0,0,-0.00215,3981,-0.00215,3981,-0.00288,5340,-0.00288,5340,-336,-336,0,0,-1482,-1482,-3034,-3034,9.85068,13.444,13.535,1.36478,1.00677,1.68105,1.68452,6160,6198
"335","E02003469 E02003483","E02003469","E02003483","Milton Keynes 011","Milton Keynes 025",18,0,1,14,2,0,0,1,0,0,0,0,0.7,0.7,0.96,13.47,-0.53,0,0,1,14,0,4.17,4.17,0.75,10.82,-3.18,6.37,6.37,0.63,9.09,-4.91,-0.00024,443,-0.00024,443,0,0,0,0,-0.00162,2997,-0.00162,2997,-0.00149,2760,-0.00149,2760,-177,-177,0,0,-1062,-1062,-1636,-1636,4.77991,6.619,6.674,1.38475,1.00831,2.61369,2.98172,3374,3566
"336","E02003469 E02003485","E02003469","E02003485","Milton Keynes 011","Milton Keynes 027",19,0,0,18,1,0,0,0,0,0,0,0,0.8,0.8,0,17.24,-0.76,0,0,0,18,0,4.42,4.42,0,13.81,-4.19,6.57,6.57,0,11.78,-6.22,-0.00035,644,-0.00035,644,0,0,0,0,-0.00219,4072,-0.00219,4072,-0.00208,3859,-0.00208,3859,-294,-294,0,0,-1633,-1633,-2425,-2425,5.83087,7.234,7.397,1.24064,1.02253,2.35001,2.54157,3514,3618
"337","E02003469 E02003488","E02003469","E02003488","Milton Keynes 011","Milton Keynes 030",56,1,0,43,6,1,0,3,1,0,1,1.78571,2.85,1.85,0,41.55,-1.45,1,0,0,43,0,10.01,9.01,0,35.93,-7.07,16.61,15.61,0,30.78,-12.22,-0.00142,2632,-0.00092,1709,-5e-04,923,0,0,-0.00562,10421,-0.00512,9498,-0.00616,11427,-0.00566,10504,-1004,-649,-355,0,-3508,-3153,-5810,-5455,7.78524,8.794,9.076,1.12957,1.03207,2.19468,2.43499,4314,4314
"338","E02003469 E02003489","E02003469","E02003489","Milton Keynes 011","Milton Keynes 031",36,0,0,28,3,1,0,3,0,0,1,0,1.17,1.17,0,27.09,-0.91,0,0,0,28,0,6.24,6.24,0,23.14,-4.86,10.46,10.46,0,19.86,-8.14,-6e-04,1105,-6e-04,1105,0,0,0,0,-0.00364,6752,-0.00364,6752,-0.00389,7220,-0.00389,7220,-415,-415,0,0,-2223,-2223,-3725,-3725,7.22525,9.016,9.305,1.24785,1.03205,2.35138,2.25685,4720,4478
"339","E02003469 E02003652","E02003469","E02003652","Milton Keynes 011","Aylesbury Vale 001",14,0,0,11,2,0,0,1,0,0,0,0,0.15,0.15,0,10.88,-0.12,0,0,0,11,0,0.45,0.45,0,10.65,-0.35,1.39,1.39,0,9.91,-1.09,-0.00013,235,-0.00013,235,0,0,0,0,-0.00044,810,-0.00044,810,-0.00107,1991,-0.00107,1991,-115,-115,0,0,-337,-337,-1055,-1055,14.63177,19.096,20.71,1.30511,1.08452,1.98995,2.52052,8724,11564
"340","E02003470 E02003471","E02003470","E02003471","Milton Keynes 012","Milton Keynes 013",70,3,8,39,5,0,0,12,3,0,0,4.28571,6.1,3.1,7.63,37.21,-1.79,3.79,0.79,7.9,38.59,-0.41,20.99,17.99,5.86,28.4,-10.6,29.16,26.16,4.88,23.66,-15.34,-0.00099,1829,-5e-04,930,-6e-04,1107,-0.00011,208,-0.00387,7170,-0.00338,6271,-0.00358,6634,-0.00309,5735,-627,-336,-367,-76,-2287,-1996,-3178,-2887,2.95184,3.752,3.752,1.27107,1,3.43817,3.43817,2028,2028
"341","E02003470 E02003472","E02003470","E02003472","Milton Keynes 012","Milton Keynes 014",313,9,12,159,36,0,0,91,2,3,1,2.8754,22.36,13.36,11.46,151.97,-7.03,13.29,4.29,11.84,156.78999,-2.21,82.87,73.87,9.03,120.14,-38.86,120.44,111.44,7.57,100.57,-58.43,-0.00655,12148,-0.00391,7249,-0.00375,6955,-0.00111,2056,-0.02722,50505,-0.02458,45606,-0.02525,46852,-0.02261,41953,-3299,-1987,-1936,-624,-12302,-10990,-17831,-16519,4.42673,5.527,5.966,1.24855,1.07943,2.93107,2.68186,3082,3504
"342","E02003470 E02003473","E02003470","E02003473","Milton Keynes 012","Milton Keynes 015",139,9,26,83,11,0,0,4,4,2,0,6.47482,17.87,8.87,24.23,77.34,-5.66,12.83,3.83,25.25,80.47,-2.53,56.78,47.78,16.45,52.48,-30.52,66.08,57.08,14.58,46.54,-36.46,-0.00155,2880,-0.00077,1430,-0.00108,1999,-3e-04,549,-0.00556,10307,-0.00477,8857,-0.00382,7088,-0.00304,5638,-1434,-713,-1040,-319,-4572,-3851,-5322,-4601,1.78753,2.481,2.481,1.38795,1,4.03063,4.03063,1278,1278
"343","E02003470 E02003474","E02003470","E02003474","Milton Keynes 012","Milton Keynes 016",64,5,3,54,1,0,0,1,0,0,0,7.8125,6.88,1.88,2.91,52.26,-1.74,6.91,1.91,2.93,52.2,-1.8,10.17,5.17,2.72,49.31,-4.69,17.83,12.83,2.33,42.29,-11.71,-0.00336,6227,-0.00091,1692,-0.00327,6059,-0.00082,1524,-0.00528,9797,-0.00284,5262,-0.00679,12587,-0.00434,8052,-2951,-796,-2978,-823,-4306,-2151,-7524,-5369,6.84735,8.839,8.877,1.29086,1.0043,3.20172,3.7738,4554,4804
"344","E02003470 E02003475","E02003470","E02003475","Milton Keynes 012","Milton Keynes 017",173,4,4,135,9,0,0,15,2,2,2,2.31214,8.48,4.48,3.89,131.42,-3.58,7.37,3.37,3.94,132.21001,-2.79,22.56,18.56,3.53,120.33,-14.67,42.14,38.14,3.07,104.68,-30.32,-0.00493,9138,-0.00259,4806,-0.00406,7535,-0.00173,3203,-0.01421,26358,-0.01187,22026,-0.01814,33651,-0.0158,29319,-3687,-1900,-3268,-1481,-9562,-7775,-17865,-16078,8.35364,10.593,11.381,1.26807,1.07439,2.89814,2.2933,5140,5198
"345","E02003470 E02003476","E02003470","E02003476","Milton Keynes 012","Milton Keynes 018",81,0,2,53,7,0,0,15,4,0,0,0,3.14,3.14,1.92,50.93,-2.07,0,0,2,53,0,17.75,17.75,1.56,41.31,-11.69,27.28,27.28,1.33,35.08,-17.92,-0.00131,2422,-0.00131,2422,0,0,0,0,-0.00841,15598,-0.00841,15598,-0.00809,15012,-0.00809,15012,-793,-793,0,0,-4483,-4483,-6878,-6878,5.67268,7.205,7.614,1.27012,1.05677,2.56766,2.90255,3992,4334
