"","id","Area.of.residence","Area.of.workplace","All","light_rail","Bus","Taxi","Motorbike","Car_driver","Car_passenger","Bicycle","Foot","Other","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_siw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_siw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_siw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_siw","ebike_sld","ebike_sid","base_sldeath_webtag","base_slvalue_webtag","govtarget_sldeath_webtag","govtarget_slvalue_webtag","govtarget_sideath_webtag","govtarget_sivalue_webtag","gendereq_sldeath_webtag","gendereq_slvalue_webtag","gendereq_sideath_webtag","gendereq_sivalue_webtag","dutch_sldeath_webtag","dutch_slvalue_webtag","dutch_sideath_webtag","dutch_sivalue_webtag","ebike_sldeath_webtag","ebike_slvalue_webtag","ebike_sideath_webtag","ebike_sivalue_webtag","base_sldeath_heat","base_slvalue_heat","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","base_slco2","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","Rail","dist","geo_label_o","geo_label_d","dist_fast","dist_quiet","time_fast","time_quiet","cirquity","distq_f","avslope","co2_saving","busyness","avslope_q","clc"
"90683","E02003367 E02003379","E02003367","E02003379",99,0,6,0,4,78,5,0,4,1,1.85,1.85,3.93,-0.07,76.54,-1.46,0,0,4,0,78,0,8.48,8.48,3.66,-0.34,71.31,-6.69,18.7,18.7,3.25,-0.75,63.26,-14.74,0,0,-0.00198,3674,-0.00198,3674,0,0,0,0,-0.008,14849,-0.008,14849,-0.01098,20368,-0.01098,20368,0,0,-0.00134,2489,-0.00134,2489,0,0,0,0,-0.00545,10103,-0.00545,10103,-0.00772,14329,-0.00772,14329,0,-907,-907,0,0,-4166,-4166,-9182,-9182,1,9.69181,"West Berkshire 001","West Berkshire 013",12.243,13.814,5656,11606,1.26323,1.12832,1.69893,2282,55709,0.01737,0
"90684","E02003367 E02003382","E02003367","E02003382",79,0,0,2,1,68,5,0,2,1,1.18,1.18,1.97,-0.03,66.99,-1.01,0,0,2,0,68,0,5.07,5.07,1.87,-0.13,63.64,-4.36,12.56,12.56,1.68,-0.32,57.19,-10.81,0,0,-0.00142,2639,-0.00142,2639,0,0,0,0,-0.00541,10035,-0.00541,10035,-0.00852,15813,-0.00852,15813,0,0,-0.00095,1756,-0.00095,1756,0,0,0,0,-0.00361,6693,-0.00361,6693,-0.0058,10767,-0.0058,10767,0,-688,-688,0,0,-2967,-2967,-7360,-7360,0,10.66749,"West Berkshire 001","West Berkshire 016",13.41,13.381,6118,6640,1.25709,0.99784,1.96122,2500,26314,0.0222,0
"90685","E02003367 E02003383","E02003367","E02003383",82,0,0,0,2,75,4,0,1,0,1.15,1.15,0.99,-0.01,73.95,-1.05,0,0,1,0,75,0,4.65,4.65,0.94,-0.06,70.75,-4.25,11.97,11.97,0.85,-0.15,64.05,-10.95,0,0,-0.00152,2821,-0.00152,2821,0,0,0,0,-0.00546,10125,-0.00546,10125,-0.00908,16853,-0.00908,16853,0,0,-0.00099,1844,-0.00099,1844,0,0,0,0,-0.00357,6627,-0.00357,6627,-0.006,11138,-0.006,11138,0,-761,-761,0,0,-3088,-3088,-7955,-7955,0,11.15308,"West Berkshire 001","West Berkshire 017",14.321,14.292,6464,6986,1.28404,0.99798,1.86439,2670,27656,0.02106,0
"90686","E02003367 E02003384","E02003367","E02003384",81,0,0,0,0,72,6,1,2,0,1.6,0.6,1.99,-0.01,71.46,-0.54,2.64,1.64,2,0,70.49,-1.51,1.94,0.94,1.96,-0.04,71.17,-0.83,6.68,5.68,1.83,-0.17,66.9,-5.1,-0.00186,3456,-0.00292,5408,-0.00105,1952,-0.00424,7869,-0.00238,4413,-0.00323,5998,-0.00137,2542,-0.00735,13641,-0.00549,10185,-9e-04,1666,-0.00143,2649,-0.00053,983,-0.00205,3793,-0.00115,2127,-0.00168,3116,-0.00078,1450,-0.00471,8738,-0.00381,7072,-911,-1443,-532,-2409,-1498,-1723,-812,-5919,-5008,0,14.17942,"West Berkshire 001","West Berkshire 018",19.555,19.197,9636,12570,1.37911,0.98169,2.33188,3645,108990,0.02334,1.23457
"90687","E02003367 E02003385","E02003367","E02003385",391,0,13,0,4,329,25,4,15,0,11.62,7.62,14.7,-0.3,322.51999,-6.48,9.42,5.42,14.79,-0.21,324.41,-4.59,33.45,29.45,13.86,-1.14,303.95001,-25.05,72.34,68.34,12.35,-2.65,270.88,-58.12,-0.00452,8376,-0.01312,24337,-0.0086,15961,-0.00927,17192,-0.00475,8816,-0.0338,62709,-0.02929,54333,-0.04691,87030,-0.04239,78654,-0.00306,5675,-0.00889,16483,-0.00583,10808,-0.00628,11648,-0.00322,5973,-0.02298,42628,-0.01992,36953,-0.03285,60942,-0.02979,55267,-2218,-6457,-4239,-5219,-3001,-18612,-16394,-40251,-38033,1,10.94302,"West Berkshire 001","West Berkshire 019",12.853,15.102,5914,10220,1.17454,1.17498,1.43157,2396,78917,0.01761,1.02302
"90688","E02003367 E02003386","E02003367","E02003386",80,0,4,2,0,64,8,0,2,0,1.5,1.5,1.96,-0.04,62.8,-1.2,0,0,2,0,64,0,6.52,6.52,1.84,-0.16,58.79,-5.21,14.41,14.41,1.64,-0.36,52.49,-11.51,0,0,-0.00176,3271,-0.00176,3271,0,0,0,0,-0.00678,12585,-0.00678,12585,-0.00952,17663,-0.00952,17663,0,0,-0.00117,2173,-0.00117,2173,0,0,0,0,-0.00452,8382,-0.00452,8382,-0.00647,12004,-0.00647,12004,0,-790,-790,0,0,-3448,-3448,-7622,-7622,0,11.33977,"West Berkshire 001","West Berkshire 020",13.018,14.616,6008,9912,1.14799,1.12275,1.43647,2427,80738,0.01881,0
"90689","E02003367 E02003387","E02003367","E02003387",112,0,2,1,2,94,5,0,7,0,1.66,1.66,6.9,-0.1,92.6,-1.4,0,0,7,0,94,0,6.58,6.58,6.59,-0.41,88.48,-5.52,16.46,16.46,5.97,-1.03,80.19,-13.81,0,0,-0.00202,3751,-0.00202,3751,0,0,0,0,-0.007,12995,-0.007,12995,-0.01054,19546,-0.01054,19546,0,0,-0.00143,2648,-0.00143,2648,0,0,0,0,-0.00498,9247,-0.00498,9247,-0.00798,14795,-0.00798,14795,0,-1038,-1038,0,0,-4105,-4105,-10271,-10271,1,12.42762,"West Berkshire 001","West Berkshire 021",14.611,16.695,7100,11366,1.17569,1.14263,1.55362,2724,92911,0.01887,0
"90698","E02003368 E02003373","E02003368","E02003373",38,0,2,0,0,24,6,0,5,1,0.32,0.32,4.96,-0.04,23.8,-0.2,0,0,5,0,24,0,0.57,0.57,4.93,-0.07,23.64,-0.36,2.68,2.68,4.65,-0.35,22.31,-1.69,0,0,-0.00059,1089,-0.00059,1089,0,0,0,0,-0.00086,1586,-0.00086,1586,-0.00195,3621,-0.00195,3621,0,0,-0.00026,489,-0.00026,489,0,0,0,0,-0.00044,823,-0.00044,823,-0.0021,3889,-0.0021,3889,0,-269,-269,0,0,-475,-475,-2245,-2245,0,19.16061,"West Berkshire 002","West Berkshire 007",26.104,24.115,11450,11608,1.36238,0.9238,1.57064,4866,52436,0.02339,0
"90699","E02003368 E02003376","E02003368","E02003376",177,0,4,0,1,147,14,2,5,0,4.19,2.19,4.94,-0.06,145.16,-1.84,2,0,5,0,147,0,9.51,7.51,4.79,-0.21,140.69,-6.31,25.88,23.88,4.32,-0.68,126.94,-20.06,-0.0024,4444,-0.00504,9341,-0.00264,4897,-0.0024,4444,0,0,-0.01038,19251,-0.00798,14807,-0.01844,34217,-0.01605,29773,-0.00161,2978,-0.00337,6251,-0.00176,3273,-0.00161,2978,0,0,-0.00695,12897,-0.00535,9919,-0.01262,23405,-0.01101,20427,-1146,-2402,-1256,-1146,0,-5446,-4300,-14825,-13679,4,10.50194,"West Berkshire 002","West Berkshire 010",13.418,13.764,6210,6442,1.27767,1.02579,2.41467,2501,26204,0.02456,1.12994
"90701","E02003368 E02003378","E02003368","E02003378",109,0,5,0,0,91,6,4,2,0,5.2,1.2,1.98,-0.02,89.96,-1.04,8.09,4.09,1.92,-0.08,87.47,-3.53,4.79,0.79,1.99,-0.01,90.29,-0.71,10.95,6.95,1.91,-0.09,84.83,-6.17,-0.00676,12541,-0.00883,16384,-0.00207,3843,-0.01225,22720,-0.00549,10179,-0.00799,14830,-0.00123,2289,-0.0137,25424,-0.00694,12883,-0.00352,6533,-0.00459,8505,-0.00106,1972,-0.00634,11757,-0.00282,5224,-0.0042,7788,-0.00068,1255,-0.00814,15106,-0.00462,8573,-3178,-4174,-996,-6572,-3394,-3859,-681,-9101,-5923,1,17.36793,"West Berkshire 002","West Berkshire 012",18.879,18.95,7684,7710,1.087,1.00376,1.40897,3519,33433,0.01404,3.66972
"90702","E02003368 E02003379","E02003368","E02003379",42,0,0,1,2,37,1,1,0,0,1.39,0.39,0,0,36.65,-0.35,1,0,0,0,37,0,1.49,0.49,0,0,36.58,-0.42,3.53,2.53,0,0,34.76,-2.24,-0.00201,3729,-0.00279,5175,-0.00078,1446,-0.00201,3729,0,0,-0.00286,5304,-0.00085,1575,-0.0048,8898,-0.00279,5169,-9e-04,1666,-0.00125,2312,-0.00035,646,-9e-04,1666,0,0,-0.00132,2446,-0.00042,780,-0.00269,4989,-0.00179,3323,-1019,-1394,-375,-1019,0,-1469,-450,-3419,-2400,0,18.98421,"West Berkshire 002","West Berkshire 013",21.095,20.995,8808,8816,1.11119,0.99526,1.54065,3932,37749,0.01453,2.38095
"90704","E02003368 E02003384","E02003368","E02003384",113,0,2,0,0,90,14,1,5,0,2.13,1.13,4.95,-0.05,89.09,-0.91,1.91,0.91,4.95,-0.05,89.21,-0.79,3.68,2.68,4.89,-0.11,87.91,-2.09,11.7,10.7,4.53,-0.47,81.46,-8.54,-0.0015,2784,-0.00322,5965,-0.00172,3181,-0.00256,4745,-0.00106,1961,-0.0051,9460,-0.0036,6676,-0.01035,19206,-0.00885,16422,-0.00087,1611,-0.00185,3437,-0.00098,1826,-0.00148,2745,-0.00061,1134,-0.0031,5759,-0.00224,4148,-0.00727,13494,-0.00641,11883,-773,-1582,-809,-1473,-700,-2638,-1865,-8385,-7612,1,13.47304,"West Berkshire 002","West Berkshire 018",17.524,18.543,7818,8202,1.30067,1.05815,1.92308,3267,41583,0.01839,0.88496
"90705","E02003368 E02003385","E02003368","E02003385",260,0,12,0,4,205,23,4,10,1,6.57,2.57,9.9,-0.1,202.94,-2.06,4.42,0.42,9.99,-0.01,204.66,-0.34,6.47,2.47,9.87,-0.13,203.03,-1.97,22.43,18.43,9.24,-0.76,190.25,-14.75,-0.00758,14064,-0.01236,22926,-0.00478,8862,-0.0082,15206,-0.00062,1142,-0.01135,21057,-0.00377,6993,-0.02501,46399,-0.01743,32335,-0.00352,6536,-0.00578,10713,-0.00225,4177,-0.00381,7067,-0.00029,531,-0.00557,10330,-0.00205,3794,-0.0162,30047,-0.01267,23511,-3457,-5674,-2217,-3818,-361,-5575,-2118,-19330,-15873,1,19.04555,"West Berkshire 002","West Berkshire 019",21.148,21.519,8766,9018,1.11039,1.01754,1.33819,3942,43679,0.0138,1.53846
"90706","E02003368 E02003386","E02003368","E02003386",38,0,1,0,0,26,5,0,5,0,0.37,0.37,4.95,-0.05,25.75,-0.25,0,0,5,0,26,0,0.94,0.94,4.88,-0.12,25.36,-0.64,3.27,3.27,4.57,-0.43,23.76,-2.24,0,0,-0.00055,1011,-0.00055,1011,0,0,0,0,-0.00114,2118,-0.00114,2118,-0.00193,3570,-0.00193,3570,0,0,-3e-04,563,-3e-04,563,0,0,0,0,-0.00074,1363,-0.00074,1363,-0.00207,3836,-0.00207,3836,0,-271,-271,0,0,-687,-687,-2396,-2396,1,18.82848,"West Berkshire 002","West Berkshire 020",20.863,21.033,8648,8710,1.10806,1.00815,1.42837,3889,37821,0.01455,0
"90707","E02003368 E02003387","E02003368","E02003387",34,0,0,0,0,33,0,0,1,0,0.31,0.31,0.99,-0.01,32.7,-0.3,0,0,1,0,33,0,0.72,0.72,0.98,-0.02,32.3,-0.7,2.71,2.71,0.92,-0.08,30.37,-2.63,0,0,-6e-04,1120,-6e-04,1120,0,0,0,0,-0.00122,2254,-0.00122,2254,-0.00281,5205,-0.00281,5205,0,0,-0.00027,498,-0.00027,498,0,0,0,0,-6e-04,1119,-6e-04,1119,-0.00197,3651,-0.00197,3651,0,-332,-332,0,0,-782,-782,-2957,-2957,0,18.7603,"West Berkshire 002","West Berkshire 021",22.106,23.112,9486,10164,1.17834,1.04551,1.5109,4121,46065,0.01497,0
"90715","E02003369 E02003370","E02003369","E02003370",112,0,3,1,0,91,5,3,8,0,7.07,4.07,7.7,-0.3,87.59,-3.41,5.28,2.28,7.83,-0.17,89.14,-1.86,27.33,24.33,6.2,-1.8,70.82,-20.18,42.18,39.18,5.12,-2.88,58.4,-32.6,-0.00117,2173,-0.00275,5097,-0.00158,2924,-0.00185,3439,-0.00068,1266,-0.00989,18351,-0.00872,16178,-0.01051,19491,-0.00933,17318,-0.00076,1410,-0.00178,3309,-0.00102,1899,-0.0012,2233,-0.00044,823,-0.00643,11924,-0.00567,10514,-0.00686,12726,-0.0061,11316,-650,-1476,-826,-1102,-452,-5549,-4899,-8564,-7914,1,4.22146,"West Berkshire 003","West Berkshire 004",4.768,6.981,2102,3144,1.12947,1.46414,2.41191,889,18705,0.02421,2.67857
"90716","E02003369 E02003371","E02003369","E02003371",53,0,0,0,0,41,6,0,2,0,1.53,1.53,1.94,-0.06,39.81,-1.19,0,0,2,0,41,0,9.91,9.91,1.63,-0.37,33.33,-7.67,17.25,17.25,1.35,-0.65,27.66,-13.34,0,0,-0.00083,1544,-0.00083,1544,0,0,0,0,-0.00488,9058,-0.00488,9058,-0.00515,9557,-0.00515,9557,0,0,-0.00055,1011,-0.00055,1011,0,0,0,0,-0.0032,5935,-0.0032,5935,-0.00342,6340,-0.00342,6340,0,-372,-372,0,0,-2407,-2407,-4189,-4189,4,4.68181,"West Berkshire 003","West Berkshire 005",6.183,5.778,2854,3412,1.32064,0.9345,2.58774,1153,12621,0.02631,0
"90717","E02003369 E02003372","E02003369","E02003372",61,0,3,1,0,49,3,1,4,0,2.58,1.58,3.9,-0.1,47.71,-1.29,1,0,4,0,49,0,9.49,8.49,3.4,-0.6,42.12,-6.88,17.57,16.57,2.87,-1.13,35.51,-13.49,-0.00068,1268,-0.00168,3118,-0.001,1850,-0.00068,1268,0,0,-0.00547,10154,-0.00479,8886,-0.0061,11317,-0.00542,10049,-0.00045,835,-0.00113,2092,-0.00068,1257,-0.00045,835,0,0,-0.00373,6921,-0.00328,6086,-0.00431,8001,-0.00386,7166,-341,-843,-502,-341,0,-3017,-2676,-5586,-5245,0,5.92697,"West Berkshire 003","West Berkshire 006",7.645,7.645,3670,3670,1.28987,1,2.4068,1425,16209,0.02407,1.63934
"90718","E02003369 E02003373","E02003369","E02003373",58,0,0,0,0,55,1,0,1,0,0.78,0.78,0.99,-0.01,54.26,-0.74,0,0,1,0,55,0,3.31,3.31,0.94,-0.06,51.86,-3.14,8.63,8.63,0.85,-0.15,46.82,-8.18,0,0,-0.00099,1839,-0.00099,1839,0,0,0,0,-0.0037,6856,-0.0037,6856,-0.00619,11489,-0.00619,11489,0,0,-0.00065,1209,-0.00065,1209,0,0,0,0,-0.00244,4519,-0.00244,4519,-0.00414,7678,-0.00414,7678,0,-520,-520,0,0,-2192,-2192,-5723,-5723,1,11.98463,"West Berkshire 003","West Berkshire 007",13.746,13.746,6652,6652,1.14697,1,2.10243,2562,28608,0.02102,0
"90719","E02003369 E02003375","E02003369","E02003375",114,0,2,0,0,99,6,5,1,0,10.19,5.19,0.95,-0.05,94.28,-4.72,10.47,5.47,0.93,-0.07,94.09,-4.91,29.08,24.08,0.77,-0.23,77.15,-21.85,41.67,36.67,0.66,-0.34,65.72,-33.28,-0.00336,6236,-0.00684,12686,-0.00348,6450,-0.00618,11472,-0.00282,5236,-0.01802,33428,-0.01466,27192,-0.01744,32362,-0.01408,26126,-0.00217,4028,-0.00442,8199,-0.00225,4171,-0.004,7423,-0.00183,3395,-0.01166,21628,-0.00949,17600,-0.01132,21001,-0.00915,16973,-1666,-3383,-1717,-3451,-1785,-9619,-7953,-13785,-12119,1,6.06648,"West Berkshire 003","West Berkshire 009",7.157,8.57,2600,4470,1.17976,1.19743,1.17368,1334,21735,0.0133,4.38596
"90720","E02003369 E02003377","E02003369","E02003377",117,0,0,0,1,100,9,3,1,1,4.41,1.41,0.99,-0.01,98.77,-1.23,4.63,1.63,1,0,98.6,-1.4,5.96,2.96,0.95,-0.05,97.35,-2.65,16.51,13.51,0.86,-0.14,88.1,-11.9,-0.00393,7294,-0.00575,10659,-0.00181,3365,-0.00559,10364,-0.00166,3070,-0.00725,13442,-0.00331,6148,-0.01387,25724,-0.00993,18430,-0.00253,4689,-0.00371,6876,-0.00118,2187,-0.00359,6663,-0.00106,1974,-0.00471,8742,-0.00218,4053,-0.00906,16816,-0.00654,12127,-1803,-2666,-863,-2779,-976,-3658,-1855,-10128,-8325,2,10.8355,"West Berkshire 003","West Berkshire 011",13.754,15.088,6444,6910,1.26935,1.09699,2.39203,2564,26998,0.02035,2.5641
"90721","E02003369 E02003378","E02003369","E02003378",34,0,0,0,0,29,0,3,0,0,3.29,0.29,0,0,28.73,-0.27,4.29,1.29,0,0,27.78,-1.22,3,0,0,0,29,0,3,0,0,0,29,0,-0.00583,10817,-0.00639,11851,-0.00056,1034,-0.00779,14447,-0.00196,3630,-0.00583,10817,0,0,-0.00583,10817,0,0,-0.00269,4999,-0.00295,5476,-0.00026,477,-0.00359,6664,-9e-04,1665,-0.00269,4999,0,0,-0.00269,4999,0,0,-2910,-3187,-277,-4190,-1280,-2910,0,-2910,0,2,17.64009,"West Berkshire 003","West Berkshire 012",20.555,24.087,9072,10908,1.16524,1.17183,1.91194,3832,42985,0.01582,8.82353
"90722","E02003369 E02003379","E02003369","E02003379",19,0,1,0,0,18,0,0,0,0,0.16,0.16,0,0,17.85,-0.15,0,0,0,0,18,0,0.45,0.45,0,0,17.57,-0.43,1.64,1.64,0,0,16.45,-1.55,0,0,-0.00029,546,-0.00029,546,0,0,0,0,-0.00074,1375,-0.00074,1375,-0.00177,3283,-0.00177,3283,0,0,-0.00014,264,-0.00014,264,0,0,0,0,-0.00039,716,-0.00039,716,-0.00114,2110,-0.00114,2110,0,-148,-148,0,0,-421,-421,-1537,-1537,0,16.01898,"West Berkshire 003","West Berkshire 013",19.504,21.484,8654,9478,1.21756,1.10152,1.9073,3636,40275,0.01611,0
"90723","E02003369 E02003381","E02003369","E02003381",28,0,1,0,0,21,1,0,5,0,0.53,0.53,4.91,-0.09,20.6,-0.4,0,0,5,0,21,0,2.32,2.32,4.59,-0.41,19.26,-1.74,5.09,5.09,4.09,-0.91,17.18,-3.82,0,0,-0.00041,768,-0.00041,768,0,0,0,0,-0.00154,2855,-0.00154,2855,-0.00147,2727,-0.00147,2727,0,0,-0.00036,670,-0.00036,670,0,0,0,0,-0.00139,2575,-0.00139,2575,-0.00182,3379,-0.00182,3379,0,-260,-260,0,0,-1141,-1141,-2509,-2509,0,10.07715,"West Berkshire 003","West Berkshire 015",12.921,13.285,5588,7176,1.28221,1.02817,1.50917,2409,33546,0.01648,0
"90724","E02003369 E02003385","E02003369","E02003385",87,0,2,1,0,71,5,0,5,0,0.75,0.75,4.96,-0.04,70.39,-0.61,0,0,5,0,71,0,1.95,1.95,4.89,-0.11,69.41,-1.59,7.2,7.2,4.58,-0.42,65.13,-5.87,0,0,-0.0013,2402,-0.0013,2402,0,0,0,0,-0.00287,5324,-0.00287,5324,-0.00619,11483,-0.00619,11483,0,0,-0.00064,1195,-0.00064,1195,0,0,0,0,-0.00161,2979,-0.00161,2979,-0.00477,8842,-0.00477,8842,0,-639,-639,0,0,-1667,-1667,-6177,-6177,3,17.4509,"West Berkshire 003","West Berkshire 019",20.641,22.616,9136,9718,1.1828,1.09568,1.75379,3848,53568,0.01503,0
"90725","E02003369 E02003388","E02003369","E02003388",30,0,0,0,0,25,1,0,3,0,0.52,0.52,2.95,-0.05,24.57,-0.43,0,0,3,0,25,0,1.96,1.96,2.81,-0.19,23.37,-1.63,4.55,4.55,2.55,-0.45,21.21,-3.79,0,0,-6e-04,1114,-6e-04,1114,0,0,0,0,-0.00197,3647,-0.00197,3647,-0.00255,4736,-0.00255,4736,0,0,-0.00044,808,-0.00044,808,0,0,0,0,-0.00151,2793,-0.00151,2793,-0.0022,4090,-0.0022,4090,0,-335,-335,0,0,-1263,-1263,-2934,-2934,1,12.29747,"West Berkshire 003","West Berkshire 022",15.322,16.231,6276,8240,1.24595,1.05933,1.0573,2856,47864,0.01245,0
"90726","E02003369 E02003393","E02003369","E02003393",69,0,3,0,2,54,6,1,2,0,2.83,1.83,1.95,-0.05,52.54,-1.46,2.75,1.75,2,0,52.25,-1.75,11.36,10.36,1.67,-0.33,45.94,-8.06,20.74,19.74,1.4,-0.6,38.47,-15.53,-0.00067,1244,-0.0017,3150,-0.00103,1906,-0.00158,2936,-0.00091,1692,-0.00808,14981,-0.0074,13737,-0.00925,17167,-0.00858,15923,-0.00043,800,-0.0011,2048,-0.00067,1248,-0.00102,1888,-0.00059,1088,-0.0053,9838,-0.00487,9038,-0.00615,11414,-0.00572,10614,-358,-880,-522,-984,-626,-3243,-2885,-5921,-5563,1,5.46841,"West Berkshire 003","Reading 005",7.041,6.815,3324,3862,1.28758,0.9679,2.54225,1313,15003,0.02744,1.44928
"90727","E02003369 E02003394","E02003369","E02003394",42,0,2,0,0,26,5,3,1,0,4.09,1.09,0.97,-0.03,25.28,-0.72,6.5,3.5,1,0,23.9,-2.1,7.51,4.51,0.84,-0.16,22.89,-3.11,12.05,9.05,0.71,-0.29,19.82,-6.18,-0.00219,4067,-0.00288,5346,-0.00069,1279,-0.00418,7754,-0.00199,3687,-0.00577,10699,-0.00358,6632,-0.00652,12096,-0.00433,8029,-0.00141,2614,-0.00186,3452,-0.00045,838,-0.00269,4984,-0.00128,2370,-0.00378,7005,-0.00237,4391,-0.00432,8010,-0.00291,5396,-702,-983,-281,-1521,-819,-1923,-1221,-3124,-2422,5,6.75117,"West Berkshire 003","Reading 006",7.669,8.804,3466,4234,1.13595,1.148,2.43839,1430,28344,0.02328,7.14286
"90728","E02003369 E02003395","E02003369","E02003395",68,0,3,0,1,45,4,1,6,0,2.69,1.69,5.85,-0.15,43.87,-1.13,1.93,0.93,5.82,-0.18,44.57,-0.43,9.07,8.07,5.37,-0.63,39.39,-5.61,17.27,16.27,4.62,-1.38,33.92,-11.08,-0.00048,886,-0.00167,3099,-0.00119,2213,-0.00085,1583,-0.00038,697,-0.00636,11791,-0.00588,10905,-0.0069,12801,-0.00642,11915,-4e-04,749,-0.00125,2319,-0.00085,1570,-0.00072,1339,-0.00032,590,-0.00461,8555,-0.00421,7806,-0.00547,10153,-0.00507,9404,-222,-766,-544,-428,-206,-2922,-2700,-5564,-5342,8,8.66056,"West Berkshire 003","Reading 007",9.469,11.063,3940,5064,1.09335,1.16834,1.92206,1765,29424,0.02097,1.47059
"90729","E02003369 E02003399","E02003369","E02003399",222,0,8,0,0,105,11,3,9,1,7.78,4.78,8.8,-0.2,102.71,-2.29,3.2,0.2,9,0,104.9,-0.1,23.52,20.52,8.25,-0.75,95.11,-9.89,48.17,45.17,7.24,-1.76,83.29,-21.71,-0.00263,4876,-0.00715,13272,-0.00453,8396,-0.00279,5178,-0.00016,302,-0.02067,38345,-0.01804,33469,-0.02707,50220,-0.02444,45344,-0.00183,3403,-0.00488,9057,-0.00305,5654,-0.00194,3599,-0.00011,196,-0.01411,26186,-0.01228,22783,-0.01917,35556,-0.01733,32153,-781,-2065,-1284,-837,-56,-6327,-5546,-12958,-12177,85,9.93361,"West Berkshire 003","Reading 011",10.991,12.732,4752,6072,1.10645,1.1584,1.77418,2049,31760,0.01909,1.35135
"90730","E02003369 E02003402","E02003369","E02003402",72,0,2,0,0,53,1,1,3,0,2.28,1.28,2.95,-0.05,52.04,-0.96,3.73,2.73,3,0,50.41,-2.59,5.91,4.91,2.76,-0.24,49.51,-3.49,13.35,12.35,2.45,-0.55,43.94,-9.06,-0.00116,2156,-0.00246,4560,-0.0013,2404,-0.00363,6726,-0.00246,4570,-0.00625,11588,-0.00508,9432,-0.00899,16675,-0.00783,14519,-0.00075,1386,-0.00162,3010,-0.00088,1624,-0.00233,4324,-0.00158,2938,-0.00429,7960,-0.00354,6574,-0.0064,11877,-0.00565,10491,-589,-1185,-596,-2197,-1608,-2756,-2167,-6217,-5628,12,10.87887,"West Berkshire 003","Reading 014",12.199,14.786,5674,7374,1.12135,1.21207,1.86081,2274,37868,0.02009,1.38889
"90731","E02003369 E02003403","E02003369","E02003403",42,0,2,0,1,33,2,2,1,0,2.86,0.86,0.98,-0.02,32.29,-0.71,2.92,0.92,0.96,-0.04,32.27,-0.73,4.55,2.55,0.93,-0.07,30.91,-2.09,9.53,7.53,0.81,-0.19,26.8,-6.2,-0.0017,3160,-0.00242,4486,-0.00072,1326,-0.0023,4257,-0.00059,1097,-0.00415,7704,-0.00245,4544,-0.00612,11355,-0.00442,8195,-0.00112,2074,-0.00159,2948,-0.00047,874,-0.00152,2813,-4e-04,739,-0.00275,5098,-0.00163,3024,-0.00411,7625,-0.00299,5551,-844,-1202,-358,-1215,-371,-1904,-1060,-3990,-3146,1,8.26414,"West Berkshire 003","Reading 015",9.951,9.903,4280,4336,1.20412,0.99518,2.23093,1855,18169,0.02262,4.7619
"90732","E02003369 E02003405","E02003369","E02003405",49,0,0,0,1,42,2,1,2,0,1.73,0.73,1.97,-0.03,41.36,-0.64,2.2,1.2,1.76,-0.24,41.04,-0.96,3.35,2.35,2,0,39.9,-2.1,7.51,6.51,1.87,-0.13,36.24,-5.76,-0.00069,1275,-0.00155,2879,-0.00086,1604,-0.00139,2573,-7e-04,1298,-0.00345,6407,-0.00277,5132,-0.00542,10047,-0.00473,8772,-0.00064,1188,-0.00123,2279,-0.00059,1091,-0.00129,2398,-0.00065,1210,-0.00242,4487,-0.00178,3299,-0.00387,7176,-0.00323,5988,-570,-1021,-451,-1254,-684,-2060,-1490,-4657,-4087,1,11.73633,"West Berkshire 003","Reading 017",13.933,15.457,6122,7410,1.18717,1.10938,1.80148,2597,37341,0.0187,2.04082
"90733","E02003369 E02003406","E02003369","E02003406",29,0,0,1,0,28,0,0,0,0,0.38,0.38,0,0,27.63,-0.37,0,0,0,0,28,0,1.42,1.42,0,0,26.63,-1.37,3.81,3.81,0,0,24.32,-3.68,0,0,-0.00054,996,-0.00054,996,0,0,0,0,-0.00209,3869,-0.00209,3869,-0.00366,6798,-0.00366,6798,0,0,-0.00033,602,-0.00033,602,0,0,0,0,-0.00134,2486,-0.00134,2486,-0.00236,4370,-0.00236,4370,0,-292,-292,0,0,-1088,-1088,-2914,-2914,0,12.52001,"West Berkshire 003","Reading 018",15.549,15.708,6730,7848,1.24193,1.01023,1.6657,2899,39624,0.01674,0
