"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"95008",1,1,1,5.798,2296,243,47,0.00811,1081,80,7418,"E02001871 E02002089",243
"95009",1,1,1,7.534,3342,270,76,0.01009,1404,115,12710,"E02001871 E02002091",270
"95010",1,1,1,10.297,4888,344,112,0.01088,1919,177,19468,"E02001871 E02002096",344
"95011",1,1,1,12.52,5722,417,125,0.00998,2334,207,22274,"E02001871 E02002099",417
"95014",1,1,1,9.382,4310,291,134,0.01428,1749,160,17806,"E02001871 E02006896",291
"95015",1,1,1,11.487,5954,381,144,0.01254,2141,217,50710,"E02001871 E02006897",381
"95016",1,1,1,10.918,5352,378,131,0.012,2035,195,48093,"E02001871 E02006898",378
"95017",1,1,1,10.1,5282,318,115,0.01139,1883,183,43767,"E02001871 E02006899",318
"95018",1,1,1,5.867,2900,185,81,0.01381,1094,113,11509,"E02001871 E02006900",185
"95019",1,1,1,9.225,4414,295,112,0.01214,1720,152,17586,"E02001871 E02006901",295
"95032",1,1,1,13.027,6338,430,159,0.01221,2428,231,29919,"E02001872 E02001873",430
"95033",1,1,1,11.594,5550,362,133,0.01147,2161,197,28931,"E02001872 E02001875",362
"95034",1,1,1,10.512,5134,334,108,0.01027,1960,178,34946,"E02001872 E02001876",334
"95035",1,1,1,7.554,3474,227,88,0.01165,1408,127,12982,"E02001872 E02001878",227
"95036",1,1,1,3.179,1422,108,37,0.01164,593,54,6082,"E02001872 E02001880",108
"95037",1,1,1,5.38,2500,167,61,0.01134,1003,93,8954,"E02001872 E02001881",167
"95038",1,1,1,4.488,2078,128,67,0.01493,837,83,8152,"E02001872 E02001882",128
"95039",1,1,1,2.295,962,57,25,0.01089,428,33,4179,"E02001872 E02001883",57
"95040",1,1,1,6.891,3298,243,93,0.0135,1285,125,11705,"E02001872 E02001884",243
"95041",1,1,1,7.265,3428,221,83,0.01142,1354,131,13391,"E02001872 E02001889",221
"95042",1,1,1,14.412,7158,424,209,0.0145,2687,280,34560,"E02001872 E02001890",424
"95043",1,1,1,6.075,2768,166,81,0.01333,1132,102,11565,"E02001872 E02001892",166
"95044",1,1,1,4.255,1828,126,55,0.01293,793,63,7517,"E02001872 E02001895",126
"95045",1,1,1,8.164,3834,230,108,0.01323,1522,146,14971,"E02001872 E02001896",230
"95046",1,1,1,9.592,4458,263,134,0.01397,1788,169,17866,"E02001872 E02001897",263
"95047",1,1,1,7.042,3250,226,80,0.01136,1313,121,13376,"E02001872 E02001904",226
"95048",1,1,1,5.815,2626,153,74,0.01273,1084,93,9687,"E02001872 E02001907",153
"95049",1,1,1,2.164,996,73,30,0.01386,403,41,4391,"E02001872 E02002081",73
"95050",1,1,1,1.264,646,37,9,0.00712,236,22,2225,"E02001872 E02002083",37
"95051",1,1,1,2.416,1072,67,28,0.01159,450,34,4228,"E02001872 E02002084",67
"95052",1,1,1,1.976,872,84,22,0.01113,368,34,3056,"E02001872 E02002085",84
"95053",1,1,1,3.986,1762,212,46,0.01154,743,59,5780,"E02001872 E02002086",212
"95054",1,1,1,4.855,1982,166,41,0.00844,905,70,6820,"E02001872 E02002089",166
"95055",1,1,1,7.12,3204,215,70,0.00983,1327,109,12888,"E02001872 E02002091",215
"95056",1,1,1,9.883,4750,289,106,0.01073,1842,172,19646,"E02001872 E02002096",289
"95057",1,1,1,12.106,5584,362,119,0.00983,2257,201,22452,"E02001872 E02002099",362
"95058",1,1,1,19.839,9890,525,302,0.01522,3698,345,80848,"E02001872 E02002125",525
"95062",1,1,1,11.681,5612,360,173,0.01481,2177,215,23187,"E02001872 E02006895",360
"95063",1,1,1,11.074,5044,338,152,0.01373,2064,189,20514,"E02001872 E02006896",338
"95064",1,1,1,13.195,6680,443,160,0.01213,2460,245,53392,"E02001872 E02006897",443
"95065",1,1,1,12.626,6078,440,147,0.01164,2354,224,50775,"E02001872 E02006898",440
"95066",1,1,1,11.808,6008,380,131,0.01109,2201,212,46449,"E02001872 E02006899",380
"95067",1,1,1,7.505,3610,226,97,0.01292,1399,140,14245,"E02001872 E02006900",226
"95068",1,1,1,10.267,4684,377,112,0.01091,1914,167,25942,"E02001872 E02006901",377
"95082",1,1,1,6.851,3378,249,98,0.0143,1277,99,33644,"E02001873 E02001874",249
"95083",1,1,1,1.776,818,61,24,0.01351,331,21,4862,"E02001873 E02001875",61
"95084",1,1,1,3.425,1628,119,51,0.01489,638,49,19705,"E02001873 E02001876",119
"95085",1,1,1,7.275,3544,242,106,0.01457,1356,105,33059,"E02001873 E02001877",242
"95086",1,1,1,5.948,3064,190,89,0.01496,1109,83,28404,"E02001873 E02001878",190
"95087",1,1,1,1.928,1194,73,42,0.02178,359,49,7130,"E02001873 E02001879",73
"95088",1,1,1,7.257,3568,235,102,0.01406,1353,109,33002,"E02001873 E02001884",235
"95089",1,1,1,3.529,2138,101,77,0.02182,658,89,15653,"E02001873 E02001886",101
"95090",1,1,1,3.735,2128,106,64,0.01714,696,86,11746,"E02001873 E02001890",106
"95091",1,1,1,7.735,4036,296,131,0.01694,1442,124,37333,"E02001873 E02001896",296
"95092",1,1,1,6.744,3204,228,107,0.01587,1257,107,26664,"E02001873 E02001897",228
"95093",1,1,1,5.494,2684,198,95,0.01729,1024,88,26430,"E02001873 E02001900",198
"95094",1,1,1,5.753,3146,144,119,0.02068,1072,130,15909,"E02001873 E02001901",144
"95095",1,1,1,7.447,3498,260,115,0.01544,1388,117,27715,"E02001873 E02001903",260
"95096",1,1,1,10.364,5022,344,151,0.01457,1932,162,78347,"E02001873 E02001904",344
"95097",1,1,1,5.478,2712,214,92,0.01679,1021,96,24111,"E02001873 E02001905",214
"95098",1,1,1,7.422,4238,201,151,0.02034,1384,171,39427,"E02001873 E02001906",201
"95099",1,1,1,7.276,3676,222,126,0.01732,1356,118,35671,"E02001873 E02001909",222
"95100",1,1,1,6.173,3362,197,126,0.02041,1151,126,17392,"E02001873 E02001913",197
"95101",1,1,1,7.724,3928,260,149,0.01929,1440,147,31572,"E02001873 E02001918",260
"95102",1,1,1,8.035,4114,239,153,0.01904,1498,142,19369,"E02001873 E02001922",239
"95103",1,1,1,10.076,4998,308,174,0.01727,1878,160,41615,"E02001873 E02001923",308
"95104",1,1,1,9.367,4782,290,151,0.01612,1746,167,32662,"E02001873 E02002055",290
"95105",1,1,1,7.283,3606,242,108,0.01483,1358,131,22284,"E02001873 E02002059",242
"95106",1,1,1,6.743,3302,176,97,0.01439,1257,128,11931,"E02001873 E02002061",176
"95107",1,1,1,5.432,2696,191,76,0.01399,1013,104,10170,"E02001873 E02002062",191
"95108",1,1,1,4.545,2504,127,95,0.0209,847,102,12842,"E02001873 E02002065",127
"95109",1,1,1,6.226,3124,205,95,0.01526,1161,123,13120,"E02001873 E02002066",205
"95110",1,1,1,3.039,1818,102,68,0.02238,567,75,10518,"E02001873 E02002068",102
"95111",1,1,1,15.761,7144,519,214,0.01358,2938,223,49389,"E02001873 E02002089",519
"95112",1,1,1,17.06,7940,539,256,0.01501,3180,276,67288,"E02001873 E02002099",539
"95115",1,1,1,4.463,2040,146,72,0.01613,832,75,7996,"E02001873 E02006895",146
"95116",1,1,1,5.023,2250,143,89,0.01772,936,71,28954,"E02001873 E02006896",143
"95117",1,1,1,3.491,1802,128,55,0.01575,651,70,15228,"E02001873 E02006897",128
"95118",1,1,1,2.632,1330,117,44,0.01672,491,45,6936,"E02001873 E02006898",117
"95119",1,1,1,3.534,2262,113,84,0.02377,659,73,6943,"E02001873 E02006899",113
"95120",1,1,1,7.176,3754,286,120,0.01672,1338,119,36685,"E02001873 E02006900",286
"95121",1,1,1,9.121,4470,271,155,0.01699,1700,141,39132,"E02001873 E02006901",271
"95133",1,1,1,4.414,2328,149,55,0.01246,823,73,16700,"E02001874 E02001876",149
"95134",1,1,1,1.024,464,22,28,0.02734,191,18,1568,"E02001874 E02001877",22
"95135",1,1,1,1.526,608,27,15,0.00983,284,19,2352,"E02001874 E02001878",27
"95136",1,1,1,8.086,4506,266,120,0.01484,1507,154,44501,"E02001874 E02001879",266
"95137",1,1,1,2.352,1026,57,34,0.01446,438,35,3901,"E02001874 E02001881",57
"95138",1,1,1,4.066,2290,146,86,0.02115,758,71,12813,"E02001874 E02001882",146
"95139",1,1,1,1.942,882,31,26,0.01339,362,31,3772,"E02001874 E02001884",31
"95140",1,1,1,4.4,1868,86,60,0.01364,820,64,7923,"E02001874 E02001892",86
"95141",1,1,1,7.005,3194,175,130,0.01856,1306,101,12213,"E02001874 E02001895",175
"95142",1,1,1,3.691,1668,45,49,0.01328,688,62,6745,"E02001874 E02001896",45
"95143",1,1,1,4.943,2194,89,69,0.01396,921,79,9036,"E02001874 E02001897",89
"95144",1,1,1,5.487,2530,129,83,0.01513,1023,94,10848,"E02001874 E02001904",129
"95145",1,1,1,8.177,3872,186,128,0.01565,1524,141,19962,"E02001874 E02001905",186
"95146",1,1,1,8.44,3726,227,137,0.01623,1573,136,19016,"E02001874 E02001907",227
"95147",1,1,1,5.278,2656,136,76,0.0144,984,89,11534,"E02001874 E02001908",136
"95148",1,1,1,11.157,5660,302,189,0.01694,2080,215,24085,"E02001874 E02002065",302
"95149",1,1,1,9.177,5132,296,144,0.01569,1711,179,48412,"E02001874 E02002068",296
"95150",1,1,1,8.934,3892,279,134,0.015,1665,128,18210,"E02001874 E02002089",279
"95151",1,1,1,8.964,4040,248,143,0.01595,1671,143,23996,"E02001874 E02002091",248
"95153",1,1,1,6.173,2984,146,84,0.01361,1151,105,12558,"E02001874 E02006895",146
"95154",1,1,1,5.566,2416,124,63,0.01132,1038,79,9885,"E02001874 E02006896",124
"95155",1,1,1,7.097,3874,258,107,0.01508,1323,141,35146,"E02001874 E02006897",258
"95156",1,1,1,6.528,3272,255,94,0.0144,1217,119,32529,"E02001874 E02006898",255
"95157",1,1,1,5.71,3202,195,78,0.01366,1064,107,28203,"E02001874 E02006899",195
"95158",1,1,1,2.852,1382,50,40,0.01403,532,54,5779,"E02001874 E02006900",50
"95159",1,1,1,6.158,2954,167,87,0.01413,1148,98,12365,"E02001874 E02006901",167
"95171",1,1,1,1.822,1140,67,29,0.01592,340,30,13449,"E02001875 E02001876",67
"95172",1,1,1,4.345,2576,138,67,0.01542,810,64,22148,"E02001875 E02001878",138
"95173",1,1,1,3.151,1996,131,50,0.01587,587,75,10968,"E02001875 E02001879",131
"95174",1,1,1,4.703,2838,152,85,0.01807,877,113,18862,"E02001875 E02001886",152
"95175",1,1,1,6.973,3696,201,92,0.01319,1300,115,29403,"E02001875 E02001889",201
"95176",1,1,1,4.83,2654,157,70,0.01449,900,108,12938,"E02001875 E02001890",157
"95177",1,1,1,8.112,4066,238,114,0.01405,1512,123,30897,"E02001875 E02001892",238
"95178",1,1,1,6.132,3548,244,109,0.01778,1143,105,31077,"E02001875 E02001896",244
"95179",1,1,1,5.141,2716,176,85,0.01653,958,88,20408,"E02001875 E02001897",176
"95180",1,1,1,4.955,2352,140,73,0.01473,924,79,33892,"E02001875 E02001900",140
"95181",1,1,1,8.761,4534,292,129,0.01472,1633,144,72091,"E02001875 E02001904",292
"95182",1,1,1,5.437,2998,232,82,0.01508,1014,99,35029,"E02001875 E02001905",232
"95183",1,1,1,7.268,3888,248,132,0.01816,1355,148,18584,"E02001875 E02001913",248
"95184",1,1,1,7.185,3596,202,127,0.01768,1339,138,39034,"E02001875 E02001918",202
"95185",1,1,1,8.89,4356,292,126,0.01417,1657,143,27264,"E02001875 E02001923",292
"95186",1,1,1,6.032,3322,165,107,0.01774,1124,133,16919,"E02001875 E02002065",165
"95187",1,1,1,4.242,2622,161,74,0.01744,791,99,14879,"E02001875 E02002068",161
"95188",1,1,1,14.158,6656,467,192,0.01356,2639,205,43133,"E02001875 E02002089",467
"95189",1,1,1,12.662,6258,394,189,0.01493,2360,196,106954,"E02001875 E02002091",394
"95190",1,1,1,15.457,7452,487,234,0.01514,2881,258,61032,"E02001875 E02002099",487
"95191",1,1,1,4.459,2282,124,76,0.01704,831,82,28235,"E02001875 E02006895",124
"95192",1,1,1,3.974,1814,108,67,0.01686,741,60,24939,"E02001875 E02006896",108
"95193",1,1,1,3.45,2088,146,45,0.01304,643,74,26146,"E02001875 E02006897",146
"95194",1,1,1,2.26,1364,104,28,0.01239,421,43,13243,"E02001875 E02006898",104
"95195",1,1,1,2.926,1970,80,54,0.01846,545,62,6588,"E02001875 E02006899",80
"95196",1,1,1,5.573,3266,234,98,0.01758,1039,101,30429,"E02001875 E02006900",234
"95197",1,1,1,7.611,3924,254,125,0.01642,1419,126,26940,"E02001875 E02006901",254
"95209",1,1,1,3.401,1684,148,52,0.01529,634,50,8779,"E02001876 E02001878",148
"95210",1,1,1,4.682,2608,158,81,0.0173,873,99,16661,"E02001876 E02001879",158
"95211",1,1,1,4.583,2696,158,69,0.01506,854,105,26767,"E02001876 E02001890",158
"95212",1,1,1,6.839,3108,211,89,0.01301,1275,101,13052,"E02001876 E02001892",211
"95213",1,1,1,4.623,2316,176,70,0.01514,862,79,16597,"E02001876 E02001896",176
"95214",1,1,1,3.564,1712,133,58,0.01627,664,61,7530,"E02001876 E02001897",133
"95215",1,1,1,7.184,3530,249,102,0.0142,1339,116,59213,"E02001876 E02001904",249
"95216",1,1,1,5.388,2598,142,93,0.01726,1004,98,37637,"E02001876 E02001905",142
"95217",1,1,1,6.725,3752,272,125,0.01859,1254,140,41057,"E02001876 E02001913",272
"95219",1,1,1,12.885,5698,440,167,0.01296,2402,182,25288,"E02001876 E02002089",440
"95220",1,1,1,3.384,1710,102,49,0.01448,631,62,30233,"E02001876 E02006895",102
"95221",1,1,1,2.899,1242,86,40,0.0138,540,40,26937,"E02001876 E02006896",86
"95222",1,1,1,3.169,1978,132,58,0.0183,591,74,19606,"E02001876 E02006897",132
"95223",1,1,1,2.6,1376,129,45,0.01731,485,53,16989,"E02001876 E02006898",129
"95224",1,1,1,1.782,1306,69,29,0.01627,332,41,12663,"E02001876 E02006899",69
"95225",1,1,1,4.3,2308,207,73,0.01698,802,79,12584,"E02001876 E02006900",207
"95236",1,1,1,1.185,580,26,11,0.00928,221,18,1878,"E02001877 E02001878",26
"95237",1,1,1,1.762,800,47,24,0.01362,328,27,3144,"E02001877 E02001881",47
"95238",1,1,1,3.863,2120,154,66,0.01709,720,64,11612,"E02001877 E02001882",154
"95239",1,1,1,1.265,590,21,18,0.01423,236,24,1883,"E02001877 E02001884",21
"95240",1,1,1,2.584,1206,39,30,0.01161,482,49,4540,"E02001877 E02001889",39
"95241",1,1,1,8.563,4502,209,116,0.01355,1596,168,23457,"E02001877 E02001890",209
"95242",1,1,1,3.723,1576,76,52,0.01397,694,57,6034,"E02001877 E02001892",76
"95243",1,1,1,6.415,2968,165,120,0.01871,1196,93,11456,"E02001877 E02001895",165
"95244",1,1,1,3.014,1376,35,41,0.0136,562,55,4856,"E02001877 E02001896",35
"95245",1,1,1,4.266,1902,79,61,0.0143,795,72,7147,"E02001877 E02001897",79
"95246",1,1,1,4.752,2104,107,65,0.01368,886,80,7858,"E02001877 E02001903",107
"95247",1,1,1,4.81,2238,119,75,0.01559,897,87,8959,"E02001877 E02001904",119
"95248",1,1,1,7.763,3434,217,129,0.01662,1447,129,17127,"E02001877 E02001907",217
"95249",1,1,1,5.453,2542,130,74,0.01357,1016,94,9679,"E02001877 E02001909",130
"95250",1,1,1,11.762,5994,312,197,0.01675,2193,228,25067,"E02001877 E02002065",312
"95251",1,1,1,8.731,3722,287,114,0.01306,1628,122,17009,"E02001877 E02002089",287
"95252",1,1,1,8.287,3748,238,135,0.01629,1545,136,22107,"E02001877 E02002091",238
"95254",1,1,1,5.832,2956,145,80,0.01372,1087,103,12084,"E02001877 E02006895",145
"95255",1,1,1,5.225,2388,123,59,0.01129,974,77,9411,"E02001877 E02006896",123
"95256",1,1,1,6.762,3826,271,113,0.01671,1261,141,33001,"E02001877 E02006897",271
"95257",1,1,1,6.114,3290,257,96,0.0157,1140,117,30546,"E02001877 E02006898",257
"95258",1,1,1,5.296,3220,197,80,0.01511,987,105,26220,"E02001877 E02006899",197
"95259",1,1,1,2.175,1090,40,32,0.01471,405,47,3890,"E02001877 E02006900",40
"95260",1,1,1,5.481,2662,157,79,0.01441,1022,91,10476,"E02001877 E02006901",157
"95275",1,1,1,6.852,4118,214,111,0.0162,1277,138,36291,"E02001878 E02001879",214
"95276",1,1,1,2.84,1254,65,39,0.01373,529,43,4407,"E02001878 E02001881",65
"95277",1,1,1,5.247,2530,124,99,0.01887,978,90,8935,"E02001878 E02001882",124
"95278",1,1,1,7.052,2996,197,107,0.01517,1315,102,13253,"E02001878 E02001883",197
"95279",1,1,1,1.305,600,21,17,0.01303,243,23,1885,"E02001878 E02001884",21
"95280",1,1,1,2.624,1216,39,29,0.01105,489,49,4542,"E02001878 E02001889",39
"95281",1,1,1,6.614,3892,244,113,0.01708,1233,148,21033,"E02001878 E02001890",244
"95282",1,1,1,3.763,1586,76,51,0.01355,701,56,6036,"E02001878 E02001892",76
"95283",1,1,1,7.213,3352,168,133,0.01844,1345,106,12949,"E02001878 E02001895",168
"95284",1,1,1,2.69,1356,40,54,0.02007,501,54,6125,"E02001878 E02001896",40
"95285",1,1,1,3.567,1810,67,60,0.01682,665,62,7963,"E02001878 E02001897",67
"95286",1,1,1,4.85,2248,119,74,0.01526,904,87,8961,"E02001878 E02001904",119
"95287",1,1,1,6.855,3356,166,115,0.01678,1278,127,18213,"E02001878 E02001905",166
"95288",1,1,1,7.803,3444,217,128,0.0164,1455,129,17129,"E02001878 E02001907",217
"95289",1,1,1,3.956,2258,121,57,0.01441,737,69,10458,"E02001878 E02001908",121
"95290",1,1,1,4.754,2450,118,73,0.01536,886,84,10495,"E02001878 E02001909",118
"95291",1,1,1,9.243,4646,250,165,0.01785,1723,185,23470,"E02001878 E02001913",250
"95292",1,1,1,6.244,2836,163,85,0.01361,1164,108,11812,"E02001878 E02001915",163
"95293",1,1,1,9.809,4176,305,129,0.01315,1829,138,18272,"E02001878 E02002089",305
"95294",1,1,1,8.327,3758,238,134,0.01609,1552,136,22109,"E02001878 E02002091",238
"95295",1,1,1,11.894,5338,320,149,0.01253,2217,201,32806,"E02001878 E02002099",320
"95297",1,1,1,4.244,1900,104,50,0.01178,791,65,8136,"E02001878 E02006896",104
"95298",1,1,1,5.27,3252,220,102,0.01935,982,118,14108,"E02001878 E02006897",220
"95299",1,1,1,5.487,2764,227,83,0.01513,1023,105,25496,"E02001878 E02006898",227
"95300",1,1,1,4.669,2694,167,67,0.01435,870,94,21170,"E02001878 E02006899",167
"95301",1,1,1,1.921,1056,32,37,0.01926,358,44,4925,"E02001878 E02006900",32
"95302",1,1,1,4.836,2556,152,68,0.01406,901,78,11289,"E02001878 E02006901",152
"95315",1,1,1,8.297,4108,258,124,0.01495,1547,114,35825,"E02001879 E02001884",258
"95316",1,1,1,1.746,982,40,41,0.02348,325,42,6599,"E02001879 E02001886",40
"95317",1,1,1,2.057,1002,38,32,0.01556,383,41,4507,"E02001879 E02001890",38
"95318",1,1,1,5.9,3124,179,121,0.02051,1100,86,33408,"E02001879 E02001897",179
"95319",1,1,1,4.423,2304,152,85,0.01922,824,60,23490,"E02001879 E02001900",152
"95320",1,1,1,3.946,1948,81,81,0.02053,736,82,8586,"E02001879 E02001901",81
"95321",1,1,1,6.368,3442,195,123,0.01932,1187,91,35573,"E02001879 E02001903",195
"95322",1,1,1,10.261,5316,338,173,0.01686,1913,154,50980,"E02001879 E02001904",338
"95323",1,1,1,4.694,2112,97,98,0.02088,875,67,8760,"E02001879 E02001905",97
"95324",1,1,1,6.205,3296,176,116,0.01869,1157,90,32731,"E02001879 E02001909",176
"95325",1,1,1,4.495,2236,129,94,0.02091,838,81,10153,"E02001879 E02001913",129
"95326",1,1,1,6.653,3548,214,139,0.02089,1240,119,28632,"E02001879 E02001918",214
"95327",1,1,1,6.357,2988,171,121,0.01903,1185,97,12130,"E02001879 E02001922",171
"95328",1,1,1,8.561,4484,284,153,0.01787,1596,151,33779,"E02001879 E02001930",284
"95329",1,1,1,16.66,8210,538,332,0.01993,3106,287,85221,"E02001879 E02002021",538
"95330",1,1,1,6.366,3072,189,109,0.01712,1187,113,14958,"E02001879 E02002061",189
"95331",1,1,1,4.958,2452,188,82,0.01654,924,87,12795,"E02001879 E02002062",188
"95332",1,1,1,8.545,4192,324,117,0.01369,1593,134,36994,"E02001879 E02002063",324
"95333",1,1,1,3.411,1836,92,69,0.02023,636,67,14366,"E02001879 E02002065",92
"95334",1,1,1,5.076,2614,147,81,0.01596,946,91,20418,"E02001879 E02002066",147
"95335",1,1,1,1.147,658,35,26,0.02267,214,26,4010,"E02001879 E02002068",35
"95336",1,1,1,2.396,1354,96,61,0.02546,447,51,11320,"E02001879 E02002070",96
"95337",1,1,1,3.053,1702,57,42,0.01376,569,66,12585,"E02001879 E02002076",57
"95338",1,1,1,16.801,7684,542,236,0.01405,3132,229,52212,"E02001879 E02002089",542
"95339",1,1,1,3.579,1834,114,64,0.01788,667,50,14774,"E02001879 E02006895",114
"95340",1,1,1,4.194,2134,171,89,0.02122,782,52,17852,"E02001879 E02006896",171
"95341",1,1,1,2.42,1422,82,45,0.0186,451,42,12288,"E02001879 E02006897",82
"95342",1,1,1,2.195,1250,96,48,0.02187,409,28,9405,"E02001879 E02006898",96
"95343",1,1,1,3.349,2270,122,82,0.02448,624,55,11172,"E02001879 E02006899",122
"95344",1,1,1,8.324,4182,250,156,0.01874,1552,130,30297,"E02001879 E02006900",250
"95345",1,1,1,8.05,4090,225,145,0.01801,1501,114,36192,"E02001879 E02006901",225
"95366",1,1,1,3.275,1632,97,48,0.01466,610,57,7368,"E02001880 E02001881",97
"95367",1,1,1,1.49,750,39,36,0.02416,278,33,2725,"E02001880 E02001882",39
"95368",1,1,1,2.096,798,69,24,0.01145,391,25,3099,"E02001880 E02001883",69
"95369",1,1,1,4.857,2424,120,104,0.02141,905,93,10545,"E02001880 E02001884",120
"95370",1,1,1,1.862,956,49,29,0.01557,347,37,3384,"E02001880 E02001888",49
"95371",1,1,1,4.225,2228,130,88,0.02083,788,90,9613,"E02001880 E02001889",130
"95372",1,1,1,12.383,6414,370,176,0.01421,2308,241,54058,"E02001880 E02001890",370
"95373",1,1,1,3.077,1440,77,50,0.01625,574,52,6138,"E02001880 E02001892",77
"95374",1,1,1,2.298,1124,69,39,0.01697,428,47,6083,"E02001880 E02001893",69
"95375",1,1,1,3.003,1246,113,44,0.01465,560,39,4770,"E02001880 E02001895",113
"95376",1,1,1,5.548,2628,135,81,0.0146,1034,101,11590,"E02001880 E02001896",135
"95377",1,1,1,6.839,3350,166,141,0.02062,1275,130,14757,"E02001880 E02001897",166
"95378",1,1,1,4.3,2050,122,71,0.01651,802,80,9492,"E02001880 E02001904",122
"95379",1,1,1,11.591,5736,337,178,0.01536,2161,211,38890,"E02001880 E02001905",337
"95380",1,1,1,4.594,2042,154,65,0.01415,856,69,7730,"E02001880 E02001907",154
"95381",1,1,1,13.979,7026,421,228,0.01631,2606,268,44147,"E02001880 E02001913",421
"95382",1,1,1,4.913,2438,209,52,0.01058,916,85,13332,"E02001880 E02001915",209
"95383",1,1,1,5.925,2956,240,67,0.01131,1104,106,23404,"E02001880 E02001916",240
"95385",1,1,1,4.408,1958,168,43,0.00975,822,54,7137,"E02001880 E02002086",168
"95386",1,1,1,4.853,1978,177,46,0.00948,905,61,8118,"E02001880 E02002089",177
"95387",1,1,1,5.944,2706,230,73,0.01228,1108,92,16727,"E02001880 E02002091",230
"95388",1,1,1,8.574,4174,304,107,0.01248,1598,153,19649,"E02001880 E02002096",304
"95389",1,1,1,10.284,4800,315,142,0.01381,1917,180,27272,"E02001880 E02002099",315
"95392",1,1,1,9.33,4714,258,184,0.01972,1739,180,21003,"E02001880 E02006895",258
"95393",1,1,1,8.723,4146,236,163,0.01869,1626,154,18330,"E02001880 E02006896",236
"95394",1,1,1,11.27,5890,354,165,0.01464,2101,213,47981,"E02001880 E02006897",354
"95395",1,1,1,10.324,5292,382,158,0.0153,1925,189,40092,"E02001880 E02006898",382
"95396",1,1,1,9.506,5222,322,142,0.01494,1772,178,35766,"E02001880 E02006899",322
"95397",1,1,1,4.752,2502,129,104,0.02189,886,101,11136,"E02001880 E02006900",129
"95398",1,1,1,7.412,3578,188,105,0.01417,1382,126,16155,"E02001880 E02006901",188
"95413",1,1,1,2.94,1434,62,64,0.02177,548,52,4904,"E02001881 E02001882",62
"95414",1,1,1,4.782,2098,141,68,0.01422,891,64,9685,"E02001881 E02001883",141
"95415",1,1,1,1.744,950,75,38,0.02179,325,37,3008,"E02001881 E02001884",75
