"","id","msoa1","msoa2","geo_label1","geo_label2","all","bicycle","foot","car_driver","car_passenger","train","light_rail","bus","taxi","motorbike","other","clc","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_sld","ebike_sid","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","dist","dist_fast","dist_quiet","cirquity","distq_f","avslope","avslope_q","time_fast","time_quiet"
"152","E02005439 E02006864","E02005439","E02006864","East Lindsey 016","Boston 008",41,0,0,40,0,0,0,1,0,0,0,0,0.6,0.6,0,39.42,-0.58,0,0,0,40,0,1.36,1.36,0,38.67,-1.33,3.95,3.95,0,36.15,-3.85,-0.00074,1373,-0.00074,1373,0,0,0,0,-0.00142,2630,-0.00142,2630,-0.00361,6691,-0.00361,6691,-664,-664,0,0,-1516,-1516,-4394,-4394,18.79516,22.893,25.527,1.21803,1.11506,0.53291,0.46226,8978,10496
"153","E02005439 E02006865","E02005439","E02006865","East Lindsey 016","Boston 009",68,1,2,65,0,0,0,0,0,0,0,1.47059,1.99,0.99,1.97,64.04,-0.96,1.6,0.6,1.96,64.44,-0.56,2.73,1.73,1.97,63.31,-1.69,6.54,5.54,1.87,59.59,-5.41,-0.00238,4406,-0.00123,2285,-0.00171,3175,-0.00057,1054,-0.00288,5340,-0.00174,3219,-0.00603,11184,-0.00489,9063,-2159,-1095,-1702,-638,-2996,-1932,-7238,-6174,18.34984,23.064,25.157,1.25691,1.09075,0.36854,0.47303,9026,10528
"154","E02005440 E02005441","E02005440","E02005441","East Lindsey 017","East Lindsey 018",66,1,6,53,6,0,0,0,0,0,0,1.51515,1.91,0.91,5.92,52.26,-0.74,1.69,0.69,5.95,52.37,-0.63,1.88,0.88,5.91,52.34,-0.66,5.48,4.48,5.57,49.44,-3.56,-0.00233,4314,-0.0011,2041,-0.00206,3817,-0.00083,1544,-0.00206,3824,-0.00084,1551,-0.0055,10205,-0.00428,7932,-2284,-1017,-2138,-871,-2167,-900,-6152,-4885,16.64825,26.995,30.01,1.62149,1.11169,0.4223,0.36654,12354,13532
"155","E02005441 E02006864","E02005441","E02006864","East Lindsey 018","Boston 008",167,2,1,157,6,0,0,1,0,0,0,1.1976,6.97,4.97,0.97,152.27,-4.73,3.5,1.5,0.98,155.64999,-1.35,19.52,17.52,0.91,140.24001,-16.76,34.43,32.43,0.82,126.06,-30.94,-0.00821,15238,-0.00594,11026,-0.00368,6829,-0.00141,2617,-0.01828,33916,-0.01601,29704,-0.02168,40217,-0.01941,36005,-4664,-3381,-2245,-962,-13269,-11986,-23409,-22126,10.96122,14.061,15.17,1.2828,1.07887,0.99566,0.71193,7816,8076
"156","E02005441 E02006865","E02005441","E02006865","East Lindsey 018","Boston 009",186,1,2,168,12,0,0,1,0,2,0,0.53763,5.56,4.56,1.95,163.86,-4.14,1.75,0.75,1.99,167.31,-0.69,16.19,15.19,1.84,154.21001,-13.79,31.71,30.71,1.67,140.12,-27.88,-0.00703,13049,-0.00575,10675,-0.00223,4133,-0.00095,1759,-0.01674,31062,-0.01546,28688,-0.02169,40237,-0.02041,37863,-4057,-3321,-1288,-552,-11803,-11067,-23112,-22376,12.2223,15.796,17.559,1.29239,1.11161,0.90529,0.56381,8810,9600
"157","E02005442 E02005443","E02005442","E02005443","Lincoln 001","Lincoln 002",88,4,34,39,4,0,0,3,1,3,0,4.54545,10.23,6.23,31.49,36.1,-2.9,9.63,5.63,31.43,36.62,-2.38,36.34,32.34,20.83,24.05,-14.95,42.36,38.36,18.4,21.25,-17.75,-0.00065,1194,-0.00035,654,-0.00048,880,-0.00018,340,-0.00207,3839,-0.00178,3299,0.00056,-1035,0.00085,-1575,-925,-551,-827,-453,-3219,-2845,-3752,-3378,2.13352,3.793,3.525,1.77782,0.92934,1.16003,1.30496,1542,1650
"158","E02005442 E02005444","E02005442","E02005444","Lincoln 001","Lincoln 003",355,23,111,173,26,0,0,16,3,1,2,6.47887,51.2,28.2,101.57,158.31,-14.69,45.61,22.61,103.36,161.31,-11.69,170.89,147.89,61.55,95.94,-77.06,177.77,154.77,59.25,92.36,-80.64,-0.00204,3784,-0.00112,2081,-0.00185,3423,-0.00093,1720,-0.00712,13216,-0.00621,11513,-0.00206,3822,-0.00114,2119,-2265,-1247,-2010,-992,-7562,-6544,-7867,-6849,1.20617,1.669,1.669,1.38371,1,0.95866,0.95866,760,760
"159","E02005442 E02005445","E02005442","E02005445","Lincoln 001","Lincoln 004",242,18,43,129,18,0,0,24,3,5,2,7.43802,36.29,18.29,39.48,118.45,-10.55,28.03,10.03,41.04,123.18,-5.82,108.51,90.51,25.71,76.96,-52.04,120.59,102.59,23.38,70,-59,-0.0041,7598,-0.00209,3873,-0.0032,5937,-0.00119,2212,-0.01332,24706,-0.01131,20981,-0.009,16694,-0.00699,12969,-2934,-1468,-2276,-810,-8717,-7251,-9688,-8222,2.02585,2.736,2.736,1.35054,1,1.13304,1.13304,1148,1148
"160","E02005442 E02005446","E02005442","E02005446","Lincoln 001","Lincoln 005",215,13,58,82,23,0,0,33,3,3,0,6.04651,22.59,9.59,55.26,78.1,-3.9,20.9,7.9,55.78,78.78,-3.22,67.13,54.13,42.45,60.03,-21.97,91.19,78.19,35.53,50.26,-31.74,-0.00207,3848,-0.00087,1613,-0.00197,3663,-0.00077,1428,-0.00643,11933,-0.00523,9698,-0.00385,7136,-0.00264,4901,-1417,-600,-1314,-497,-4202,-3385,-5707,-4890,2.22217,3.031,3.028,1.36398,0.99901,2.63939,2.64201,1186,1186
"161","E02005442 E02005447","E02005442","E02005447","Lincoln 001","Lincoln 006",200,16,35,86,12,0,0,43,5,3,0,8,26.17,10.17,33.07,81.23,-4.77,23.92,7.92,33.5,82.24,-3.76,63.49,47.49,25.97,63.81,-22.19,84.81,68.81,21.91,53.87,-32.13,-0.00502,9307,-0.00195,3613,-0.00467,8655,-0.0016,2961,-0.01298,24085,-0.00991,18391,-0.01093,20271,-0.00786,14577,-2873,-1108,-2638,-873,-6918,-5153,-9229,-7464,3.36149,4.563,4.156,1.35743,0.9108,2.34495,2.33397,2006,2636
"162","E02005442 E02005448","E02005442","E02005448","Lincoln 001","Lincoln 007",21,0,0,15,4,0,0,2,0,0,0,0,0.72,0.72,0,14.44,-0.56,0,0,0,15,0,3.98,3.98,0,11.97,-3.03,6.47,6.47,0,10.23,-4.77,-0.00039,724,-0.00039,724,0,0,0,0,-0.00233,4315,-0.00233,4315,-0.00241,4461,-0.00241,4461,-232,-232,0,0,-1267,-1267,-1988,-1988,5.91809,7.985,9.188,1.34925,1.15066,2.85535,1.71963,3698,4186
"163","E02005442 E02005449","E02005442","E02005449","Lincoln 001","Lincoln 008",89,4,6,57,13,0,0,3,3,3,0,4.49438,8.6,4.6,5.67,53.92,-3.08,5.85,1.85,5.85,55.83,-1.17,27.84,23.84,4.35,40.9,-16.1,37.22,33.22,3.68,34.62,-22.38,-0.00247,4588,-0.00133,2471,-0.0017,3146,-0.00055,1029,-0.00861,15970,-0.00747,13853,-0.00729,13522,-0.00615,11405,-1456,-794,-968,-306,-4816,-4154,-6437,-5775,3.90146,5.175,5.074,1.32643,0.98048,2.18357,2.30587,2228,2174
"164","E02005442 E02005450","E02005442","E02005450","Lincoln 001","Lincoln 009",50,3,3,34,6,0,0,2,0,2,0,6,4.88,1.88,2.88,32.65,-1.35,3.9,0.9,2.96,33.37,-0.63,10.03,7.03,2.62,29.03,-4.97,15.7,12.7,2.24,24.9,-9.1,-0.00254,4715,-0.001,1845,-0.00205,3810,-0.00051,940,-0.0056,10393,-0.00406,7523,-0.00599,11108,-0.00444,8238,-1581,-593,-1264,-276,-3173,-2185,-4984,-3996,5.55467,8.647,8.61,1.55671,0.99572,2.79866,1.83508,3928,4080
"165","E02005442 E02005451","E02005442","E02005451","Lincoln 001","Lincoln 010",53,7,10,30,2,0,0,1,2,1,0,13.20755,9.45,2.45,9.43,28.43,-1.57,10,3,9.19,28.14,-1.86,14.08,7.08,8.63,25.28,-4.72,19.98,12.98,7.34,21.44,-8.56,-0.00251,4653,-0.00069,1286,-0.00263,4884,-0.00082,1517,-0.00414,7675,-0.00232,4308,-0.00376,6970,-0.00194,3603,-1982,-526,-2080,-624,-3036,-1580,-4323,-2867,5.12079,6.632,6.662,1.29511,1.00452,1.8848,1.87631,2808,2928
"166","E02005442 E02005452","E02005442","E02005452","Lincoln 001","Lincoln 011",51,2,4,39,1,0,0,4,0,1,0,3.92157,4.23,2.23,3.82,37.22,-1.78,3.78,1.78,3.85,37.52,-1.48,12.16,10.16,3.17,30.9,-8.1,17.78,15.78,2.71,26.43,-12.57,-0.00195,3607,-0.00103,1901,-0.00177,3279,-0.00085,1573,-0.00595,11040,-0.00503,9334,-0.00556,10322,-0.00464,8616,-1331,-702,-1209,-580,-3832,-3203,-5599,-4970,6.25882,7.828,7.241,1.25072,0.92501,1.60961,1.87819,3434,3548
"167","E02005442 E02005453","E02005442","E02005453","Lincoln 001","North Kesteven 001",27,1,1,22,0,0,0,1,1,1,0,3.7037,1.85,0.85,0.97,21.29,-0.71,3,2,0.86,20.57,-1.43,4.41,3.41,0.89,19.02,-2.98,7.51,6.51,0.77,16.41,-5.59,-0.00101,1881,-0.00044,811,-0.00179,3321,-0.00121,2251,-0.00232,4306,-0.00175,3236,-0.00269,4985,-0.00211,3915,-687,-344,-1030,-687,-1792,-1449,-3058,-2715,5.96,9.616,9.616,1.61342,1,1.92388,1.92388,4420,4420
"168","E02005442 E02005455","E02005442","E02005455","Lincoln 001","North Kesteven 003",91,2,5,70,8,0,0,4,1,1,0,2.1978,4.08,2.08,4.88,68.36,-1.64,3.14,1.14,4.95,69.12,-0.88,8.69,6.69,4.6,64.72,-5.28,17.39,15.39,4.11,57.88,-12.12,-0.00341,6333,-0.00169,3142,-0.00275,5108,-0.00103,1917,-0.00726,13465,-0.00554,10274,-0.00998,18516,-0.00826,15325,-2177,-1120,-1661,-604,-4674,-3617,-9355,-8298,11.02661,13.442,13.828,1.21905,1.02872,2.19461,1.28001,6084,6514
"169","E02005442 E02005456","E02005442","E02005456","Lincoln 001","North Kesteven 004",42,3,1,27,5,0,0,4,0,2,0,7.14286,4.16,1.16,0.97,26.19,-0.81,4.36,1.36,0.95,26.01,-0.99,6.1,3.1,0.94,24.91,-2.09,11.03,8.03,0.81,21.49,-5.51,-0.00249,4622,-0.00067,1233,-0.0027,5008,-0.00087,1619,-0.00358,6632,-0.00175,3243,-0.00478,8876,-0.00296,5487,-1452,-394,-1539,-481,-2076,-1018,-3745,-2687,8.12026,9.566,9.951,1.17804,1.04025,2.17437,2.05005,4940,6314
"170","E02005442 E02005457","E02005442","E02005457","Lincoln 001","North Kesteven 005",17,0,3,11,1,0,0,0,0,1,1,0,0.17,0.17,2.97,10.89,-0.11,0,0,3,11,0,0.61,0.61,2.89,10.61,-0.39,1.88,1.88,2.67,9.78,-1.22,-0.00012,220,-0.00012,220,0,0,0,0,-0.00046,848,-0.00046,848,-9e-04,1675,-9e-04,1675,-90,-90,0,0,-324,-324,-1011,-1011,13.71914,16.325,18.339,1.18994,1.12337,2.23583,1.60859,7564,8516
"171","E02005442 E02005498","E02005442","E02005498","Lincoln 001","West Lindsey 007",15,0,0,11,4,0,0,0,0,0,0,0,0.23,0.23,0,10.83,-0.17,0,0,0,11,0,0.78,0.78,0,10.42,-0.58,1.98,1.98,0,9.55,-1.45,-0.00023,429,-0.00023,429,0,0,0,0,-0.00078,1438,-0.00078,1438,-0.00134,2480,-0.00134,2480,-138,-138,0,0,-482,-482,-1216,-1216,14.2413,16.981,21.544,1.19238,1.26871,0.91278,1.11864,6526,12386
"172","E02005442 E02005499","E02005442","E02005499","Lincoln 001","West Lindsey 008",36,0,1,33,1,0,0,0,0,1,0,0,1.33,1.33,0.96,31.78,-1.22,0,0,1,33,0,6.82,6.82,0.81,26.75,-6.25,10.79,10.79,0.7,23.11,-9.89,-0.00086,1588,-0.00086,1588,0,0,0,0,-0.00381,7066,-0.00381,7066,-0.00379,7028,-0.00379,7028,-576,-576,0,0,-2969,-2969,-4699,-4699,7.59162,9.335,9.522,1.22965,1.02003,1.34976,1.21823,3694,4242
"173","E02005442 E02005500","E02005442","E02005500","Lincoln 001","West Lindsey 009",33,3,2,20,6,0,0,2,0,0,0,9.09091,4.06,1.06,1.93,19.3,-0.7,12,9,1,13,-7,5.22,2.22,1.87,18.56,-1.44,8.8,5.8,1.63,16.16,-3.84,-0.00272,5042,-0.00071,1315,-0.00658,12200,-0.00457,8473,-0.00345,6406,-0.00144,2679,-0.00433,8038,-0.00232,4311,-1433,-370,-4709,-3646,-1824,-761,-3089,-2026,8.02137,10.435,12.03,1.3009,1.15285,1.96454,1.55445,4482,6244
"174","E02005442 E02005501","E02005442","E02005501","Lincoln 001","West Lindsey 010",54,5,3,41,3,0,0,1,0,1,0,9.25926,7.65,2.65,2.84,38.79,-2.21,9.18,4.18,2.75,37.56,-3.44,15.8,10.8,2.33,31.91,-9.09,21.71,16.71,1.97,26.98,-14.02,-0.00259,4806,-0.00092,1700,-0.00314,5833,-0.00147,2727,-0.00515,9548,-0.00347,6442,-0.0049,9092,-0.00323,5986,-1819,-635,-2173,-989,-3790,-2606,-5207,-4023,4.28304,5.642,5.859,1.31729,1.03846,2.03828,1.68971,2394,2656
"175","E02005442 E02005502","E02005442","E02005502","Lincoln 001","West Lindsey 011",41,0,1,34,2,0,0,3,0,1,0,0,1.62,1.62,0.96,32.66,-1.34,0,0,1,34,0,8.14,8.14,0.8,27.25,-6.75,12.51,12.51,0.69,23.63,-10.37,-0.00107,1981,-0.00107,1981,0,0,0,0,-0.0046,8532,-0.0046,8532,-0.00445,8254,-0.00445,8254,-646,-646,0,0,-3257,-3257,-5006,-5006,6.66502,9.536,9.336,1.43075,0.97903,1.15352,1.13539,3782,4192
"176","E02005442 E02006866","E02005442","E02006866","Lincoln 001","North Kesteven 013",15,0,3,11,0,0,0,1,0,0,0,0,0.4,0.4,2.92,10.71,-0.29,0,0,3,11,0,2.01,2.01,2.6,9.53,-1.47,3.7,3.7,2.26,8.29,-2.71,-0.00019,348,-0.00019,348,0,0,0,0,-0.00094,1740,-0.00094,1740,-0.00099,1843,-0.00099,1843,-154,-154,0,0,-779,-779,-1437,-1437,8.5617,10.475,10.512,1.22347,1.00353,1.43198,1.46499,4352,4470
"177","E02005442 E02006867","E02005442","E02006867","Lincoln 001","North Kesteven 014",100,6,3,69,13,0,0,6,1,1,1,6,9.7,3.7,2.89,66.26,-2.74,8.95,2.95,2.93,66.74,-2.26,19.24,13.24,2.56,59.34,-9.66,30.38,24.38,2.21,51.16,-17.84,-0.00563,10435,-0.00211,3912,-0.00533,9895,-0.00182,3372,-0.0115,21337,-0.00799,14814,-0.01274,23638,-0.00923,17115,-3401,-1272,-3176,-1047,-6614,-4485,-10408,-8279,7.47469,9.178,9.361,1.22788,1.01994,1.53628,1.54898,3838,4014
"178","E02005443 E02005444","E02005443","E02005444","Lincoln 002","Lincoln 003",513,34,95,315,42,0,0,14,9,4,0,6.62768,73.73,39.73,87.2,288.79999,-26.2,57.02,23.02,89.77,300.53,-14.47,226.67,192.67,56.51,188.58,-126.42,255,221,50.88,169.95,-145.05,-0.01075,19935,-0.00565,10485,-0.00821,15240,-0.00312,5790,-0.03462,64237,-0.02953,54787,-0.02317,42989,-0.01808,33539,-8649,-4604,-6587,-2542,-26261,-22216,-29534,-25489,2.32022,3.482,3.591,1.50072,1.0313,0.91901,0.94681,1672,1756
"179","E02005443 E02005445","E02005443","E02005445","Lincoln 002","Lincoln 004",561,40,161,290,39,0,1,25,4,0,1,7.13012,78.87,38.87,149.00999,268.34,-21.66,64.31,24.31,152.42999,277.59,-12.41,244.02,204.02,98.34,176.03,-113.97,272.94,232.94,89.35,159.98,-130.02,-0.00464,8612,-0.00235,4362,-0.00352,6534,-0.00123,2284,-0.01553,28809,-0.01324,24559,-0.00673,12479,-0.00444,8229,-4900,-2443,-3851,-1394,-15315,-12858,-17125,-14668,1.69253,2.231,3.46,1.31815,1.55087,1.29987,0.95376,1100,1646
"180","E02005443 E02005446","E02005443","E02005446","Lincoln 002","Lincoln 005",345,29,32,195,32,0,0,49,5,3,0,8.4058,44.59,15.59,30.42,185.37,-9.63,49.62,20.62,29.91,182.27,-12.73,103.05,74.05,24.48,149.27,-45.73,143.05,114.05,20.44,124.6,-70.4,-0.0097,17990,-0.00339,6290,-0.01102,20442,-0.00471,8742,-0.02401,44544,-0.0177,32844,-0.02391,44350,-0.0176,32650,-5720,-2005,-6367,-2652,-13244,-9529,-18381,-14666,3.19893,5.011,5.251,1.56646,1.04789,1.9557,1.79014,2168,2430
"181","E02005443 E02005447","E02005443","E02005447","Lincoln 002","Lincoln 006",312,21,20,193,31,0,0,38,3,5,1,6.73077,35.8,14.8,18.99,183.2,-9.8,42.35,21.35,18.65,179.87,-13.13,93.49,72.49,14.99,144.69,-48.31,128.66,107.66,12.58,121.41,-71.59,-0.00965,17904,-0.00399,7406,-0.0117,21695,-0.00604,11197,-0.02722,50502,-0.02156,40004,-0.02716,50391,-0.0215,39893,-5595,-2351,-6354,-3110,-14853,-11609,-20444,-17200,3.63859,4.743,5.593,1.30353,1.17921,2.5933,1.98462,2258,3170
"182","E02005443 E02005448","E02005443","E02005448","Lincoln 002","Lincoln 007",45,2,7,28,5,0,0,3,0,0,0,4.44444,3.44,1.44,6.77,27.05,-0.95,4.63,2.63,6.72,26.03,-1.97,7.14,5.14,6.26,24.49,-3.51,12.05,10.05,5.46,21.29,-6.71,-0.00197,3647,-0.00083,1533,-0.00274,5089,-0.0016,2975,-0.00429,7957,-0.00315,5843,-0.00469,8694,-0.00355,6580,-1127,-488,-1627,-988,-2434,-1795,-4092,-3453,7.45292,10.957,11.411,1.47016,1.04143,2.39117,1.50732,5124,5430
"183","E02005443 E02005449","E02005443","E02005449","Lincoln 002","Lincoln 008",117,7,6,83,8,0,0,10,1,2,0,5.98291,12.59,5.59,5.7,78.78,-4.22,16.66,9.66,5.55,75.77,-7.23,32.91,25.91,4.57,63.44,-19.56,45.82,38.82,3.87,53.7,-29.3,-0.00453,8401,-0.00203,3768,-0.00607,11254,-0.00357,6621,-0.01267,23500,-0.01017,18867,-0.01165,21610,-0.00915,16977,-2876,-1296,-3711,-2131,-7619,-6039,-10616,-9036,4.57638,6.242,6.536,1.36396,1.0471,2.16277,1.79009,2968,3652
"184","E02005443 E02005450","E02005443","E02005450","Lincoln 002","Lincoln 009",118,5,3,101,7,0,0,1,0,1,0,4.23729,8.5,3.5,2.89,97.89,-3.11,12.28,7.28,2.62,94.75,-6.25,17.07,12.07,2.58,90.34,-10.66,29.8,24.8,2.23,78.99,-22.01,-0.00582,10798,-0.00239,4431,-0.00822,15243,-0.00478,8876,-0.01206,22380,-0.00863,16013,-0.01488,27612,-0.01145,21245,-4131,-1694,-5632,-3195,-8187,-5750,-14427,-11990,6.91049,9.294,10.833,1.34491,1.16559,1.89369,1.58774,4808,5324
"185","E02005443 E02005451","E02005443","E02005451","Lincoln 002","Lincoln 010",63,3,5,40,4,0,0,11,0,0,0,4.7619,5.75,2.75,4.77,38.17,-1.83,5.25,2.25,4.79,38.49,-1.51,15.57,12.57,3.95,31.62,-8.38,22.7,19.7,3.36,26.86,-13.14,-0.00238,4417,-0.00114,2111,-0.00223,4127,-0.00098,1821,-0.00685,12702,-0.0056,10396,-0.00642,11901,-0.00517,9595,-1372,-659,-1268,-555,-3741,-3028,-5462,-4749,5.81653,7.351,8.885,1.26381,1.20868,2.10856,1.56443,3454,4172
"186","E02005443 E02005452","E02005443","E02005452","Lincoln 002","Lincoln 011",69,2,1,52,5,0,0,8,1,0,0,2.89855,4.74,2.74,0.96,49.87,-2.13,3.46,1.46,0.95,50.82,-1.18,15.02,13.02,0.81,41.89,-10.11,22.9,20.9,0.69,35.78,-16.22,-0.00246,4570,-0.00143,2645,-0.00182,3375,-0.00078,1450,-0.00836,15512,-0.00732,13587,-0.00846,15687,-0.00742,13762,-1504,-869,-1116,-481,-4766,-4131,-7266,-6631,6.73739,8.027,9.043,1.19141,1.12657,1.99327,1.59239,3758,4850
"187","E02005443 E02005453","E02005443","E02005453","Lincoln 002","North Kesteven 001",58,0,0,55,0,0,0,2,0,1,0,0,1.93,1.93,0,53.17,-1.83,0,0,0,55,0,10.25,10.25,0,45.29,-9.71,16.98,16.98,0,38.9,-16.1,-9e-04,1676,-9e-04,1676,0,0,0,0,-0.00488,9057,-0.00488,9057,-0.00513,9524,-0.00513,9524,-838,-838,0,0,-4463,-4463,-7396,-7396,4.51206,9.111,9.039,2.01926,0.9921,2.00856,2.13519,4372,4602
"188","E02005443 E02005455","E02005443","E02005455","Lincoln 002","North Kesteven 003",111,2,4,84,14,0,0,5,1,1,0,1.8018,4.28,2.28,3.92,82.24,-1.76,4.47,2.47,3.97,81.84,-2.16,9.16,7.16,3.72,78.55,-5.45,19.41,17.41,3.35,70.64,-13.36,-0.00338,6277,-0.00185,3430,-0.0034,6312,-0.00187,3465,-0.0076,14106,-0.00607,11259,-0.01094,20296,-0.00941,17449,-2418,-1259,-2704,-1545,-5070,-3911,-10741,-9582,12.22594,14.185,16.051,1.16024,1.13155,1.51569,1.18996,6624,7758
"189","E02005443 E02005456","E02005443","E02005456","Lincoln 002","North Kesteven 004",69,2,3,61,2,0,0,0,0,1,0,2.89855,3.89,1.89,2.92,59.28,-1.72,2.74,0.74,2.97,60.32,-0.68,9.87,7.87,2.65,53.84,-7.16,17.92,15.92,2.29,46.51,-14.49,-0.00228,4226,-0.00105,1945,-0.00171,3171,-0.00048,890,-0.00568,10541,-0.00445,8260,-0.00692,12836,-0.00569,10555,-1756,-850,-1242,-336,-4448,-3542,-8083,-7177,7.97909,9.746,11.753,1.22144,1.20593,2.29838,1.80379,5192,7616
"190","E02005443 E02005457","E02005443","E02005457","Lincoln 002","North Kesteven 005",33,0,2,23,6,0,0,1,0,0,1,0,0.41,0.41,1.98,22.72,-0.28,0,0,2,23,0,1.42,1.42,1.91,22.01,-0.99,3.98,3.98,1.76,20.22,-2.78,-0.00032,596,-0.00032,596,0,0,0,0,-0.00123,2276,-0.00123,2276,-0.00229,4252,-0.00229,4252,-237,-237,0,0,-830,-830,-2323,-2323,12.17022,16.505,17.762,1.35618,1.07616,2.30839,1.70589,7816,8698
"191","E02005443 E02005458","E02005443","E02005458","Lincoln 002","North Kesteven 006",34,1,1,28,1,0,0,2,0,1,0,2.94118,1.42,0.42,0.99,27.65,-0.35,1.71,0.71,1,27.38,-0.62,1.33,0.33,0.97,27.74,-0.26,3.64,2.64,0.9,25.78,-2.22,-0.00097,1798,-3e-04,562,-0.0012,2220,-0.00053,984,-0.00101,1865,-0.00034,629,-0.00231,4276,-0.00164,3040,-1150,-333,-1400,-583,-1070,-253,-2917,-2100,16.02577,18.542,24.922,1.15701,1.34408,1.53166,1.05931,8796,12338
"192","E02005443 E02005494","E02005443","E02005494","Lincoln 002","West Lindsey 003",49,0,2,41,4,0,0,1,1,0,0,0,0.56,0.56,1.98,40.53,-0.47,0,0,2,41,0,1.09,1.09,1.96,40.08,-0.92,3.98,3.98,1.84,37.67,-3.33,-0.00056,1045,-0.00056,1045,0,0,0,0,-0.00103,1916,-0.00103,1916,-0.00362,6724,-0.00362,6724,-588,-588,0,0,-1146,-1146,-4173,-4173,19.51317,24.636,25.29,1.26253,1.02655,1.01072,0.81851,9922,10896
"193","E02005443 E02005496","E02005443","E02005496","Lincoln 002","West Lindsey 005",34,0,1,32,0,0,0,1,0,0,0,0,0.43,0.43,0.99,31.6,-0.4,0,0,1,32,0,1.03,1.03,0.97,31.03,-0.97,3.17,3.17,0.91,29.02,-2.98,-0.00044,809,-0.00044,809,0,0,0,0,-0.00097,1790,-0.00097,1790,-0.00252,4673,-0.00252,4673,-445,-445,0,0,-1069,-1069,-3295,-3295,17.09404,21.537,27.241,1.25991,1.26485,0.8497,1.01685,8814,11980
"194","E02005443 E02005498","E02005443","E02005498","Lincoln 002","West Lindsey 007",20,0,2,14,2,0,0,1,0,1,0,0,0.26,0.26,1.97,13.82,-0.18,0,0,2,14,0,0.71,0.71,1.93,13.5,-0.5,2.06,2.06,1.79,12.57,-1.43,-0.00026,489,-0.00026,489,0,0,0,0,-0.00059,1086,-0.00059,1086,-0.00138,2555,-0.00138,2555,-184,-184,0,0,-502,-502,-1453,-1453,16.19857,19.953,23.767,1.23178,1.19115,0.94723,1.07292,7952,13630
"195","E02005443 E02005499","E02005443","E02005499","Lincoln 002","West Lindsey 008",101,1,1,82,8,0,0,7,1,1,0,0.9901,5.06,4.06,0.96,78.67,-3.33,3.21,2.21,0.97,80.11,-1.89,20.46,19.46,0.81,66.06,-15.94,31.17,30.17,0.7,57.28,-24.72,-0.00348,6451,-0.00277,5148,-0.00184,3412,-0.00114,2109,-0.01123,20838,-0.01053,19535,-0.01105,20498,-0.01035,19195,-2005,-1596,-1313,-904,-8048,-7639,-12257,-11848,7.03915,9.426,8.56,1.33908,0.90813,1.29429,1.19159,3820,4212
"196","E02005443 E02005500","E02005443","E02005500","Lincoln 002","West Lindsey 009",60,0,0,54,3,1,0,1,0,1,0,0,1.5,1.5,0,52.65,-1.35,0,0,0,54,0,6.37,6.37,0,48.27,-5.73,12.18,12.18,0,43.04,-10.96,-0.00139,2582,-0.00139,2582,0,0,0,0,-0.00507,9407,-0.00507,9407,-0.00636,11804,-0.00636,11804,-899,-899,0,0,-3818,-3818,-7306,-7306,10.14749,13.105,14.253,1.29145,1.0876,1.5185,1.41023,5610,7488
"197","E02005443 E02005501","E02005443","E02005501","Lincoln 002","West Lindsey 010",172,4,12,136,12,0,0,8,0,0,0,2.32558,17.18,13.18,11.06,125.33,-10.67,6.04,2.04,11.91,134.28,-1.72,71.72,67.72,7.17,81.17,-54.83,82.66,78.66,6.39,72.31,-63.69,-0.00483,8966,-0.00371,6880,-0.00173,3213,-0.00061,1127,-0.01903,35297,-0.0179,33211,-0.01512,28053,-0.014,25967,-3298,-2534,-1172,-408,-13792,-13028,-15898,-15134,2.80946,4.668,4.897,1.66153,1.04906,0.83548,1.73576,1814,2626
"198","E02005443 E02005502","E02005443","E02005502","Lincoln 002","West Lindsey 011",83,6,1,62,8,0,0,3,0,3,0,7.22892,11.01,5.01,0.93,57.97,-4.03,9.33,3.33,0.93,59.25,-2.75,27.13,21.13,0.73,44.99,-17.01,34.57,28.57,0.63,38.99,-23.01,-0.00504,9342,-0.00229,4250,-0.0039,7238,-0.00116,2146,-0.01072,19891,-0.00798,14799,-0.00955,17724,-0.00681,12632,-2909,-1323,-2486,-900,-7169,-5583,-9136,-7550,4.53381,6.447,6.508,1.42198,1.00946,1.17884,1.04487,2548,2800
