"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"57735",1,1,1,7.035,3096,240,56,0.00796,1311,102,9055,"E02001057 E02001064"
"57736",1,1,1,4.808,2392,173,26,0.00541,896,62,7009,"E02001057 E02001066"
"57737",1,1,1,5.346,2636,186,27,0.00505,997,66,7259,"E02001057 E02001070"
"57740",1,1,1,9.126,4130,316,45,0.00493,1701,111,10715,"E02001057 E02001083"
"57741",1,1,1,13.427,5816,332,103,0.00767,2503,171,15527,"E02001057 E02001089"
"57743",1,1,1,15.954,8580,524,96,0.00602,2974,226,22744,"E02001057 E02001096"
"57744",1,1,1,17.418,7882,625,109,0.00626,3247,251,21042,"E02001057 E02001097"
"57745",1,1,1,10.119,5056,229,104,0.01028,1886,189,13336,"E02001057 E02001112"
"57746",1,1,1,5.375,2834,114,48,0.00893,1002,108,7821,"E02001057 E02001129"
"57747",1,1,1,13.785,6484,303,191,0.01386,2570,258,19057,"E02001057 E02001152"
"57748",1,1,1,7.876,4242,244,79,0.01003,1468,108,12286,"E02001057 E02001177"
"57749",1,1,1,3.83,1780,145,44,0.01149,714,49,5912,"E02001057 E02001178"
"57750",1,1,1,5.266,2668,180,41,0.00779,982,61,7872,"E02001057 E02001184"
"57753",1,1,1,9.504,6270,375,79,0.00831,1772,173,15558,"E02001057 E02001241"
"57755",1,1,1,5.502,2448,180,27,0.00491,1026,61,6887,"E02001057 E02001259"
"57756",1,1,1,12.061,5376,384,40,0.00332,2248,141,16741,"E02001057 E02001260"
"57758",1,1,1,6.324,2752,201,30,0.00474,1179,70,7985,"E02001057 E02001262"
"57759",1,1,1,10.373,4756,319,38,0.00366,1934,121,14644,"E02001057 E02001264"
"57765",1,1,1,1.562,652,43,7,0.00448,291,19,2227,"E02001057 E02006902"
"57766",1,1,1,1.462,638,50,11,0.00752,273,14,2120,"E02001057 E02006912"
"57767",1,1,1,3.442,1832,105,62,0.01801,642,66,6601,"E02001057 E02006913"
"57768",1,1,1,2.598,1254,92,19,0.00731,484,26,3643,"E02001057 E02006914"
"57769",1,1,1,3.775,1948,102,69,0.01828,704,67,6966,"E02001057 E02006915"
"57770",1,1,1,3.075,1448,101,24,0.0078,573,30,4553,"E02001057 E02006917"
"57778",1,1,1,2.649,1258,64,28,0.01057,494,50,5047,"E02001059 E02001061"
"57779",1,1,1,3.62,1562,100,20,0.00552,675,33,5446,"E02001059 E02001062"
"57780",1,1,1,5.811,2946,154,29,0.00499,1083,57,8424,"E02001059 E02001063"
"57781",1,1,1,3.31,1342,91,19,0.00574,617,42,5509,"E02001059 E02001064"
"57782",1,1,1,3.82,1794,100,31,0.00812,712,68,5364,"E02001059 E02001065"
"57783",1,1,1,4.212,1914,99,25,0.00594,785,45,6459,"E02001059 E02001066"
"57784",1,1,1,4.017,1734,84,22,0.00548,749,56,6165,"E02001059 E02001067"
"57785",1,1,1,5.024,2348,122,28,0.00557,937,51,7251,"E02001059 E02001070"
"57786",1,1,1,6.263,2726,146,36,0.00575,1167,67,9017,"E02001059 E02001076"
"57787",1,1,1,9.47,4058,227,42,0.00444,1765,104,12954,"E02001059 E02001083"
"57788",1,1,1,11.98,5052,235,92,0.00768,2233,143,14201,"E02001059 E02001089"
"57789",1,1,1,14.645,6094,342,105,0.00717,2730,180,16826,"E02001059 E02001090"
"57792",1,1,1,18.563,8120,571,116,0.00625,3460,254,23663,"E02001059 E02001097"
"57793",1,1,1,8.753,4344,214,75,0.00857,1632,159,11971,"E02001059 E02001125"
"57794",1,1,1,6.587,3538,156,63,0.00956,1228,121,9933,"E02001059 E02001129"
"57795",1,1,1,22.137,11420,519,303,0.01369,4127,401,33464,"E02001059 E02001150"
"57796",1,1,1,8.545,3962,254,112,0.01311,1593,120,13060,"E02001059 E02001173"
"57797",1,1,1,10.909,5442,353,102,0.00935,2034,148,16057,"E02001059 E02001177"
"57798",1,1,1,6.855,2982,259,67,0.00977,1278,88,9822,"E02001059 E02001178"
"57799",1,1,1,8.299,3868,289,64,0.00771,1547,101,11643,"E02001059 E02001184"
"57800",1,1,1,8.097,4552,177,63,0.00778,1509,119,10956,"E02001059 E02001192"
"57802",1,1,1,11.004,6150,292,142,0.0129,2051,174,15531,"E02001059 E02001200"
"57805",1,1,1,10.724,6982,348,118,0.011,1999,210,18635,"E02001059 E02001235"
"57806",1,1,1,5.573,2744,92,60,0.01077,1039,106,9700,"E02001059 E02001238"
"57807",1,1,1,4.331,2166,62,46,0.01062,807,84,7607,"E02001059 E02001239"
"57808",1,1,1,8.72,5268,281,72,0.00826,1626,155,14356,"E02001059 E02001241"
"57809",1,1,1,7.352,3312,202,36,0.0049,1370,76,10268,"E02001059 E02001259"
"57810",1,1,1,13.911,6240,406,49,0.00352,2593,156,20122,"E02001059 E02001260"
"57811",1,1,1,10.755,4766,275,46,0.00428,2005,118,14772,"E02001059 E02001261"
"57812",1,1,1,8.174,3616,223,39,0.00477,1524,85,11366,"E02001059 E02001262"
"57813",1,1,1,12.223,5620,341,47,0.00385,2279,136,18025,"E02001059 E02001264"
"57814",1,1,1,4.587,1854,157,30,0.00654,855,59,6137,"E02001059 E02006902"
"57815",1,1,1,4.495,1838,159,34,0.00756,838,54,5891,"E02001059 E02006912"
"57816",1,1,1,5.801,3090,171,107,0.01845,1081,103,10949,"E02001059 E02006913"
"57817",1,1,1,5.631,2454,201,42,0.00746,1050,66,7414,"E02001059 E02006914"
"57818",1,1,1,6.741,3326,216,92,0.01365,1257,106,10944,"E02001059 E02006915"
"57819",1,1,1,6.108,2648,210,47,0.00769,1139,70,8324,"E02001059 E02006917"
"57825",1,1,1,4.623,1728,114,46,0.00995,862,38,6719,"E02001061 E02001062"
"57826",1,1,1,8.046,3234,283,61,0.00758,1500,87,9268,"E02001061 E02001063"
"57827",1,1,1,3.061,1174,84,27,0.00882,571,27,4110,"E02001061 E02001064"
"57828",1,1,1,0.977,430,32,9,0.00921,182,16,1442,"E02001061 E02001065"
"57829",1,1,1,4.44,1782,119,43,0.00968,828,38,6897,"E02001061 E02001066"
"57830",1,1,1,2.578,996,55,22,0.00853,481,25,3199,"E02001061 E02001067"
"57831",1,1,1,5.276,2518,122,44,0.00834,984,41,7379,"E02001061 E02001070"
"57832",1,1,1,3.968,1832,101,34,0.00857,740,37,5074,"E02001061 E02001071"
"57833",1,1,1,11.14,4250,205,80,0.00718,2077,111,11180,"E02001061 E02001073"
"57834",1,1,1,4.798,1832,93,45,0.00938,894,51,5061,"E02001061 E02001075"
"57835",1,1,1,8.664,3240,168,65,0.0075,1615,84,8957,"E02001061 E02001082"
"57836",1,1,1,9.694,3670,196,66,0.00681,1807,97,10469,"E02001061 E02001083"
"57837",1,1,1,7.119,2796,125,61,0.00857,1327,74,7694,"E02001061 E02001085"
"57840",1,1,1,5.368,2872,142,91,0.01695,1001,102,10774,"E02001061 E02001129"
"57842",1,1,1,8.341,3378,309,81,0.00971,1555,97,10769,"E02001061 E02001178"
"57845",1,1,1,5.915,2568,112,52,0.00879,1103,84,7268,"E02001061 E02001189"
"57846",1,1,1,5.57,3394,118,45,0.00808,1038,71,7337,"E02001061 E02001192"
"57847",1,1,1,7.274,4092,182,63,0.00866,1356,98,9961,"E02001061 E02001193"
"57848",1,1,1,9.078,6468,251,169,0.01862,1692,168,14423,"E02001061 E02001195"
"57849",1,1,1,8.526,3684,159,78,0.00915,1589,108,9857,"E02001061 E02001199"
"57850",1,1,1,8.477,4992,233,124,0.01463,1580,126,11912,"E02001061 E02001200"
"57851",1,1,1,8.995,5548,242,130,0.01445,1677,144,12836,"E02001061 E02001202"
"57853",1,1,1,8.229,5570,264,96,0.01167,1534,163,15443,"E02001061 E02001235"
"57854",1,1,1,3.197,1530,89,28,0.00876,596,60,6478,"E02001061 E02001238"
"57855",1,1,1,2.531,1410,64,22,0.00869,472,45,4561,"E02001061 E02001239"
"57856",1,1,1,6.225,3856,197,50,0.00803,1160,107,11164,"E02001061 E02001241"
"57857",1,1,1,3.359,1618,92,37,0.01102,626,64,5463,"E02001061 E02001242"
"57858",1,1,1,4.647,2216,137,47,0.01011,866,85,7896,"E02001061 E02001247"
"57860",1,1,1,5.167,2482,95,47,0.0091,963,86,8656,"E02001061 E02001253"
"57861",1,1,1,8.553,3624,194,62,0.00725,1594,82,11638,"E02001061 E02001259"
"57862",1,1,1,17.595,8936,469,99,0.00563,3280,192,20420,"E02001061 E02001260"
"57863",1,1,1,13.546,5272,271,86,0.00635,2525,143,14972,"E02001061 E02001261"
"57864",1,1,1,11.909,4518,197,81,0.0068,2220,121,12576,"E02001061 E02001262"
"57865",1,1,1,15.522,5994,356,89,0.00573,2893,165,17486,"E02001061 E02001264"
"57867",1,1,1,6.073,2250,207,44,0.00725,1132,68,7084,"E02001061 E02006902"
"57868",1,1,1,5.981,2234,209,48,0.00803,1115,62,6838,"E02001061 E02006912"
"57869",1,1,1,7.894,3606,269,99,0.01254,1472,114,11526,"E02001061 E02006913"
"57870",1,1,1,7.117,2850,251,56,0.00787,1327,74,8361,"E02001061 E02006914"
"57871",1,1,1,8.227,3722,266,106,0.01288,1534,115,11891,"E02001061 E02006915"
"57872",1,1,1,7.594,3044,260,61,0.00803,1416,79,9271,"E02001061 E02006917"
"57876",1,1,1,2.191,1384,56,9,0.00411,408,24,2978,"E02001062 E02001063"
"57877",1,1,1,3.016,1416,82,23,0.00763,562,54,6052,"E02001062 E02001064"
"57878",1,1,1,1.912,1012,58,11,0.00575,356,29,2984,"E02001062 E02001066"
"57879",1,1,1,2.439,1088,83,15,0.00615,455,30,3211,"E02001062 E02001069"
"57880",1,1,1,2.473,1216,71,10,0.00404,461,33,3427,"E02001062 E02001070"
"57881",1,1,1,3.914,1890,98,32,0.00818,730,65,6459,"E02001062 E02001071"
"57882",1,1,1,5.418,2878,135,18,0.00332,1010,59,7448,"E02001062 E02001073"
"57883",1,1,1,3.942,1894,112,16,0.00406,735,52,5498,"E02001062 E02001076"
"57884",1,1,1,4.501,2112,119,21,0.00467,839,59,6093,"E02001062 E02001080"
"57885",1,1,1,6.836,2902,222,28,0.0041,1274,85,8488,"E02001062 E02001083"
"57886",1,1,1,8.401,3666,191,39,0.00464,1566,104,10488,"E02001062 E02001086"
"57887",1,1,1,7.594,3418,185,28,0.00369,1416,96,10668,"E02001062 E02001089"
"57888",1,1,1,13.431,5758,454,82,0.00611,2504,191,16692,"E02001062 E02001095"
"57889",1,1,1,15.128,6654,531,92,0.00608,2820,224,18815,"E02001062 E02001097"
"57890",1,1,1,7.877,4540,268,72,0.00914,1468,113,12058,"E02001062 E02001177"
"57891",1,1,1,3.997,3140,156,35,0.00876,745,54,6802,"E02001062 E02001178"
"57892",1,1,1,5.165,3080,203,34,0.00658,963,65,7349,"E02001062 E02001184"
"57893",1,1,1,6.753,3114,152,51,0.00755,1259,117,9982,"E02001062 E02001188"
"57894",1,1,1,7.237,4284,183,49,0.00677,1349,120,11698,"E02001062 E02001192"
"57895",1,1,1,8.066,3824,174,58,0.00719,1504,128,11676,"E02001062 E02001199"
"57896",1,1,1,10.144,5882,298,128,0.01262,1891,174,16273,"E02001062 E02001200"
"57897",1,1,1,3.824,2230,103,12,0.00314,713,42,5162,"E02001062 E02001259"
"57898",1,1,1,10.383,5158,307,25,0.00241,1936,122,15016,"E02001062 E02001260"
"57899",1,1,1,7.227,3684,176,22,0.00304,1347,84,9666,"E02001062 E02001261"
"57900",1,1,1,4.646,2534,124,15,0.00323,866,51,6260,"E02001062 E02001262"
"57902",1,1,1,8.695,4538,242,23,0.00265,1621,102,12919,"E02001062 E02001264"
"57904",1,1,1,3.556,2482,147,18,0.00506,663,56,5673,"E02001062 E02006902"
"57905",1,1,1,2.08,1494,97,6,0.00288,388,28,3340,"E02001062 E02006912"
"57906",1,1,1,5.471,3596,215,61,0.01115,1020,99,9283,"E02001062 E02006913"
"57907",1,1,1,2.183,1414,62,8,0.00366,407,23,3091,"E02001062 E02006914"
"57908",1,1,1,5.804,3712,212,68,0.01172,1082,100,9648,"E02001062 E02006915"
"57909",1,1,1,3.05,1916,135,19,0.00623,569,36,4007,"E02001062 E02006917"
"57916",1,1,1,4.708,2246,131,36,0.00765,878,82,8898,"E02001063 E02001064"
"57917",1,1,1,3.078,1394,85,20,0.0065,574,50,4408,"E02001063 E02001066"
"57918",1,1,1,1.413,724,46,4,0.00283,263,16,1563,"E02001063 E02001068"
"57919",1,1,1,2.124,1014,58,10,0.00471,396,29,2899,"E02001063 E02001069"
"57920",1,1,1,3.219,1346,82,15,0.00466,600,47,4235,"E02001063 E02001070"
"57921",1,1,1,3.569,1460,89,9,0.00252,665,39,4623,"E02001063 E02001073"
"57922",1,1,1,3.109,1322,96,7,0.00225,580,37,3802,"E02001063 E02001074"
"57923",1,1,1,5.457,2586,135,23,0.00421,1017,76,6036,"E02001063 E02001076"
"57924",1,1,1,5.495,2502,142,20,0.00364,1024,72,6207,"E02001063 E02001082"
"57925",1,1,1,5.599,2494,193,21,0.00375,1044,73,6165,"E02001063 E02001083"
"57926",1,1,1,6.784,3020,213,22,0.00324,1265,87,7924,"E02001063 E02001087"
"57927",1,1,1,8.174,3960,262,25,0.00306,1524,106,9800,"E02001063 E02001089"
"57928",1,1,1,12.517,5548,417,74,0.00591,2333,179,14934,"E02001063 E02001093"
"57929",1,1,1,12.194,5350,425,75,0.00615,2273,179,14369,"E02001063 E02001095"
"57930",1,1,1,12.427,6944,401,72,0.00579,2317,187,18194,"E02001063 E02001096"
"57931",1,1,1,13.891,6246,502,85,0.00612,2589,212,16492,"E02001063 E02001097"
"57932",1,1,1,6.116,2994,220,61,0.00997,1140,89,8343,"E02001063 E02001173"
"57934",1,1,1,3.723,1980,115,40,0.01074,694,52,6159,"E02001063 E02001178"
"57935",1,1,1,3.455,1694,111,25,0.00724,644,45,5392,"E02001063 E02001184"
"57936",1,1,1,12.672,7128,335,135,0.01065,2362,211,17301,"E02001063 E02001200"
"57937",1,1,1,13.375,8386,506,105,0.00785,2493,238,20770,"E02001063 E02001241"
"57938",1,1,1,1.975,812,57,3,0.00152,368,23,2337,"E02001063 E02001259"
"57939",1,1,1,8.534,3740,261,16,0.00187,1591,102,12191,"E02001063 E02001260"
"57940",1,1,1,5.378,2266,130,13,0.00242,1003,64,6841,"E02001063 E02001261"
"57941",1,1,1,2.797,1116,78,6,0.00215,521,31,3435,"E02001063 E02001262"
"57942",1,1,1,6.846,3120,196,14,0.00204,1276,82,10094,"E02001063 E02001264"
"57943",1,1,1,5.529,2580,169,18,0.00326,1031,67,8913,"E02001063 E02001269"
"57944",1,1,1,8.911,3860,260,25,0.00281,1661,106,11398,"E02001063 E02001270"
"57945",1,1,1,9.031,3912,255,22,0.00244,1683,111,11801,"E02001063 E02001273"
"57946",1,1,1,13.22,5678,418,32,0.00242,2464,166,16982,"E02001063 E02001282"
"57947",1,1,1,15.602,7602,514,76,0.00487,2908,227,21847,"E02001063 E02001285"
"57949",1,1,1,3.758,2118,138,25,0.00665,701,63,5906,"E02001063 E02006902"
"57950",1,1,1,2.282,1130,88,13,0.0057,425,35,3573,"E02001063 E02006912"
"57951",1,1,1,0.931,364,34,3,0.00322,174,12,1003,"E02001063 E02006914"
"57952",1,1,1,6.006,3348,203,75,0.01249,1120,106,9881,"E02001063 E02006915"
"57953",1,1,1,1.895,704,53,7,0.00369,353,21,2611,"E02001063 E02006916"
"57954",1,1,1,1.964,796,66,14,0.00713,366,24,2361,"E02001063 E02006917"
"57962",1,1,1,2.496,1726,71,26,0.01042,465,53,5475,"E02001064 E02001065"
"57963",1,1,1,1.829,1108,52,18,0.00984,341,17,4333,"E02001064 E02001066"
"57964",1,1,1,1.975,1566,44,11,0.00557,368,32,4101,"E02001064 E02001067"
"57965",1,1,1,4.303,2254,114,30,0.00697,802,42,7270,"E02001064 E02001068"
"57966",1,1,1,3.498,1736,95,28,0.008,652,34,6328,"E02001064 E02001069"
"57967",1,1,1,2.748,1874,65,19,0.00691,512,22,4948,"E02001064 E02001070"
"57968",1,1,1,1.66,958,33,9,0.00542,309,20,3158,"E02001064 E02001071"
"57969",1,1,1,8.366,3838,169,43,0.00514,1560,85,10768,"E02001064 E02001073"
"57970",1,1,1,2.482,1288,47,14,0.00564,463,31,4331,"E02001064 E02001075"
"57971",1,1,1,3.713,1926,79,23,0.00619,692,34,6120,"E02001064 E02001076"
"57972",1,1,1,3.68,1722,77,21,0.00571,686,43,5729,"E02001064 E02001078"
"57973",1,1,1,5.89,2828,132,28,0.00475,1098,59,8545,"E02001064 E02001082"
"57974",1,1,1,5.364,2464,99,30,0.00559,1000,63,7689,"E02001064 E02001085"
"57975",1,1,1,7.698,3562,150,43,0.00559,1435,84,10577,"E02001064 E02001089"
"57976",1,1,1,10.363,4604,257,56,0.0054,1932,121,13202,"E02001064 E02001090"
"57979",1,1,1,16.013,7320,504,103,0.00643,2985,221,20766,"E02001064 E02001097"
"57981",1,1,1,6.83,4062,219,60,0.00878,1273,79,12133,"E02001064 E02001178"
"57982",1,1,1,7.855,3934,206,55,0.007,1464,87,12988,"E02001064 E02001184"
"57983",1,1,1,5.63,3646,134,41,0.00728,1049,91,9710,"E02001064 E02001189"
"57984",1,1,1,5.169,3500,117,32,0.00619,964,78,9033,"E02001064 E02001192"
"57986",1,1,1,6.771,3352,133,47,0.00694,1262,97,9852,"E02001064 E02001199"
"57987",1,1,1,8.076,5098,232,111,0.01374,1505,132,13608,"E02001064 E02001200"
"57989",1,1,1,8.414,5202,243,75,0.00891,1568,153,15233,"E02001064 E02001241"
"57990",1,1,1,6.071,2814,155,33,0.00544,1132,64,9358,"E02001064 E02001259"
"57991",1,1,1,12.63,5742,359,46,0.00364,2354,144,19212,"E02001064 E02001260"
"57992",1,1,1,9.474,4268,228,43,0.00454,1766,106,13862,"E02001064 E02001261"
"57993",1,1,1,10.942,5122,294,44,0.00402,2040,124,17115,"E02001064 E02001264"
"57994",1,1,1,5.625,2432,150,57,0.01013,1049,77,10560,"E02001064 E02006902"
"57995",1,1,1,4.913,2416,160,31,0.00631,916,53,8671,"E02001064 E02006912"
"57996",1,1,1,7.599,3736,242,110,0.01448,1417,125,15103,"E02001064 E02006913"
"57997",1,1,1,5.016,2336,125,33,0.00658,935,49,8422,"E02001064 E02006914"
"57998",1,1,1,7.932,3852,239,117,0.01475,1479,126,15468,"E02001064 E02006915"
"57999",1,1,1,5.883,2838,198,44,0.00748,1097,62,9338,"E02001064 E02006917"
"58010",1,1,1,3.915,1540,109,42,0.01073,730,32,6175,"E02001065 E02001066"
"58011",1,1,1,1.913,708,38,19,0.00993,357,15,2263,"E02001065 E02001067"
"58012",1,1,1,7.831,3070,162,52,0.00664,1460,69,8125,"E02001065 E02001069"
"58013",1,1,1,6.958,2676,112,53,0.00762,1297,61,7142,"E02001065 E02001070"
"58014",1,1,1,3.303,1544,84,31,0.00939,616,28,4138,"E02001065 E02001071"
"58015",1,1,1,10.172,3792,175,65,0.00639,1896,94,9868,"E02001065 E02001073"
"58016",1,1,1,7.77,2832,130,53,0.00682,1448,66,7924,"E02001065 E02001074"
"58017",1,1,1,3.83,1374,63,30,0.00783,714,35,3749,"E02001065 E02001075"
"58018",1,1,1,4.467,1596,73,37,0.00828,833,38,4422,"E02001065 E02001078"
"58019",1,1,1,7.696,2782,138,50,0.0065,1435,67,7645,"E02001065 E02001082"
"58020",1,1,1,8.726,3212,166,51,0.00584,1627,80,9157,"E02001065 E02001083"
"58021",1,1,1,10.756,3986,222,68,0.00632,2005,104,11316,"E02001065 E02001086"
"58022",1,1,1,8.485,3436,146,59,0.00695,1582,79,9270,"E02001065 E02001089"
"58023",1,1,1,11.15,4478,253,72,0.00646,2078,116,11895,"E02001065 E02001090"
"58028",1,1,1,13.714,6524,356,142,0.01035,2556,223,16900,"E02001065 E02001112"
"58029",1,1,1,8.97,4302,241,86,0.00959,1672,142,11385,"E02001065 E02001129"
"58032",1,1,1,9.156,3698,340,86,0.00939,1707,106,11145,"E02001065 E02001178"
"58034",1,1,1,2.829,1114,47,22,0.00778,527,35,3030,"E02001065 E02001188"
"58035",1,1,1,4.947,2110,82,37,0.00748,922,67,5956,"E02001065 E02001189"
"58036",1,1,1,4.602,2936,88,30,0.00652,858,55,6025,"E02001065 E02001192"
"58037",1,1,1,6.306,3634,152,48,0.00761,1176,82,8649,"E02001065 E02001193"
"58038",1,1,1,8.11,6010,221,154,0.01899,1512,151,13111,"E02001065 E02001195"
"58039",1,1,1,6.24,3596,119,42,0.00673,1163,78,8558,"E02001065 E02001197"
"58040",1,1,1,7.509,4534,203,109,0.01452,1400,109,10600,"E02001065 E02001200"
"58041",1,1,1,8.027,5090,212,115,0.01433,1496,128,11524,"E02001065 E02001202"
"58044",1,1,1,8.084,5318,246,97,0.012,1507,158,14298,"E02001065 E02001235"
"58045",1,1,1,3.892,1980,120,35,0.00899,726,69,6082,"E02001065 E02001238"
"58046",1,1,1,6.08,3604,179,51,0.00839,1133,103,10019,"E02001065 E02001241"
"58047",1,1,1,4.156,2050,128,36,0.00866,775,74,7025,"E02001065 E02001247"
"58048",1,1,1,2.211,1224,43,11,0.00498,412,30,3252,"E02001065 E02001252"
"58049",1,1,1,4.41,2262,74,40,0.00907,822,73,7608,"E02001065 E02001253"
"58050",1,1,1,11.475,7918,280,296,0.0258,2139,256,16325,"E02001065 E02001256"
"58051",1,1,1,10.751,4128,178,67,0.00623,2004,105,11180,"E02001065 E02001259"
"58052",1,1,1,16.627,8478,439,84,0.00505,3099,176,19108,"E02001065 E02001260"
"58053",1,1,1,12.578,4814,241,71,0.00564,2345,127,13660,"E02001065 E02001261"
"58054",1,1,1,14.554,5536,326,74,0.00508,2713,148,16174,"E02001065 E02001264"
"58055",1,1,1,6.888,2570,238,49,0.00711,1284,77,7460,"E02001065 E02006902"
"58056",1,1,1,6.796,2554,240,53,0.0078,1267,72,7214,"E02001065 E02006912"
"58057",1,1,1,8.709,3926,300,104,0.01194,1623,123,11902,"E02001065 E02006913"
"58058",1,1,1,7.932,3170,282,61,0.00769,1479,84,8737,"E02001065 E02006914"
"58060",1,1,1,8.409,3364,291,66,0.00785,1568,88,9647,"E02001065 E02006917"
"58068",1,1,1,2.672,1230,67,14,0.00524,498,28,3214,"E02001066 E02001068"
"58069",1,1,1,1.799,640,49,10,0.00556,335,16,2042,"E02001066 E02001069"
"58070",1,1,1,0.908,320,23,5,0.00551,169,9,1069,"E02001066 E02001070"
"58071",1,1,1,2.576,1198,49,19,0.00738,480,42,3989,"E02001066 E02001071"
"58072",1,1,1,5.782,2502,128,27,0.00467,1078,62,6457,"E02001066 E02001073"
"58073",1,1,1,3.209,1378,63,18,0.00561,598,50,4686,"E02001066 E02001075"
"58074",1,1,1,2.377,998,64,11,0.00463,443,28,3140,"E02001066 E02001076"
"58075",1,1,1,3.558,1480,68,21,0.0059,663,51,5013,"E02001066 E02001078"
"58076",1,1,1,2.936,1216,71,16,0.00545,547,35,3735,"E02001066 E02001080"
"58077",1,1,1,4.554,1900,117,16,0.00351,849,52,5565,"E02001066 E02001082"
"58078",1,1,1,5.584,2330,145,17,0.00304,1041,65,7077,"E02001066 E02001083"
"58079",1,1,1,4.322,1916,105,28,0.00648,806,58,6037,"E02001066 E02001085"
"58080",1,1,1,5.79,2400,141,24,0.00415,1079,68,7673,"E02001066 E02001087"
"58081",1,1,1,6.029,2522,137,23,0.00381,1124,71,8310,"E02001066 E02001089"
"58087",1,1,1,5.498,3418,194,42,0.00764,1025,70,8714,"E02001066 E02001178"
"58088",1,1,1,6.4,2912,180,43,0.00672,1193,77,8936,"E02001066 E02001184"
"58089",1,1,1,5.82,3570,133,38,0.00653,1085,96,9158,"E02001066 E02001192"
"58090",1,1,1,7.524,4268,197,56,0.00744,1403,123,11782,"E02001066 E02001193"
"58091",1,1,1,7.262,3398,145,60,0.00826,1354,119,10308,"E02001066 E02001197"
"58092",1,1,1,8.727,5168,248,117,0.01341,1627,151,13733,"E02001066 E02001200"
"58093",1,1,1,10.078,4712,261,44,0.00437,1879,134,15531,"E02001066 E02001208"
"58094",1,1,1,10.559,6232,269,87,0.00824,1968,191,17609,"E02001066 E02001241"
"58095",1,1,1,4.44,1790,108,17,0.00383,828,50,5302,"E02001066 E02001259"
"58096",1,1,1,10.999,4718,312,30,0.00273,2050,129,15156,"E02001066 E02001260"
"58097",1,1,1,7.843,3244,181,27,0.00344,1462,91,9806,"E02001066 E02001261"
"58098",1,1,1,9.311,4098,247,28,0.00301,1736,109,13059,"E02001066 E02001264"
"58099",1,1,1,8.29,4100,206,34,0.0041,1545,93,11320,"E02001066 E02001269"
"58101",1,1,1,5.057,2760,185,25,0.00494,943,73,7585,"E02001066 E02006902"
"58102",1,1,1,3.581,1772,135,13,0.00363,668,45,5252,"E02001066 E02006912"
"58103",1,1,1,6.972,3874,253,68,0.00975,1300,115,11195,"E02001066 E02006913"
"58104",1,1,1,3.542,1840,112,19,0.00536,660,40,4584,"E02001066 E02006914"
"58105",1,1,1,7.305,3990,250,75,0.01027,1362,116,11560,"E02001066 E02006915"
"58106",1,1,1,4.575,2272,144,30,0.00656,853,52,5942,"E02001066 E02006917"
"58117",1,1,1,3.412,2246,84,24,0.00703,636,25,4765,"E02001067 E02001070"
"58118",1,1,1,1.683,1038,54,12,0.00713,314,16,2221,"E02001067 E02001071"
"58119",1,1,1,9.254,3556,157,50,0.0054,1725,91,9828,"E02001067 E02001073"
"58120",1,1,1,5.773,2440,117,38,0.00658,1076,52,7697,"E02001067 E02001074"
"58121",1,1,1,2.275,842,36,15,0.00659,424,23,2915,"E02001067 E02001075"
"58122",1,1,1,4.154,1612,76,28,0.00674,774,35,5634,"E02001067 E02001076"
"58123",1,1,1,8.238,3116,132,49,0.00595,1536,78,8742,"E02001067 E02001077"
"58124",1,1,1,3.473,1276,66,22,0.00633,647,35,4313,"E02001067 E02001078"
"58125",1,1,1,6.778,2546,120,35,0.00516,1263,64,7605,"E02001067 E02001082"
"58126",1,1,1,5.157,2018,88,31,0.00601,961,54,6273,"E02001067 E02001085"
"58127",1,1,1,9.838,3750,204,53,0.00539,1834,101,11276,"E02001067 E02001086"
"58128",1,1,1,7.491,3116,139,44,0.00587,1396,76,9161,"E02001067 E02001089"
"58129",1,1,1,10.156,4158,246,57,0.00561,1893,113,11786,"E02001067 E02001090"
"58134",1,1,1,8.382,4760,241,65,0.00775,1562,93,12940,"E02001067 E02001178"
"58137",1,1,1,2.747,1186,58,21,0.00764,512,44,4163,"E02001067 E02001188"
