"","id","Area.of.residence","Area.of.workplace","All","light_rail","Bus","Taxi","Motorbike","Car_driver","Car_passenger","Bicycle","Foot","Other","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_siw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_siw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_siw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_siw","ebike_sld","ebike_sid","base_sldeath_webtag","base_slvalue_webtag","govtarget_sldeath_webtag","govtarget_slvalue_webtag","govtarget_sideath_webtag","govtarget_sivalue_webtag","gendereq_sldeath_webtag","gendereq_slvalue_webtag","gendereq_sideath_webtag","gendereq_sivalue_webtag","dutch_sldeath_webtag","dutch_slvalue_webtag","dutch_sideath_webtag","dutch_sivalue_webtag","ebike_sldeath_webtag","ebike_slvalue_webtag","ebike_sideath_webtag","ebike_sivalue_webtag","base_sldeath_heat","base_slvalue_heat","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","base_slco2","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","Rail","dist","dist_fast","dist_quiet","time_fast","time_quiet","cirquity","distq_f","avslope","co2_saving","busyness","avslope_q","clc"
"10916","E02000248 E02000250","E02000248","E02000250",61,2,2,0,0,22,1,6,26,0,8.89,2.89,24.63,-1.37,20.85,-1.15,9.29,3.29,24.85,-1.15,20.49,-1.51,21.2,15.2,18.9,-7.1,15.88,-6.12,26.45,20.45,16.4,-9.6,13.79,-8.21,0,-6,-1e-05,18,-1e-05,24,-9e-05,167,-9e-05,173,-5e-05,99,-6e-05,105,0.00092,-1705,0.00092,-1699,-3e-05,56,-5e-05,100,-2e-05,44,-1e-04,184,-7e-05,128,-0.00016,302,-0.00013,246,0.00043,-793,0.00046,-849,-206,-307,-101,-334,-128,-742,-536,-926,-720,4,1.26331,1.676,1.751,696,724,1.32667,1.04475,1.90931,312,2297,0.01942,9.83607
"10917","E02000248 E02000252","E02000248","E02000252",171,27,19,0,1,60,4,9,47,1,20.98,11.98,43.52,-3.48,55.57,-4.43,12.41,3.41,45.78,-1.22,58.78,-1.22,73.7,64.7,28.76,-18.24,35.95,-24.05,83.48,74.48,25.79,-21.21,32.35,-27.65,-0.00051,952,-0.00152,2820,-0.00101,1868,-0.00065,1213,-0.00014,261,-0.00706,13097,-0.00655,12145,-0.00266,4929,-0.00214,3977,-0.00038,711,-0.00109,2019,-0.00071,1308,-0.00049,906,-0.00011,195,-0.00496,9209,-0.00458,8498,-0.00219,4070,-0.00181,3359,-427,-1006,-579,-588,-161,-3568,-3141,-4040,-3613,30,2.24969,2.603,2.518,1152,1354,1.15705,0.96735,1.03726,485,21747,0.00834,5.26316
"10918","E02000248 E02000256","E02000248","E02000256",84,10,22,0,1,30,1,8,9,0,11.6,3.6,8.54,-0.46,28.57,-1.43,11.11,3.11,8.47,-0.53,28.76,-1.24,25.63,17.63,6.97,-2.03,23.05,-6.95,35.28,27.28,5.84,-3.16,19.24,-10.76,-0.00131,2430,-0.00194,3597,-0.00063,1167,-0.00165,3061,-0.00034,631,-0.0051,9463,-0.00379,7033,-0.00498,9233,-0.00367,6803,-0.00086,1601,-0.00128,2366,-0.00041,765,-0.00109,2020,-0.00023,419,-0.00335,6207,-0.00248,4606,-0.00329,6106,-0.00243,4505,-465,-674,-209,-646,-181,-1492,-1027,-2054,-1589,13,2.17193,2.859,3.026,1312,1520,1.31634,1.05841,2.02868,533,8193,0.02049,9.52381
"10919","E02000248 E02000257","E02000248","E02000257",116,7,30,0,0,33,3,8,30,0,13.55,5.55,28.43,-1.57,31.27,-1.73,13.77,5.77,28.24,-1.76,31.04,-1.96,39.7,31.7,21.19,-8.81,23.3,-9.7,50.5,42.5,18.21,-11.79,20.04,-12.96,-0.00056,1039,-0.00095,1769,-0.00039,730,-0.00085,1580,-0.00029,541,-0.00318,5898,-0.00262,4859,-0.00167,3091,-0.00111,2052,-0.00039,730,-0.00067,1238,-0.00027,508,-6e-04,1112,-0.00021,382,-0.00222,4120,-0.00183,3390,-0.0013,2405,-9e-04,1675,-297,-484,-187,-522,-225,-1324,-1027,-1668,-1371,12,1.45745,1.803,2.103,908,1124,1.23709,1.16639,2.44038,336,7258,0.02282,6.89655
"10920","E02000248 E02000264","E02000248","E02000264",61,6,20,0,0,20,2,3,4,2,6.81,3.81,3.71,-0.29,18.75,-1.25,3.5,0.5,3.95,-0.05,19.86,-0.14,24,21,2.51,-1.49,12.87,-7.13,28.6,25.6,2.22,-1.78,11.2,-8.8,-0.00058,1072,-0.00131,2428,-0.00073,1356,-0.00065,1201,-7e-05,129,-0.00539,9992,-0.00481,8920,-0.00448,8315,-0.0039,7243,-0.00038,699,-0.00085,1580,-0.00048,881,-0.00042,783,-5e-05,84,-0.0035,6495,-0.00312,5796,-0.00293,5428,-0.00255,4729,-126,-301,-175,-147,-21,-1118,-992,-1346,-1220,10,2.26591,2.546,2.976,1162,1134,1.12361,1.16889,2.0817,475,9049,0.0084,4.91803
"10921","E02000248 E02000265","E02000248","E02000265",45,2,17,0,0,18,0,3,2,0,5.14,2.14,1.89,-0.11,17.08,-0.92,3,0,2,0,18,0,13.84,10.84,1.43,-0.57,13.33,-4.67,18.9,15.9,1.21,-0.79,11.17,-6.83,-0.00093,1726,-0.00158,2934,-0.00065,1208,-0.00093,1726,0,0,-0.00488,9051,-0.00395,7325,-0.00491,9117,-0.00398,7391,-6e-04,1115,-0.00102,1896,-0.00042,781,-6e-04,1115,0,0,-0.00316,5859,-0.00256,4744,-0.00319,5914,-0.00259,4799,-273,-470,-197,-273,0,-1273,-1000,-1737,-1464,5,3.21587,4.21,4.466,1846,2446,1.30913,1.06081,1.59145,785,9957,0.01321,6.66667
"10922","E02000248 E02000266","E02000248","E02000266",50,0,13,0,1,29,3,3,1,0,5.09,2.09,0.96,-0.04,27.71,-1.29,3.27,0.27,1,0,28.82,-0.18,11.77,8.77,0.79,-0.21,23.63,-5.37,17.51,14.51,0.67,-0.33,20.08,-8.92,-0.00174,3226,-0.00294,5445,-0.0012,2219,-0.00186,3444,-0.00012,218,-0.00759,14081,-0.00585,10855,-0.00776,14388,-0.00602,11162,-0.00113,2096,-0.00191,3545,-0.00078,1449,-0.00121,2236,-8e-05,140,-0.00496,9207,-0.00383,7111,-0.00511,9478,-0.00398,7382,-707,-1191,-484,-773,-66,-2728,-2021,-4062,-3355,0,5.3041,7.347,7.526,3416,3838,1.38516,1.02436,1.40193,1370,16989,0.01475,6
"10923","E02000248 E02000268","E02000248","E02000268",37,1,11,1,2,14,1,2,5,0,4.03,2.03,4.71,-0.29,13.19,-0.81,4.26,2.26,4.69,-0.31,13.08,-0.92,13.09,11.09,3.38,-1.62,9.63,-4.37,16.61,14.61,2.89,-2.11,8.2,-5.8,-4e-04,740,-8e-04,1475,-4e-04,735,-0.00072,1338,-0.00032,598,-0.00297,5505,-0.00257,4765,-0.0024,4451,-0.002,3711,-0.00026,485,-0.00052,969,-0.00026,484,-0.00047,878,-0.00021,393,-0.00196,3631,-0.0017,3146,-0.00161,2979,-0.00134,2494,-142,-280,-138,-299,-157,-901,-759,-1147,-1005,1,2.81442,3.136,3.681,1460,1702,1.11426,1.17379,1.88138,585,11069,0.01766,5.40541
"10924","E02000248 E02000269","E02000248","E02000269",55,6,14,0,0,29,1,1,3,0,4.05,3.05,2.83,-0.17,27.36,-1.64,2.86,1.86,3,0,28.02,-0.98,18.59,17.59,1.96,-1.04,19.54,-9.46,24.01,23.01,1.68,-1.32,16.63,-12.37,-0.00036,664,-0.00135,2509,-0.001,1845,-0.00084,1559,-0.00048,895,-0.00719,13339,-0.00683,12675,-0.00642,11917,-0.00607,11253,-0.00023,427,-0.00088,1622,-0.00064,1195,-0.00054,1002,-0.00031,575,-0.00466,8644,-0.00443,8217,-0.00418,7750,-0.00395,7323,-118,-498,-380,-338,-220,-2315,-2197,-2990,-2872,7,3.22332,4.426,4.563,1850,2548,1.37312,1.03095,1.60416,825,10158,0.01381,1.81818
"10925","E02000248 E02000270","E02000248","E02000270",33,6,5,0,0,17,3,1,0,0,3.34,2.34,0,0,15.75,-1.25,1.6,0.6,0,0,16.64,-0.36,13.35,12.35,0,0,10.48,-6.52,15.7,14.7,0,0,9.23,-7.77,-0.00034,630,-0.00114,2113,-8e-04,1483,-0.00049,904,-0.00015,274,-0.00542,10046,-0.00508,9416,-0.00466,8653,-0.00433,8023,-0.00022,405,-0.00073,1358,-0.00051,953,-0.00031,581,-1e-04,176,-0.00348,6458,-0.00326,6053,-0.003,5563,-0.00278,5158,-128,-395,-267,-204,-76,-1529,-1401,-1798,-1670,7,3.14836,4.256,4.157,1620,1718,1.35181,0.97674,0.82237,793,5619,0.00794,3.0303
"10927","E02000248 E02000372","E02000248","E02000372",55,26,3,0,0,7,1,5,12,0,8.32,3.32,11.2,-0.8,6.54,-0.46,5.88,0.88,11.76,-0.24,6.88,-0.12,19.58,14.58,8.59,-3.41,4.93,-2.07,24.55,19.55,7.39,-4.61,4.24,-2.76,-0.00087,1616,-0.00147,2727,-6e-04,1111,-0.00098,1823,-0.00011,207,-0.00425,7877,-0.00338,6261,-0.00283,5256,-0.00196,3640,-6e-04,1113,-0.00101,1872,-0.00041,759,-0.00068,1255,-8e-05,142,-0.0029,5371,-0.0023,4258,-0.00203,3769,-0.00143,2656,-159,-269,-110,-187,-28,-649,-490,-814,-655,27,3.86007,4.702,4.556,1880,1904,1.21811,0.96895,1.14845,877,34480,0.01054,9.09091
"10928","E02000248 E02000375","E02000248","E02000375",49,37,3,0,0,3,0,3,1,0,5.82,2.82,0.93,-0.07,2.82,-0.18,7,4,0.86,-0.14,2.81,-0.19,15.58,12.58,0.77,-0.23,2.13,-0.87,20.2,17.2,0.66,-0.34,1.83,-1.17,-0.00108,2001,-0.00231,4293,-0.00124,2292,-0.00226,4199,-0.00119,2198,-0.00834,15473,-0.00726,13472,-0.00725,13442,-0.00617,11441,-0.00071,1311,-0.00151,2796,-8e-04,1485,-0.00148,2743,-0.00077,1432,-0.00542,10046,-0.00471,8735,-0.00473,8773,-0.00402,7462,-30,-87,-57,-91,-61,-314,-284,-411,-381,39,5.13692,6.408,6.182,2476,2540,1.24744,0.96473,0.8583,1195,37013,0.00825,6.12245
"10929","E02000248 E02000384","E02000248","E02000384",35,25,1,0,0,3,0,2,0,0,3.7,1.7,0,0,2.85,-0.15,5.38,3.38,0,0,2.69,-0.31,9.18,7.18,0,0,2.35,-0.65,12.82,10.82,0,0,2.02,-0.98,-0.00123,2280,-0.00228,4223,-0.00105,1943,-0.00274,5081,-0.00151,2801,-0.00641,11900,-0.00519,9620,-0.00621,11526,-0.00498,9246,-0.00079,1465,-0.00146,2714,-0.00067,1249,-0.00176,3265,-0.00097,1800,-0.00412,7649,-0.00333,6184,-0.00399,7409,-0.0032,5944,-70,-129,-59,-188,-118,-322,-252,-450,-380,29,6.10845,7.595,7.46,3018,3174,1.24336,0.98223,0.86899,1416,31420,0.00804,5.71429
"10935","E02000248 E02000528","E02000248","E02000528",32,3,11,0,0,14,2,2,0,0,3.67,1.67,0,0,13.22,-0.78,2.5,0.5,0,0,13.73,-0.27,9.76,7.76,0,0,10.47,-3.53,13.1,11.1,0,0,8.89,-5.11,-0.00086,1595,-0.00154,2852,-0.00068,1257,-0.00102,1884,-0.00016,289,-0.00473,8772,-0.00387,7177,-0.00439,8152,-0.00353,6557,-0.00055,1025,-0.00099,1833,-0.00044,808,-0.00065,1211,-1e-04,186,-0.00304,5638,-0.00249,4613,-0.00283,5239,-0.00227,4214,-291,-515,-224,-363,-72,-1321,-1030,-1773,-1482,3,4.48772,5.314,5.851,2446,2690,1.18412,1.10105,1.41137,991,14142,0.01384,6.25
"10936","E02000248 E02000531","E02000248","E02000531",33,3,15,0,0,11,0,0,2,0,1.75,1.75,1.89,-0.11,10.42,-0.58,0,0,2,0,11,0,10.15,10.15,1.38,-0.62,7.63,-3.37,13.54,13.54,1.17,-0.83,6.5,-4.5,0,0,-0.00067,1235,-0.00067,1235,0,0,0,0,-0.00463,8595,-0.00463,8595,-0.00361,6690,-0.00361,6690,0,0,-0.00044,810,-0.00044,810,0,0,0,0,-0.00304,5642,-0.00304,5642,-0.0024,4456,-0.0024,4456,0,-174,-174,0,0,-1009,-1009,-1345,-1345,5,4.74693,5.593,6.018,2498,2736,1.17824,1.07599,1.26944,1043,14078,0.01246,0
"10950","E02000248 E02000972","E02000248","E02000972",112,85,1,0,4,7,4,5,2,0,8.01,3.01,1.94,-0.06,6.8,-0.2,8.3,3.3,1.94,-0.06,6.78,-0.22,12.87,7.87,1.85,-0.15,6.48,-0.52,23.77,18.77,1.65,-0.35,5.77,-1.23,-0.00502,9311,-0.00804,14922,-0.00302,5611,-0.00742,13767,-0.0024,4456,-0.01403,26021,-0.00901,16710,-0.01878,34842,-0.01376,25531,-0.00331,6133,-0.0053,9830,-0.00199,3697,-0.00489,9068,-0.00158,2935,-0.00925,17162,-0.00595,11029,-0.01252,23231,-0.00922,17098,-214,-343,-129,-355,-141,-551,-337,-1019,-805,89,10.59458,12.895,12.816,5744,6962,1.21713,0.99387,0.62815,2404,43719,0.00554,4.46429
"10953","E02000248 E02000977","E02000248","E02000977",96,72,3,1,2,10,1,2,2,0,4.22,2.22,1.95,-0.05,9.76,-0.24,3.72,1.72,1.96,-0.04,9.81,-0.19,8.92,6.92,1.85,-0.15,9.26,-0.74,17.79,15.79,1.66,-0.34,8.32,-1.68,-0.00216,4016,-0.00456,8451,-0.00239,4435,-0.00352,6523,-0.00135,2507,-0.01069,19827,-0.00852,15811,-0.01459,27062,-0.01242,23046,-0.00143,2661,-0.00302,5598,-0.00158,2937,-0.00233,4322,-9e-04,1661,-0.00709,13153,-0.00566,10492,-0.00982,18224,-0.00839,15563,-156,-326,-170,-290,-134,-682,-526,-1355,-1199,75,11.46007,14.004,13.826,7010,7688,1.22198,0.98729,0.64981,2610,46031,0.00629,2.08333
"10956","E02000248 E02006792","E02000248","E02006792",42,23,3,1,0,12,0,2,0,1,4.68,2.68,0,0,11.19,-0.81,3.88,1.88,0,0,11.35,-0.65,14.86,12.86,0,0,8.2,-3.8,18.45,16.45,0,0,7.11,-4.89,-0.00091,1679,-0.00205,3804,-0.00115,2125,-0.00152,2822,-0.00062,1143,-0.00747,13854,-0.00656,12175,-0.00627,11628,-0.00536,9949,-0.00058,1079,-0.00132,2445,-0.00074,1366,-0.00098,1813,-4e-04,734,-0.0048,8905,-0.00422,7826,-0.00403,7474,-0.00345,6395,-196,-425,-229,-380,-184,-1277,-1081,-1586,-1390,23,4.40007,5.595,6.126,2198,2452,1.27157,1.09491,0.78642,1043,7902,0.00881,4.7619
"10958","E02000249 E02000251","E02000249","E02000251",91,4,11,0,1,27,1,2,45,0,6.97,4.97,42.5,-2.5,25.49,-1.51,2.57,0.57,44.83,-0.17,26.83,-0.17,35.75,33.75,27.83,-17.17,16.76,-10.24,40.05,38.05,25.66,-19.34,15.45,-11.55,-3e-05,52,-2e-05,32,1e-05,-20,-4e-05,79,-1e-05,27,2e-04,-366,0.00023,-418,0.0014,-2602,0.00143,-2654,-2e-05,45,-4e-05,65,-1e-05,20,-3e-05,64,-1e-05,19,-3e-05,57,-1e-05,12,0.00073,-1344,0.00075,-1389,-34,-119,-85,-43,-9,-620,-586,-693,-659,4,0.84178,1.125,1.148,596,618,1.33646,1.02044,1.24444,210,2420,0.01394,2.1978
"10959","E02000249 E02000252","E02000249","E02000252",88,10,24,0,0,39,6,2,2,0,6.22,4.22,1.9,-0.1,37.09,-1.91,3.12,1.12,1.97,-0.03,38.48,-0.52,22.81,20.81,1.52,-0.48,29.58,-9.42,32.06,30.06,1.3,-0.7,25.39,-13.61,-0.00117,2162,-0.00363,6737,-0.00247,4575,-0.00164,3037,-0.00047,875,-0.01543,28632,-0.01427,26470,-0.01393,25835,-0.01276,23673,-0.00076,1417,-0.00238,4412,-0.00161,2995,-0.00107,1990,-0.00031,573,-0.01011,18757,-0.00935,17340,-0.00922,17103,-0.00846,15686,-361,-1099,-738,-562,-201,-3996,-3635,-5615,-5254,15,6.30859,7.593,7.497,3538,3666,1.2036,0.98736,0.90873,1415,74150,0.00894,2.27273
"10960","E02000249 E02000253","E02000249","E02000253",68,0,26,0,0,22,2,2,15,1,6.15,4.15,14.06,-0.94,20.61,-1.39,3.55,1.55,14.68,-0.32,21.44,-0.56,27.88,25.88,9.09,-5.91,13.4,-8.6,31.75,29.75,8.22,-6.78,12.11,-9.89,-0.00017,306,-0.00049,898,-0.00032,592,-0.00026,478,-9e-05,172,-0.00249,4622,-0.00233,4316,-0.00139,2583,-0.00123,2277,-0.00011,205,-0.00033,605,-0.00022,400,-0.00017,320,-6e-05,115,-0.00169,3131,-0.00158,2926,-0.00099,1843,-0.00088,1638,-64,-188,-124,-113,-49,-835,-771,-951,-887,0,1.23784,1.765,1.765,822,822,1.42587,1,1.24646,329,2993,0.01246,2.94118
"10961","E02000249 E02000256","E02000249","E02000256",65,1,25,0,2,22,4,6,4,0,10.01,4.01,3.72,-0.28,20.51,-1.49,10.25,4.25,3.69,-0.31,20.43,-1.57,24.39,18.39,2.75,-1.25,15.15,-6.85,29.93,23.93,2.37,-1.63,13.08,-8.92,-0.00163,3019,-0.00272,5038,-0.00109,2019,-0.00246,4557,-0.00083,1538,-0.0076,14091,-0.00597,11072,-0.00683,12666,-0.0052,9647,-0.00106,1959,-0.00176,3269,-0.00071,1310,-0.0016,2958,-0.00054,999,-0.00493,9148,-0.00388,7189,-0.00445,8252,-0.00339,6293,-442,-737,-295,-752,-310,-1798,-1356,-2209,-1767,2,2.89989,3.894,4.15,1800,1954,1.34281,1.06574,1.28403,726,6347,0.01157,9.23077
"10962","E02000249 E02000257","E02000249","E02000257",87,4,45,0,0,32,0,0,6,0,4.97,4.97,5.66,-0.34,30.18,-1.82,0,0,6,0,32,0,29.21,29.21,4,-2,21.26,-10.74,37.6,37.6,3.41,-2.59,18.17,-13.83,0,0,-0.00178,3295,-0.00178,3295,0,0,0,0,-0.01221,22651,-0.01221,22651,-0.00932,17296,-0.00932,17296,0,0,-0.00115,2138,-0.00115,2138,0,0,0,0,-0.00793,14711,-0.00793,14711,-0.0061,11312,-0.0061,11312,0,-472,-472,0,0,-2785,-2785,-3587,-3587,4,4.05647,5.142,5.708,2404,2704,1.26761,1.11007,1.16686,959,8804,0.01051,0
"10963","E02000249 E02000259","E02000249","E02000259",43,1,5,0,0,25,0,0,12,0,1.85,1.85,11.49,-0.51,23.93,-1.07,0,0,12,0,25,0,13.63,13.63,8.2,-3.8,17.07,-7.93,18.19,18.19,6.92,-5.08,14.42,-10.58,0,0,-0.00014,261,-0.00014,261,0,0,0,0,-0.00121,2246,-0.00121,2246,-0.00052,960,-0.00052,960,0,0,-1e-04,181,-1e-04,181,0,0,0,0,-0.00084,1564,-0.00084,1564,-0.00042,778,-0.00042,778,0,-118,-118,0,0,-881,-881,-1176,-1176,1,1.72678,2.187,2.549,1138,1258,1.26652,1.16552,2.28624,408,4244,0.01412,0
"10964","E02000249 E02000260","E02000249","E02000260",66,0,20,0,1,32,2,3,8,0,8.07,5.07,7.35,-0.65,29.41,-2.59,4.31,1.31,7.82,-0.18,31.23,-0.77,29.99,26.99,4.59,-3.41,18.42,-13.58,33.06,30.06,4.2,-3.8,16.85,-15.15,-0.00047,862,-0.00127,2349,-8e-04,1487,-0.00061,1134,-0.00015,272,-0.00556,10319,-0.0051,9457,-0.00395,7327,-0.00349,6465,-0.00031,566,-0.00083,1542,-0.00053,976,-4e-04,744,-1e-04,178,-0.00365,6776,-0.00335,6210,-0.00263,4869,-0.00232,4303,-236,-584,-348,-338,-102,-2059,-1823,-2270,-2034,0,2.21126,2.64,2.64,1140,1140,1.19389,1,0.75758,492,4229,0.00758,4.54545
"10966","E02000249 E02000263","E02000249","E02000263",57,0,18,1,0,27,1,4,4,0,8.37,4.37,3.68,-0.32,24.76,-2.24,4.67,0.67,3.94,-0.06,26.68,-0.32,24.77,20.77,2.37,-1.63,16.53,-10.47,28.11,24.11,2.12,-1.88,14.81,-12.19,-0.00109,2019,-0.00221,4098,-0.00112,2079,-0.00121,2237,-0.00012,218,-0.00737,13678,-0.00628,11659,-0.00592,10980,-0.00483,8961,-7e-04,1306,-0.00143,2656,-0.00073,1350,-0.00078,1448,-8e-05,142,-0.00479,8889,-0.00409,7583,-0.00386,7168,-0.00316,5862,-421,-845,-424,-481,-60,-2404,-1983,-2729,-2308,2,2.9307,3.724,3.724,1762,1762,1.27068,1,0.69817,694,5938,0.00698,7.01754
"10967","E02000249 E02000264","E02000249","E02000264",36,1,12,0,0,20,0,3,0,0,4.85,1.85,0,0,18.85,-1.15,3.14,0.14,0,0,19.89,-0.11,10.5,7.5,0,0,15.75,-4.25,14.25,11.25,0,0,13.44,-6.56,-0.00158,2928,-0.00253,4702,-0.00096,1774,-0.00163,3029,-5e-05,101,-0.0061,11311,-0.00452,8383,-0.00591,10969,-0.00433,8041,-0.00101,1882,-0.00163,3022,-0.00062,1140,-0.00105,1947,-4e-05,65,-0.00392,7271,-0.00291,5389,-0.0038,7050,-0.00279,5168,-744,-1117,-373,-779,-35,-2113,-1369,-2865,-2121,1,5.13517,6.333,6.682,2894,3402,1.23326,1.05511,1.15269,1181,10994,0.01063,8.33333
"10968","E02000249 E02000265","E02000249","E02000265",34,0,15,0,0,15,0,2,1,0,3.99,1.99,0.93,-0.07,14.04,-0.96,2.3,0.3,0.98,-0.02,14.8,-0.2,12.32,10.32,0.67,-0.33,10.13,-4.87,15.41,13.41,0.58,-0.42,8.71,-6.29,-0.00057,1061,-0.00115,2131,-0.00058,1070,-0.00063,1167,-6e-05,106,-0.00418,7750,-0.00361,6689,-0.00384,7118,-0.00327,6057,-0.00037,686,-0.00074,1376,-0.00037,690,-0.00041,755,-4e-05,69,-0.0027,5005,-0.00233,4319,-0.00248,4603,-0.00211,3917,-200,-388,-188,-239,-39,-1160,-960,-1438,-1238,1,2.89436,3.824,3.913,1924,1860,1.32119,1.02327,1.54289,713,6609,0.0115,5.88235
"10969","E02000249 E02000266","E02000249","E02000266",184,2,48,1,0,87,6,3,34,3,16.1,13.1,31.55,-2.45,80.7,-6.3,4.06,1.06,33.78,-0.22,86.5,-0.5,76.43,73.43,20.17,-13.83,51.71,-35.29,88.82,85.82,17.85,-16.15,45.75,-41.25,-0.00058,1077,-0.00305,5666,-0.00247,4589,-0.00072,1325,-0.00013,248,-0.01687,31304,-0.01629,30227,-0.0109,20214,-0.01031,19137,-0.00039,715,-0.00203,3768,-0.00165,3053,-0.00048,880,-9e-05,165,-0.01125,20867,-0.01086,20152,-0.00747,13858,-0.00708,13143,-273,-1459,-1186,-366,-93,-6911,-6638,-8034,-7761,2,2.26825,3.86,4.104,1850,1992,1.70176,1.06321,0.85492,720,13614,0.00804,1.63043
"10970","E02000249 E02000267","E02000249","E02000267",36,0,10,0,0,22,1,0,3,0,2.22,2.22,2.81,-0.19,20.65,-1.35,0,0,3,0,22,0,13.71,13.71,1.86,-1.14,13.63,-8.37,16.7,16.7,1.61,-1.39,11.79,-10.21,0,0,-0.00052,970,-0.00052,970,0,0,0,0,-0.00387,7182,-0.00387,7182,-0.00308,5719,-0.00308,5719,0,0,-0.00034,632,-0.00034,632,0,0,0,0,-0.00252,4678,-0.00252,4678,-0.00202,3750,-0.00202,3750,0,-241,-241,0,0,-1500,-1500,-1828,-1828,0,2.58263,3.458,3.543,1570,1670,1.33894,1.02458,1.33025,645,4520,0.01242,0
"10971","E02000249 E02000268","E02000249","E02000268",37,1,14,0,0,19,0,2,0,0,4.11,2.11,0,0,17.85,-1.15,2.67,0.67,0,0,18.57,-0.43,11.99,9.99,0,0,13.58,-5.42,15.55,13.55,0,0,11.65,-7.35,-0.00094,1739,-0.00193,3572,-0.00099,1833,-0.00116,2160,-0.00023,421,-0.00644,11943,-0.0055,10204,-0.0057,10572,-0.00476,8833,-6e-04,1117,-0.00124,2295,-0.00064,1178,-0.00075,1387,-0.00015,270,-0.00414,7677,-0.00354,6560,-0.00366,6795,-0.00306,5678,-329,-668,-339,-455,-126,-1927,-1598,-2495,-2166,2,4.43046,5.791,5.902,2534,2676,1.30709,1.01917,1.0879,1080,8401,0.00864,5.40541
"10974","E02000249 E02000274","E02000249","E02000274",50,0,18,0,2,25,2,2,1,0,5.83,3.83,0.92,-0.08,23,-2,3.45,1.45,1,0,24.23,-0.77,20.68,18.68,0.59,-0.41,15.28,-9.72,23.89,21.89,0.52,-0.48,13.61,-11.39,-0.00079,1466,-0.00224,4146,-0.00144,2680,-0.00121,2240,-0.00042,774,-0.0092,17065,-0.00841,15599,-0.00772,14316,-0.00693,12850,-0.00051,943,-0.00144,2670,-0.00093,1727,-0.00078,1440,-0.00027,497,-0.00593,11000,-0.00542,10057,-0.00498,9237,-0.00447,8294,-263,-756,-493,-454,-191,-2663,-2400,-3076,-2813,0,4.05856,4.886,5.287,2158,2428,1.20388,1.08207,0.4912,911,9580,0.00416,4
"10975","E02000249 E02000372","E02000249","E02000372",53,13,11,0,1,21,0,3,0,1,4.87,1.87,0,0,20.22,-0.78,3.77,0.77,0,0,20.68,-0.32,9.47,6.47,0,0,18.26,-2.74,15.31,12.31,0,0,15.81,-5.19,-0.00235,4364,-0.00378,7006,-0.00142,2642,-0.00279,5176,-0.00044,812,-0.00828,15366,-0.00593,11002,-0.00956,17736,-0.00721,13372,-0.00151,2805,-0.00243,4503,-0.00092,1698,-0.00179,3327,-0.00028,522,-0.00532,9878,-0.00381,7073,-0.00615,11401,-0.00463,8596,-611,-996,-385,-767,-156,-1954,-1343,-3161,-2550,16,7.91453,9.692,9.535,4266,4216,1.22458,0.9838,0.99051,1807,86883,0.00986,5.66038
"10984","E02000249 E02000520","E02000249","E02000520",43,2,12,0,1,25,2,0,1,0,2.6,2.6,0.94,-0.06,23.49,-1.51,0,0,1,0,25,0,13.84,13.84,0.68,-0.32,16.95,-8.05,17.66,17.66,0.59,-0.41,14.73,-10.27,0,0,-0.00144,2662,-0.00144,2662,0,0,0,0,-0.00807,14971,-0.00807,14971,-0.00637,11813,-0.00637,11813,0,0,-0.00094,1736,-0.00094,1736,0,0,0,0,-0.00527,9782,-0.00527,9782,-0.0042,7794,-0.0042,7794,0,-519,-519,0,0,-2770,-2770,-3535,-3535,2,5.01387,6.831,6.475,2876,3108,1.36242,0.94788,0.54165,1273,10406,0.00571,0
"10985","E02000249 E02000524","E02000249","E02000524",67,5,21,0,0,39,0,0,0,1,2.12,2.12,0,0,37.76,-1.24,0,0,0,0,39,0,9.37,9.37,0,0,33.54,-5.46,15.97,15.97,0,0,29.7,-9.3,0,0,-0.00209,3879,-0.00209,3879,0,0,0,0,-0.01051,19499,-0.01051,19499,-0.01174,21786,-0.01174,21786,0,0,-0.00134,2493,-0.00134,2493,0,0,0,0,-0.00676,12535,-0.00676,12535,-0.00755,14004,-0.00755,14004,0,-763,-763,0,0,-3370,-3370,-5741,-5741,6,9.18245,12.146,11.64,4976,5196,1.32274,0.95834,0.45282,2264,41208,0.00421,0
